Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
01/06/25,6.69,6.72,6.54,6.67,6.57,0.131,6.66,6.68,"1,237.00"
01/03/25,6.59,6.59,6.50,6.59,6.52,0.109,6.54,6.61,"1,227.00"
01/02/25,6.51,6.55,6.49,6.51,6.54,0.087,6.51,6.54,"1,236.00"
12/31/24,6.53,6.64,6.51,6.53,6.56,0.056,6.06,6.63,"1,183.00"
12/30/24,6.61,6.70,6.60,6.62,6.68,0.089,6.60,6.63,"1,126.00"
12/27/24,6.66,6.69,6.65,6.67,6.65,0.011,6.65,6.68,"1,122.00"
12/26/24,6.67,6.68,6.61,6.68,6.61,0.007,6.67,6.70,"1,127.00"
12/24/24,6.63,6.63,6.59,6.62,6.62,0.001,6.60,6.63,"1,127.00"
12/23/24,6.58,6.63,6.58,6.60,6.62,0.038,6.59,6.61,"1,119.00"
12/20/24,6.59,6.60,6.55,6.59,6.56,0.287,6.57,6.60,"1,211.00"
12/19/24,6.55,6.60,6.54,6.55,6.58,0.045,6.54,6.57,"1,215.00"
12/18/24,6.62,6.62,6.53,6.53,6.62,0.252,6.50,6.53,"1,202.00"
12/17/24,6.56,6.63,6.56,6.56,6.56,0.306,6.55,6.58,"1,139.00"
12/16/24,6.60,6.63,6.59,6.60,6.61,0.116,6.59,6.62,"1,141.00"
12/13/24,6.62,6.70,6.61,6.62,6.61,0.137,6.62,6.63,"1,139.00"
12/12/24,6.67,6.79,6.65,6.67,6.68,0.042,6.67,6.68,"1,148.00"
12/11/24,6.72,6.79,6.70,6.72,6.75,0.028,6.70,6.74,"1,143.00"
12/10/24,6.73,6.73,6.69,6.73,6.72,0.042,6.73,6.74,"1,121.00"
12/09/24,6.64,6.65,6.51,6.61,6.64,0.028,6.59,6.63,"1,116.00"
12/06/24,6.59,6.66,6.59,6.59,6.61,0.003,6.58,6.61,"1,114.00"
12/05/24,6.54,6.58,6.53,6.54,6.53,0.026,6.53,6.57,"1,104.00"
12/04/24,6.56,6.56,6.53,6.55,6.56,0.009,6.54,6.57,"1,096.00"
12/03/24,6.51,6.56,6.39,6.52,6.42,0.034,6.49,6.52,"1,068.00"
12/02/24,6.43,6.46,6.38,6.46,6.42,0.043,6.44,6.47,"1,028.00"
11/29/24,6.38,6.38,6.37,6.38,6.37,0.077,6.38,6.40,979.00
11/27/24,6.40,6.43,6.37,6.41,6.42,0.051,6.38,6.42,978.00
11/26/24,6.39,6.47,6.39,6.41,6.43,0.024,6.41,6.44,975.00
11/25/24,6.42,6.44,6.40,6.42,6.41,0.021,6.42,6.45,984.00
11/22/24,6.39,6.44,6.37,6.38,6.39,0.015,6.37,6.40,980.00
11/21/24,6.41,6.46,6.39,6.40,6.40,0.086,6.39,6.41,"1,022.00"
11/20/24,6.48,6.50,6.46,6.46,6.50,0.032,6.46,6.48,"1,020.00"
11/19/24,6.44,6.48,6.39,6.48,6.40,0.024,6.46,6.49,"1,019.00"
11/18/24,6.45,6.46,6.37,6.46,6.37,0.021,6.46,6.46,"1,008.00"
11/15/24,6.39,6.55,6.39,6.39,6.39,0.039,6.39,6.41,"1,001.00"
11/14/24,6.43,6.43,6.32,6.41,6.40,0.129,6.39,6.42,943.00
11/13/24,6.40,6.50,6.38,6.38,6.42,0.135,6.38,6.38,864.00
11/12/24,6.43,6.59,6.43,6.44,6.50,0.047,6.43,6.46,845.00
11/11/24,6.54,6.68,6.54,6.55,6.54,0.051,6.55,6.58,822.00
11/08/24,6.62,6.81,6.62,6.63,6.62,0.048,6.62,6.65,796.00
11/07/24,6.72,6.73,6.44,6.72,6.44,0.079,6.71,6.74,767.00
11/06/24,6.56,6.89,6.54,6.54,6.58,0.167,6.52,6.55,713.00
11/05/24,6.83,6.83,6.77,6.81,6.83,0.044,6.79,6.82,691.00
11/04/24,6.80,6.81,6.72,6.80,6.80,0.034,6.78,6.81,682.00
11/01/24,6.74,6.77,6.69,6.72,6.72,0.044,6.69,6.72,666.00
10/31/24,6.72,6.77,6.72,6.74,6.73,0.007,6.74,6.77,665.00
10/30/24,6.71,6.73,6.69,6.71,6.70,0.014,6.70,6.73,654.00
10/29/24,6.74,6.83,6.71,6.74,6.71,0.038,6.72,6.76,636.00
10/28/24,6.72,6.74,6.70,6.72,6.74,0.001,6.71,6.74,636.00
10/25/24,6.68,6.68,6.63,6.68,6.65,0.006,6.65,6.68,638.00
10/24/24,6.66,6.72,6.63,6.67,6.64,0.01,6.66,6.70,634.00
10/23/24,6.64,6.70,6.62,6.64,6.68,0.007,6.63,6.64,633.00
10/22/24,6.65,6.67,6.61,6.66,6.61,0.002,6.65,6.68,633.00
10/21/24,6.63,6.76,6.62,6.62,6.76,0.007,6.61,6.64,629.00
10/18/24,6.63,6.65,6.54,6.63,6.63,0.004,6.63,6.66,629.00
10/17/24,6.55,6.65,6.52,6.55,6.55,0.009,6.54,6.57,629.00
10/16/24,6.64,6.67,6.60,6.64,6.67,0.04,6.63,6.64,616.00
10/15/24,6.55,6.65,6.54,6.54,6.54,0.045,6.54,6.57,616.00
10/14/24,6.64,6.73,6.62,6.63,6.63,0.006,6.63,6.65,616.00
10/11/24,6.74,6.75,6.65,6.75,6.75,0.001,6.75,6.76,616.00
10/10/24,6.67,6.69,6.63,6.68,6.67,0.019,6.68,6.71,623.00
10/09/24,6.64,6.78,6.63,6.65,6.64,,6.64,6.67,623.00
10/08/24,6.71,6.87,6.68,6.73,6.76,0.069,6.73,6.74,608.00
10/07/24,6.83,6.87,6.77,6.81,6.83,0.009,6.80,6.82,602.00
10/04/24,6.80,6.82,6.76,6.79,6.80,0.029,6.78,6.81,597.00
10/03/24,6.72,6.88,6.69,6.72,6.88,0.011,6.70,6.73,596.00
10/02/24,6.82,6.82,6.71,6.82,6.82,0.004,6.82,6.85,595.00
10/01/24,6.73,6.74,6.65,6.71,6.72,0.096,6.70,6.73,593.00
09/30/24,6.61,6.88,6.57,6.59,6.61,0.013,6.58,6.61,596.00
09/27/24,6.69,6.75,6.67,6.67,6.72,0.008,6.66,6.69,595.00
09/26/24,6.79,6.79,6.59,6.79,6.77,0.092,6.78,6.80,598.00
09/25/24,6.62,6.70,6.58,6.62,6.67,0.079,6.61,6.62,595.00
09/24/24,6.62,6.65,6.42,6.65,6.60,0.051,6.65,6.68,592.00
09/23/24,6.43,6.44,6.33,6.43,6.33,0.021,6.41,6.44,569.00
09/20/24,6.48,6.51,6.46,6.46,6.46,0.004,6.45,6.48,568.00
09/19/24,6.47,6.49,6.33,6.47,6.46,0.003,6.45,6.48,522.00
09/18/24,6.43,6.47,6.37,6.39,6.43,0.007,6.37,6.41,499.00
09/17/24,6.41,6.42,6.39,6.41,6.41,0.017,6.41,6.43,494.00
09/16/24,6.43,6.47,6.33,6.43,6.42,0.009,6.41,6.44,491.00
09/13/24,6.39,6.39,6.33,6.36,6.36,0.009,6.35,6.38,489.00
09/12/24,6.35,6.37,6.29,6.36,6.35,,6.36,6.39,489.00
09/11/24,6.33,6.35,6.26,6.35,6.30,0.012,6.35,6.38,480.00
09/10/24,6.25,6.32,6.24,6.25,6.25,,6.25,6.28,480.00
09/09/24,6.32,6.32,6.21,6.30,6.32,0.015,6.29,6.34,480.00
09/06/24,6.16,6.28,6.16,6.16,6.21,0.015,6.14,6.17,478.00
09/05/24,6.24,6.24,6.12,6.24,6.24,,6.23,6.26,478.00
09/04/24,6.14,6.17,6.11,6.14,6.14,0.003,6.13,6.17,475.00
09/03/24,6.18,6.36,6.15,6.16,6.18,0.002,6.15,6.18,475.00
08/30/24,6.30,6.37,6.30,6.30,6.30,0.006,6.29,6.32,475.00
08/29/24,6.31,6.33,6.26,6.29,6.29,0.002,6.28,6.30,473.00
08/28/24,6.30,6.42,6.30,6.30,6.34,0.001,6.27,6.31,472.00
08/27/24,6.43,6.44,6.37,6.44,6.43,0.01,6.42,6.44,471.00
08/26/24,6.39,6.39,6.34,6.38,6.39,0.005,6.36,6.39,467.00
08/23/24,6.35,6.37,6.26,6.35,6.30,0.019,6.34,6.37,466.00
08/22/24,6.31,6.39,6.30,6.30,6.31,0.003,6.28,6.31,466.00
08/21/24,6.35,6.37,6.30,6.37,6.35,0.012,6.35,6.38,466.00
08/20/24,6.30,6.34,6.29,6.29,6.29,0.012,6.28,6.31,464.00
08/19/24,6.36,6.36,6.30,6.36,6.36,0.007,6.36,6.39,464.00
08/16/24,6.38,6.40,6.31,6.39,6.33,0.043,6.38,6.41,431.00
08/15/24,6.37,6.37,6.22,6.37,6.37,0.001,6.35,6.38,430.00
08/14/24,6.23,6.28,6.23,6.23,6.26,0.003,6.21,6.24,429.00
08/13/24,6.26,6.30,6.22,6.26,6.30,0.008,6.26,6.29,404.00
08/12/24,6.30,6.31,6.18,6.30,6.28,0.01,6.29,6.32,401.00
08/09/24,6.21,6.27,6.16,6.21,6.21,0.008,6.19,6.22,401.00
08/08/24,6.18,6.19,6.15,6.19,6.18,0.002,6.19,6.22,379.00
08/07/24,6.18,6.28,6.17,6.17,6.18,0.052,6.15,6.18,348.00
08/06/24,6.33,6.38,6.25,6.31,6.33,0.036,6.29,6.31,335.00
08/05/24,6.32,6.54,6.24,6.32,6.32,0.019,6.32,6.34,328.00
08/02/24,6.44,6.48,6.39,6.46,6.44,0.001,6.46,6.48,327.00
08/01/24,6.41,6.59,6.38,6.38,6.41,0.003,6.37,6.39,327.00
07/31/24,6.54,6.56,6.40,6.56,6.54,,6.54,6.57,327.00
07/30/24,6.39,6.40,6.33,6.40,6.39,,6.40,6.42,327.00
07/29/24,6.40,6.48,6.37,6.40,6.40,0.1,6.39,6.42,289.00
07/26/24,6.43,6.46,6.41,6.42,6.42,0.001,6.40,6.43,288.00
07/25/24,6.42,6.45,6.30,6.41,6.42,0.003,6.40,6.42,285.00
07/24/24,6.35,6.42,6.31,6.31,6.35,0.004,6.29,6.31,285.00
07/23/24,6.40,6.47,6.38,6.41,6.40,0.003,6.39,6.41,284.00
07/22/24,6.44,6.51,6.41,6.44,6.41,0.008,6.43,6.45,282.00
07/19/24,6.44,6.50,6.44,6.44,6.44,,6.42,6.44,282.00
07/18/24,6.46,6.65,6.43,6.43,6.46,0.019,6.42,6.44,269.00
07/17/24,6.64,6.71,6.64,6.64,6.64,,6.63,6.66,269.00
07/16/24,6.68,6.78,6.66,6.69,6.68,0.003,6.69,6.71,267.00
07/15/24,6.73,6.80,6.71,6.71,6.73,,6.70,6.72,267.00
07/12/24,6.78,6.77,6.65,6.77,6.78,0.005,6.75,6.78,265.00
07/11/24,6.69,6.80,6.70,6.72,6.72,0.012,6.72,6.71,263.00
07/10/24,6.83,6.86,6.77,6.82,6.83,0.016,6.80,6.83,253.00
07/09/24,6.82,6.89,6.80,6.83,6.83,0.002,6.81,6.83,252.00
07/08/24,6.85,6.91,6.82,6.84,6.84,0.002,6.83,6.85,251.00
07/05/24,6.88,6.91,6.80,6.89,6.88,0.001,6.89,6.91,251.00
07/03/24,6.80,6.83,6.65,6.79,6.83,0.009,6.78,6.80,246.00
07/02/24,6.70,6.77,6.69,6.71,6.75,0.003,6.70,6.72,244.00
07/01/24,6.72,6.73,6.64,6.71,6.72,0.001,6.71,6.73,243.00
06/28/24,6.65,6.69,6.59,6.64,6.64,0.002,6.64,6.64,242.00
06/27/24,6.61,6.66,6.59,6.61,6.59,0.003,6.58,6.61,240.00
06/26/24,6.65,6.68,6.63,6.66,6.64,0.029,6.64,6.67,236.00
06/25/24,6.66,6.76,6.66,6.66,6.66,,6.64,6.67,236.00
06/24/24,6.71,6.75,6.70,6.72,6.71,0.002,6.69,6.72,236.00
06/21/24,6.75,6.88,6.74,6.75,6.74,0.014,6.74,6.76,228.00
06/20/24,6.84,6.86,6.75,6.86,6.82,0.028,6.86,6.86,221.00
06/18/24,6.76,6.77,6.66,6.77,6.76,,6.77,6.79,221.00
06/17/24,6.78,6.84,6.73,6.80,6.78,0.003,6.79,6.82,219.00
06/14/24,6.82,6.86,6.79,6.83,6.82,0.002,6.82,6.84,219.00
06/13/24,6.80,6.89,6.78,6.80,6.80,,6.79,6.82,219.00
06/12/24,6.85,6.90,6.75,6.80,6.85,,6.78,6.81,219.00
06/11/24,6.85,6.95,6.79,6.85,6.85,,6.85,6.88,219.00
06/10/24,6.94,6.94,6.82,6.94,6.94,0.01,6.92,6.95,219.00
06/07/24,6.86,7.11,6.83,6.83,6.87,0.009,6.81,6.83,219.00
06/06/24,7.05,7.05,6.93,7.05,7.05,0.007,7.03,7.05,216.00
06/05/24,6.95,6.98,6.88,6.98,6.95,0.001,6.97,7.00,215.00
06/04/24,6.89,7.09,6.89,6.89,6.89,,6.88,6.91,215.00
06/03/24,7.05,7.06,6.98,7.04,7.03,0.004,7.04,7.07,213.00
05/31/24,7.00,7.07,6.97,7.02,7.00,0.004,7.02,7.04,211.00
05/30/24,7.08,7.27,7.04,7.06,7.08,0.002,7.04,7.07,210.00
05/29/24,7.30,7.38,7.25,7.29,7.30,,7.25,7.29,210.00
05/28/24,7.30,7.33,7.22,7.33,7.33,0.03,7.33,7.34,206.00
05/24/24,7.18,7.23,7.17,7.18,7.18,0.002,7.17,7.21,206.00
05/23/24,7.20,7.26,7.15,7.18,7.19,0.007,7.14,7.19,203.00
05/22/24,7.23,7.54,7.19,7.19,7.23,0.011,7.16,7.19,202.00
05/21/24,7.52,7.57,7.45,7.50,7.49,0.019,7.46,7.50,190.00
05/20/24,7.50,7.62,7.39,7.54,7.48,0.037,7.52,7.56,177.00
05/17/24,7.37,7.41,7.14,7.41,7.37,,7.40,7.43,177.00
05/16/24,7.17,7.22,7.12,7.17,7.17,,7.15,7.18,177.00
05/15/24,7.11,7.14,7.10,7.14,7.10,0.01,7.14,7.18,172.00
05/14/24,7.04,7.12,7.00,7.00,7.00,0.016,7.00,7.09,163.00
05/13/24,7.12,7.11,6.97,7.11,7.12,0.004,7.11,7.15,161.00
05/10/24,7.03,7.10,6.98,7.01,7.03,0.045,7.00,7.03,161.00
05/09/24,6.99,6.99,6.93,6.99,6.99,0.022,6.98,7.01,136.00
05/08/24,6.98,7.07,6.95,6.98,6.98,,6.97,7.00,136.00
05/07/24,7.02,7.06,6.99,7.02,7.00,0.002,6.99,7.02,135.00
05/06/24,7.02,7.04,6.92,7.03,7.02,,7.00,7.03,135.00
05/03/24,6.96,6.95,6.86,6.94,6.96,,6.94,6.97,135.00
05/02/24,6.93,7.05,6.93,6.95,6.93,0.016,6.94,6.97,127.00
05/01/24,7.07,7.12,7.05,7.09,7.07,0.033,7.08,7.11,105.00
04/30/24,7.10,7.27,7.09,7.09,7.11,0.005,7.06,7.09,104.00
04/29/24,7.20,7.18,7.05,7.18,7.13,0.007,7.17,7.20,101.00
04/26/24,7.09,7.11,7.03,7.10,7.07,0.014,7.10,7.11,99.00
04/25/24,7.06,7.08,6.96,7.06,7.06,,7.06,7.10,99.00
04/24/24,6.98,6.99,6.93,6.98,6.98,,6.95,6.99,99.00
04/23/24,6.96,7.03,6.90,6.94,6.96,,6.93,6.96,99.00
04/22/24,7.07,7.15,7.07,7.07,7.07,,7.06,7.10,99.00
04/19/24,7.12,7.13,7.00,7.11,7.13,0.006,7.09,7.12,98.00
04/18/24,7.02,7.01,6.86,7.01,7.02,,6.99,7.03,98.00
04/17/24,6.87,6.91,6.82,6.88,6.88,0.002,6.86,6.90,97.00
04/16/24,6.85,6.96,6.83,6.85,6.85,0.001,6.82,6.86,98.00
04/15/24,6.90,6.93,6.79,6.88,6.85,0.008,6.85,6.89,94.00
04/12/24,6.75,6.88,6.74,6.76,6.75,,6.73,6.77,94.00
04/11/24,6.69,6.72,6.67,6.68,6.69,,6.68,6.71,94.00
04/10/24,6.70,6.75,6.67,6.69,6.72,0.004,6.68,6.71,70.00
04/09/24,6.62,6.65,6.58,6.62,6.62,0.007,6.61,6.65,65.00
04/08/24,6.63,6.64,6.50,6.63,6.63,,6.63,6.67,65.00
04/05/24,6.61,6.61,6.52,6.60,6.59,0.002,6.60,6.63,63.00
04/04/24,6.58,6.57,6.50,6.52,6.52,0.005,6.51,6.55,61.00
04/03/24,6.57,6.58,6.38,6.58,6.57,0.004,6.58,6.61,59.00
04/02/24,6.41,6.42,6.37,6.42,6.42,0.005,6.40,6.44,54.00
04/01/24,6.40,6.41,6.33,6.41,6.41,0.007,6.37,6.42,52.00
03/28/24,6.30,6.29,6.29,6.29,6.30,0.002,6.27,6.32,52.00
03/27/24,6.29,6.29,6.27,6.27,6.29,,6.27,6.32,52.00
03/26/24,6.28,6.29,6.28,6.28,6.28,0.001,6.24,6.31,52.00
03/25/24,6.29,6.28,6.26,6.28,6.28,0.005,6.26,6.31,54.00
03/22/24,6.28,6.36,6.28,6.29,6.28,0.002,6.26,6.30,54.00
03/21/24,6.31,6.36,6.30,6.32,6.31,0.009,6.28,6.33,53.00
03/20/24,6.33,6.36,6.33,6.35,6.33,0.001,6.35,6.41,52.00
03/19/24,6.36,6.43,6.37,6.37,6.36,0.012,6.33,6.38,53.00
03/18/24,6.40,6.43,6.41,6.43,6.41,0.005,6.35,6.43,51.00
03/15/24,6.38,6.35,6.26,6.35,6.38,0.005,6.34,6.39,50.00
03/14/24,6.24,6.25,6.23,6.23,6.24,,6.22,6.28,50.00
03/13/24,6.21,6.19,6.03,6.19,6.21,,6.18,6.24,50.00
03/12/24,6.06,6.08,6.04,6.06,6.06,,6.03,6.07,50.00
03/11/24,6.05,6.02,6.00,6.02,6.05,,6.02,6.07,50.00
03/08/24,5.97,6.02,5.98,5.98,5.98,0.029,5.98,6.00,38.00
03/07/24,6.04,6.00,5.96,6.00,6.04,,6.00,6.05,38.00
03/06/24,6.01,6.00,5.97,6.00,6.01,,5.98,6.03,38.00
03/05/24,6.01,6.01,6.01,6.01,6.01,,5.98,6.04,38.00
03/04/24,6.03,6.03,6.03,6.03,6.03,,6.00,6.05,38.00
03/01/24,6.01,5.99,5.98,5.99,6.01,,5.99,6.04,38.00
02/29/24,6.01,6.01,6.01,6.01,6.01,,5.98,6.03,38.00
02/28/24,6.01,6.04,6.03,6.03,6.01,,5.98,6.03,38.00
02/27/24,5.99,5.97,5.97,5.97,5.99,,5.95,6.01,38.00
02/26/24,5.97,6.06,6.01,6.01,5.97,,5.95,6.01,38.00
02/23/24,6.04,6.05,6.01,6.01,6.04,,5.99,6.06,38.00
02/22/24,6.07,6.03,6.02,6.03,6.07,,6.03,6.09,38.00
02/21/24,6.02,6.02,6.02,6.02,6.02,0.006,5.99,6.05,34.00
02/20/24,5.98,5.95,5.93,5.94,5.98,,5.94,6.01,34.00
02/16/24,5.99,5.95,5.87,5.95,5.99,,5.94,6.01,34.00
02/15/24,5.87,5.84,5.81,5.84,5.87,,5.84,5.91,34.00
02/14/24,5.83,5.83,5.83,5.83,5.83,,5.80,5.87,34.00
02/13/24,5.89,5.92,5.92,5.92,5.89,,5.85,5.92,34.00
02/12/24,5.85,5.81,5.80,5.81,5.85,,5.81,5.88,34.00
02/09/24,5.81,5.85,5.82,5.82,5.81,,5.78,5.85,34.00
02/08/24,5.88,5.94,5.90,5.90,5.88,,5.86,5.92,34.00
02/07/24,5.90,5.96,5.93,5.93,5.90,,5.87,5.93,34.00
02/06/24,5.98,5.98,5.98,5.98,5.98,,5.94,6.01,34.00
02/05/24,6.00,6.06,6.01,6.02,6.01,0.004,5.97,6.03,31.00
02/02/24,6.02,6.05,6.04,6.04,6.02,,5.99,6.06,31.00
02/01/24,6.03,6.09,6.05,6.05,6.03,,5.99,6.06,31.00
01/31/24,6.03,6.04,6.03,6.03,6.03,0.003,5.97,6.04,29.00
01/30/24,6.07,6.04,6.03,6.04,6.07,,6.04,6.10,29.00
01/29/24,6.02,5.99,5.98,5.99,6.02,,5.99,6.06,29.00
01/26/24,5.99,5.99,5.99,5.99,5.99,0.002,5.95,6.02,28.00
01/25/24,6.01,6.01,6.01,6.01,6.01,,5.97,6.04,28.00
01/24/24,6.00,5.96,5.87,5.96,6.00,,5.95,6.02,28.00
01/23/24,5.91,5.90,5.87,5.90,5.91,,5.88,5.95,28.00
01/22/24,5.85,5.87,5.87,5.87,5.85,,5.81,5.87,28.00
01/19/24,5.88,5.85,5.83,5.85,5.88,,5.85,5.91,28.00
01/18/24,5.85,5.87,5.87,5.87,5.87,0.004,5.83,5.89,24.00
01/17/24,5.85,5.90,5.88,5.88,5.85,,5.83,5.89,24.00
01/16/24,5.84,5.84,5.82,5.84,5.84,,5.80,5.88,24.00
01/12/24,5.72,5.78,5.76,5.76,5.72,,5.69,5.77,24.00
01/11/24,5.80,5.83,5.83,5.83,5.80,,5.78,5.85,24.00
01/10/24,5.79,5.78,5.78,5.78,5.79,,5.76,5.83,24.00
01/09/24,5.79,5.85,5.82,5.82,5.79,,5.76,5.82,24.00
