Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
04/10/25,7.02,7.22,6.98,7.11,7.22,16.677,7.02,7.16,"65,149.00"
04/09/25,7.07,7.53,6.82,7.53,6.95,26.912,7.53,7.52,"61,234.00"
04/08/25,6.96,7.32,6.87,6.91,7.25,29.151,6.90,7.09,"62,629.00"
04/07/25,7.04,7.51,6.78,7.24,7.32,34.645,7.24,7.27,"58,453.00"
04/04/25,7.33,8.03,7.29,7.31,8.01,23.887,7.31,7.32,"58,850.00"
04/03/25,7.65,7.86,7.62,7.62,7.86,12.031,7.61,7.63,"57,910.00"
04/02/25,8.07,8.22,7.98,8.04,8.05,11.744,8.00,8.17,"56,974.00"
04/01/25,8.10,8.22,8.05,8.09,8.13,10.208,8.08,8.10,"57,224.00"
03/31/25,8.15,8.33,8.08,8.18,8.27,11.597,8.06,8.19,"59,191.00"
03/28/25,8.22,8.28,8.12,8.18,8.21,12.106,8.16,8.19,"56,978.00"
03/27/25,8.19,8.42,8.14,8.20,8.37,16.056,8.13,8.20,"55,152.00"
03/26/25,8.39,8.59,8.35,8.38,8.37,21.623,8.37,8.39,"46,923.00"
03/25/25,8.34,8.36,8.13,8.36,8.13,16.399,8.34,8.37,"45,028.00"
03/24/25,8.19,8.33,8.16,8.17,8.21,7.243,8.17,8.17,"43,375.00"
03/21/25,8.24,8.27,8.10,8.22,8.23,5.833,8.18,8.24,"42,411.00"
03/20/25,8.19,8.24,8.11,8.19,8.20,7.788,8.18,8.20,"41,424.00"
03/19/25,8.13,8.16,7.97,8.16,7.98,6.12,8.16,8.17,"40,662.00"
03/18/25,7.97,7.98,7.88,7.95,7.91,8.215,7.94,7.98,"38,920.00"
03/17/25,7.86,7.89,7.72,7.89,7.74,6.114,7.88,7.89,"38,012.00"
03/14/25,7.82,7.92,7.79,7.81,7.86,5.185,7.80,7.81,"37,283.00"
03/13/25,7.91,7.92,7.71,7.89,7.78,5.085,7.89,7.91,"36,799.00"
03/12/25,7.76,7.85,7.65,7.75,7.67,6.979,7.74,7.76,"36,646.00"
03/11/25,7.66,7.72,7.44,7.70,7.47,5.636,7.64,7.71,"36,518.00"
03/10/25,7.47,7.57,7.42,7.44,7.55,5.614,7.43,7.44,"36,598.00"
03/07/25,7.53,7.66,7.49,7.54,7.64,6.427,7.48,7.54,"37,372.00"
03/06/25,7.64,7.70,7.53,7.59,7.63,4.842,7.58,7.62,"36,738.00"
03/05/25,7.67,7.72,7.29,7.69,7.34,10.79,7.68,7.70,"35,845.00"
03/04/25,7.42,7.53,7.36,7.46,7.48,6.235,7.44,7.47,"34,840.00"
03/03/25,7.45,7.52,7.34,7.42,7.43,7.51,7.41,7.52,"34,481.00"
02/28/25,7.38,7.46,7.33,7.41,7.46,5.935,7.40,7.41,"33,349.00"
02/27/25,7.45,7.52,7.34,7.41,7.39,6.494,7.40,7.41,"33,970.00"
02/26/25,7.33,7.56,7.29,7.32,7.47,10.532,7.31,7.32,"33,848.00"
02/25/25,7.22,7.48,7.20,7.48,7.26,12.37,7.39,7.50,"34,396.00"
02/24/25,7.25,7.35,7.23,7.24,7.27,5.878,7.23,7.25,"33,432.00"
02/21/25,7.31,7.38,7.26,7.27,7.38,4.369,7.26,7.28,"33,507.00"
02/20/25,7.36,7.39,7.26,7.35,7.28,3.003,7.30,7.36,"33,756.00"
02/19/25,7.33,7.40,7.32,7.34,7.37,4.733,7.33,7.36,"33,308.00"
02/18/25,7.38,7.41,7.30,7.36,7.36,8.527,7.35,7.37,"33,285.00"
02/14/25,7.47,7.73,7.42,7.43,7.64,7.397,7.42,7.45,"32,438.00"
02/13/25,7.72,7.74,7.55,7.73,7.57,7.075,7.72,7.76,"31,814.00"
02/12/25,7.62,7.63,7.43,7.61,7.44,7.444,7.59,7.61,"31,597.00"
02/11/25,7.43,7.58,7.34,7.43,7.56,9.365,7.42,7.55,"31,077.00"
02/10/25,7.60,7.62,7.40,7.59,7.44,8.818,7.58,7.60,"30,744.00"
02/07/25,7.44,7.46,7.23,7.45,7.23,11.002,7.43,7.45,"31,307.00"
02/06/25,7.22,7.29,7.15,7.22,7.18,6.656,7.21,7.24,"29,623.00"
02/05/25,7.17,7.19,7.02,7.17,7.05,3.088,7.15,7.18,"29,575.00"
02/04/25,7.08,7.11,7.02,7.10,7.06,3.816,7.06,7.10,"29,604.00"
02/03/25,7.07,7.11,6.89,7.10,6.96,4.96,6.99,7.12,"28,683.00"
01/31/25,6.99,7.05,6.95,6.96,7.05,4.852,6.86,7.02,"28,296.00"
01/30/25,7.04,7.09,6.97,7.04,7.01,4.716,7.04,7.05,"27,490.00"
01/29/25,7.00,7.04,6.88,7.01,6.92,5.732,6.99,7.01,"26,536.00"
01/28/25,6.93,6.97,6.91,6.93,6.94,6.218,6.89,6.95,"24,965.00"
01/27/25,6.86,6.99,6.85,6.88,6.95,4.588,6.84,6.95,"24,514.00"
01/24/25,6.95,7.04,6.94,6.95,6.94,7.108,6.93,6.99,"24,549.00"
01/23/25,7.00,7.01,6.87,7.00,6.95,3.343,6.86,7.01,"24,576.00"
01/22/25,6.97,7.02,6.94,6.96,7.00,4.012,6.95,7.00,"24,450.00"
01/21/25,7.04,7.04,6.93,7.03,7.01,7.814,7.01,7.03,"23,615.00"
01/17/25,7.12,7.27,7.08,7.09,7.22,5.761,6.88,7.10,"22,653.00"
01/16/25,7.23,7.23,7.13,7.22,7.17,3.753,7.10,7.22,"21,695.00"
01/15/25,7.13,7.16,7.03,7.14,7.05,4.265,7.13,7.15,"20,982.00"
01/14/25,7.10,7.12,7.05,7.11,7.08,5.145,7.10,7.11,"20,603.00"
01/13/25,7.12,7.14,7.04,7.12,7.04,4.124,7.06,7.11,"20,750.00"
01/10/25,7.07,7.15,7.04,7.05,7.11,3.876,7.04,7.07,"20,570.00"
01/08/25,6.94,6.95,6.81,6.95,6.82,7.635,6.73,7.01,"21,577.00"
01/07/25,6.81,6.82,6.72,6.78,6.73,6.005,6.74,6.79,"21,402.00"
01/06/25,6.75,6.79,6.60,6.73,6.60,6.366,6.68,6.76,"20,835.00"
01/03/25,6.66,6.67,6.58,6.66,6.60,2.741,6.60,6.66,"21,560.00"
01/02/25,6.58,6.63,6.56,6.60,6.61,4.179,6.53,6.60,"21,444.00"
12/31/24,6.61,6.72,6.58,6.60,6.71,3.031,6.59,6.62,"21,627.00"
12/30/24,6.69,6.77,6.67,6.68,6.75,2.667,6.60,7.01,"21,465.00"
12/27/24,6.74,6.77,6.71,6.74,6.76,1.465,6.73,6.74,"21,045.00"
12/26/24,6.74,6.76,6.66,6.76,6.71,1.278,6.68,7.01,"20,775.00"
12/24/24,6.70,6.72,6.66,6.68,6.67,1.424,6.68,6.76,"20,122.00"
12/23/24,6.65,6.72,6.64,6.67,6.69,1.407,6.66,6.69,"20,008.00"
12/20/24,6.66,6.68,6.62,6.65,6.63,2.798,6.64,6.71,"20,041.00"
12/19/24,6.62,6.68,6.61,6.64,6.64,6.543,6.56,6.64,"19,383.00"
12/18/24,6.68,6.70,6.58,6.58,6.67,3.252,6.58,6.60,"19,451.00"
12/17/24,6.63,6.68,6.61,6.63,6.68,4.389,6.62,6.64,"19,550.00"
12/16/24,6.65,6.69,6.62,6.66,6.66,0.846,6.64,6.67,"19,648.00"
12/13/24,6.67,6.75,6.66,6.68,6.74,1.155,6.55,6.79,"19,676.00"
12/12/24,6.73,6.86,6.69,6.72,6.78,3.227,6.27,6.83,"19,736.00"
12/11/24,6.77,6.87,6.74,6.77,6.82,2.615,6.28,6.77,"19,692.00"
12/10/24,6.78,6.79,6.73,6.78,6.77,2.959,6.77,6.81,"19,760.00"
12/09/24,6.69,6.71,6.55,6.67,6.59,2.385,6.63,7.02,"19,875.00"
12/06/24,6.65,6.73,6.63,6.65,6.64,2.968,6.64,6.73,"20,033.00"
12/05/24,6.60,6.65,6.58,6.61,6.60,2.317,6.59,6.63,"19,971.00"
12/04/24,6.61,6.63,6.57,6.61,6.59,2.163,6.57,6.67,"20,284.00"
12/03/24,6.57,6.64,6.43,6.56,6.47,3.156,6.47,6.56,"20,041.00"
12/02/24,6.49,6.50,6.42,6.50,6.48,3.296,6.43,6.52,"19,842.00"
11/29/24,6.43,6.47,6.42,6.44,6.46,1.779,6.44,6.46,"19,847.00"
11/27/24,6.45,6.50,6.42,6.45,6.44,2.006,6.44,6.53,"20,121.00"
11/26/24,6.45,6.54,6.44,6.47,6.49,1.988,6.47,6.53,"20,443.00"
11/25/24,6.48,6.51,6.45,6.49,6.45,1.718,6.47,6.50,"20,478.00"
11/22/24,6.44,6.49,6.41,6.44,6.48,1.643,6.31,6.48,"20,424.00"
11/21/24,6.47,6.53,6.44,6.46,6.52,1.605,6.44,6.47,"20,437.00"
11/20/24,6.53,6.57,6.52,6.53,6.55,2.636,6.11,6.57,"20,370.00"
11/19/24,6.49,6.53,6.44,6.53,6.48,3.629,6.43,6.55,"20,330.00"
11/18/24,6.51,6.52,6.42,6.51,6.42,2.405,6.12,6.52,"20,177.00"
11/15/24,6.45,6.62,6.44,6.45,6.52,3.422,6.45,6.58,"20,070.00"
11/14/24,6.47,6.49,6.37,6.46,6.46,2.88,6.12,6.62,"20,297.00"
11/13/24,6.45,6.58,6.44,6.44,6.55,3.799,6.11,6.60,"18,709.00"
11/12/24,6.49,6.65,6.47,6.50,6.63,3.536,6.49,6.52,"17,893.00"
11/11/24,6.60,6.74,6.60,6.62,6.74,2.616,6.58,6.74,"16,991.00"
11/08/24,6.68,6.85,6.66,6.69,6.83,2.868,6.56,6.80,"16,807.00"
11/07/24,6.76,6.78,6.50,6.78,6.57,2.907,6.73,6.92,"16,643.00"
11/06/24,6.61,6.94,6.60,6.60,6.92,3.092,6.57,6.76,"16,206.00"
11/05/24,6.88,6.89,6.82,6.85,6.83,1.668,6.83,7.23,"15,838.00"
11/04/24,6.85,6.88,6.74,6.85,6.74,2.771,6.80,7.27,"14,896.00"
11/01/24,6.79,6.82,6.74,6.76,6.76,2.319,6.76,6.82,"13,949.00"
10/31/24,6.77,6.82,6.76,6.81,6.81,1.659,6.60,6.82,"13,811.00"
10/30/24,6.76,6.78,6.73,6.77,6.78,1.579,6.69,6.78,"13,224.00"
10/29/24,6.79,6.88,6.76,6.79,6.78,2.256,6.77,6.80,"12,042.00"
10/28/24,6.77,6.80,6.74,6.78,6.77,1.895,6.76,6.79,"11,293.00"
10/25/24,6.73,6.75,6.67,6.73,6.72,1.014,6.72,6.74,"10,875.00"
10/24/24,6.72,6.79,6.68,6.72,6.72,0.963,6.63,6.73,"10,713.00"
10/23/24,6.70,6.77,6.66,6.69,6.74,0.895,6.56,6.72,"10,837.00"
10/22/24,6.71,6.74,6.66,6.71,6.67,0.716,6.70,6.72,"10,955.00"
10/21/24,6.69,6.82,6.67,6.68,6.75,2.104,6.68,6.69,"11,475.00"
10/18/24,6.69,6.72,6.60,6.70,6.62,0.954,6.70,6.70,"11,546.00"
10/17/24,6.61,6.72,6.56,6.61,6.69,0.956,6.61,6.62,"11,411.00"
10/16/24,6.69,6.73,6.65,6.70,6.65,0.882,6.69,6.70,"11,184.00"
10/15/24,6.61,6.71,6.60,6.61,6.67,1.451,6.61,6.61,"11,168.00"
10/14/24,6.69,6.77,6.67,6.69,6.76,1.48,6.69,6.69,"10,928.00"
10/11/24,6.79,6.79,6.69,6.79,6.73,0.584,6.78,6.79,"10,696.00"
10/10/24,6.72,6.75,6.66,6.75,6.71,1.225,6.47,6.75,"10,175.00"
10/09/24,6.69,6.84,6.66,6.72,6.81,1.326,5.96,6.98,"9,915.00"
10/08/24,6.76,6.93,6.71,6.79,6.89,2.085,6.54,6.79,"10,397.00"
10/07/24,6.88,6.93,6.81,6.86,6.92,1.033,6.55,6.86,"10,171.00"
10/04/24,6.85,6.87,6.80,6.84,6.80,1.29,6.51,6.84,"10,079.00"
10/03/24,6.77,6.92,6.72,6.76,6.92,1.906,6.48,6.76,"10,079.00"
10/02/24,6.86,6.88,6.73,6.88,6.79,1.193,6.87,6.88,"9,747.00"
10/01/24,6.77,6.79,6.66,6.76,6.67,1.444,6.75,6.76,"9,420.00"
09/30/24,6.64,6.92,6.59,6.63,6.87,1.071,6.62,6.65,"9,243.00"
09/27/24,6.73,6.78,6.70,6.71,6.76,0.786,6.71,6.71,"9,234.00"
09/26/24,6.82,6.83,6.62,6.82,6.64,2.375,6.43,6.82,"8,934.00"
09/25/24,6.67,6.72,6.61,6.66,6.71,0.896,6.65,6.66,"8,724.00"
09/24/24,6.65,6.70,6.45,6.70,6.46,1.237,6.45,6.70,"8,519.00"
09/23/24,6.48,6.50,6.37,6.47,6.44,0.762,6.47,6.48,"8,431.00"
09/20/24,6.52,6.57,6.48,6.51,6.52,0.409,6.51,6.51,"8,414.00"
09/19/24,6.50,6.53,6.36,6.50,6.36,0.888,6.50,6.51,"8,466.00"
09/18/24,6.47,6.52,6.39,6.43,6.42,0.99,6.42,6.43,"7,883.00"
09/17/24,6.45,6.49,6.42,6.46,6.47,0.728,5.87,6.46,"7,869.00"
09/16/24,6.47,6.51,6.36,6.47,6.38,0.549,5.89,6.47,"7,905.00"
09/13/24,6.43,6.44,6.37,6.40,6.40,0.459,5.91,6.41,"7,927.00"
09/12/24,6.40,6.45,6.32,6.42,6.38,0.637,6.42,6.43,"7,861.00"
09/11/24,6.38,6.41,6.31,6.41,6.38,0.188,6.41,6.41,"7,712.00"
09/10/24,6.30,6.38,6.28,6.31,6.35,0.701,6.31,6.31,"7,239.00"
09/09/24,6.37,6.38,6.25,6.36,6.32,0.46,6.36,6.37,"7,197.00"
09/06/24,6.21,6.34,6.19,6.19,6.31,0.65,6.19,6.19,"7,034.00"
09/05/24,6.29,6.32,6.15,6.29,6.15,0.32,6.29,6.29,"6,912.00"
09/04/24,6.18,6.22,6.14,6.19,6.19,0.571,6.19,6.20,"6,741.00"
09/03/24,6.22,6.40,6.17,6.21,6.29,0.408,6.19,6.21,"6,714.00"
08/30/24,6.34,6.41,6.33,6.34,6.36,0.447,5.90,6.34,"6,653.00"
08/29/24,6.35,6.39,6.31,6.33,6.33,0.275,6.33,6.34,"6,579.00"
08/28/24,6.35,6.46,6.34,6.34,6.34,0.423,6.33,6.35,"6,466.00"
08/27/24,6.47,6.48,6.41,6.47,6.42,0.635,6.47,6.48,"6,192.00"
08/26/24,6.43,6.44,6.37,6.42,6.43,0.183,6.41,6.43,"6,133.00"
08/23/24,6.38,6.41,6.30,6.38,6.33,0.513,5.91,6.40,"5,806.00"
08/22/24,6.35,6.42,6.33,6.34,6.40,0.34,5.96,6.35,"5,719.00"
08/21/24,6.38,6.40,6.33,6.40,6.38,1.577,5.94,6.41,"4,399.00"
08/20/24,6.34,6.38,6.32,6.33,6.36,0.315,5.93,6.35,"4,253.00"
08/19/24,6.40,6.41,6.34,6.40,6.40,0.138,6.40,6.43,"4,226.00"
08/16/24,6.42,6.43,6.35,6.43,6.39,0.299,6.03,6.45,"4,073.00"
08/15/24,6.40,6.41,6.35,6.40,6.35,0.446,6.40,6.41,"3,996.00"
08/14/24,6.27,6.32,6.27,6.27,6.29,0.423,6.19,6.29,"3,792.00"
08/13/24,6.31,6.34,6.26,6.32,6.34,0.203,6.31,6.33,"3,684.00"
08/12/24,6.34,6.35,6.22,6.35,6.28,0.221,6.06,6.36,"3,582.00"
08/09/24,6.25,6.32,6.22,6.25,6.29,0.092,6.24,6.26,"3,572.00"
08/08/24,6.22,6.24,6.19,6.24,6.22,0.224,6.24,6.26,"3,436.00"
08/07/24,6.23,6.31,6.21,6.21,6.24,0.338,6.05,6.23,"3,368.00"
08/06/24,6.37,6.42,6.30,6.36,6.35,0.207,6.34,6.36,"2,812.00"
08/05/24,6.37,6.58,6.27,6.36,6.46,0.087,6.36,6.39,"2,804.00"
08/02/24,6.49,6.52,6.44,6.52,6.52,0.127,6.41,6.52,"2,742.00"
08/01/24,6.45,6.63,6.43,6.43,6.61,0.149,6.42,6.44,"2,751.00"
07/31/24,6.58,6.60,6.44,6.60,6.48,0.067,6.58,6.60,"2,757.00"
07/30/24,6.43,6.44,6.37,6.44,6.39,0.31,6.44,6.46,"2,698.00"
07/29/24,6.43,6.51,6.40,6.44,6.46,0.644,6.43,6.45,"2,570.00"
07/26/24,6.47,6.49,6.44,6.45,6.47,0.179,6.44,6.46,"2,661.00"
07/25/24,6.46,6.50,6.34,6.45,6.50,0.066,6.43,6.45,"2,624.00"
07/24/24,6.38,6.45,6.34,6.34,6.35,0.502,6.32,6.34,"2,457.00"
07/23/24,6.43,6.50,6.41,6.43,6.43,0.115,6.42,6.44,"2,487.00"
07/22/24,6.47,6.54,6.44,6.47,6.49,0.138,6.46,6.48,"2,443.00"
07/19/24,6.47,6.54,6.47,6.47,6.48,0.192,6.45,6.47,"2,332.00"
07/18/24,6.49,6.68,6.47,6.47,6.56,0.102,6.45,6.47,"2,321.00"
07/17/24,6.67,6.73,6.67,6.67,6.67,0.066,6.67,6.69,"2,279.00"
07/16/24,6.71,6.80,6.69,6.72,6.72,0.037,6.71,6.74,"2,286.00"
07/15/24,6.75,6.81,6.73,6.73,6.74,0.079,6.72,6.74,"2,317.00"
07/12/24,6.79,6.79,6.67,6.78,6.67,0.075,6.77,6.79,"2,308.00"
07/11/24,6.71,6.82,6.72,6.72,6.77,0.097,6.70,6.73,"1,942.00"
07/10/24,6.84,6.87,6.79,6.83,6.84,0.013,6.81,6.84,"1,951.00"
07/09/24,6.83,6.91,6.82,6.84,6.83,0.057,6.82,6.85,"1,983.00"
07/08/24,6.87,6.92,6.83,6.85,6.86,0.249,6.85,6.87,"1,856.00"
07/05/24,6.90,6.91,6.81,6.90,6.89,0.217,6.90,6.92,"1,849.00"
07/03/24,6.81,6.84,6.66,6.81,6.79,0.13,6.80,6.81,"1,841.00"
07/02/24,6.72,6.78,6.70,6.72,6.71,0.195,6.72,6.74,"1,809.00"
07/01/24,6.74,6.75,6.67,6.73,6.75,0.124,6.73,6.75,"1,815.00"
06/28/24,6.68,6.71,6.61,6.65,6.68,0.047,6.64,6.66,"1,819.00"
06/27/24,6.64,6.68,6.62,6.62,6.64,0.13,6.60,6.63,"1,803.00"
06/26/24,6.66,6.69,6.65,6.67,6.65,0.023,6.65,6.68,"1,500.00"
06/25/24,6.67,6.78,6.67,6.67,6.75,0.196,6.66,6.67,"1,520.00"
06/24/24,6.72,6.76,6.72,6.73,6.72,0.1,6.70,6.73,"1,518.00"
06/21/24,6.76,6.88,6.74,6.77,6.76,0.08,6.75,6.78,"1,514.00"
06/20/24,6.85,6.87,6.75,6.87,6.82,0.317,6.44,6.87,"1,510.00"
06/18/24,6.77,6.67,6.67,6.67,6.67,0.042,@NA,6.67,"1,514.00"
06/17/24,6.79,6.79,6.79,6.79,6.79,0.134,@NA,@NA,"1,567.00"
06/14/24,6.83,6.86,6.81,6.83,6.86,0.053,6.82,6.83,"1,565.00"
06/13/24,6.81,6.89,6.78,6.82,6.86,0.126,6.46,6.82,"1,509.00"
06/12/24,6.86,6.91,6.77,6.80,6.79,0.105,6.79,6.81,"1,440.00"
06/11/24,6.86,6.96,6.80,6.86,6.82,0.075,6.86,6.89,"1,385.00"
06/10/24,6.95,6.95,6.84,6.95,6.88,0.238,6.94,6.95,"1,260.00"
06/07/24,6.87,7.11,6.84,6.84,6.87,0.159,6.82,6.84,"1,203.00"
06/06/24,7.04,7.05,6.93,7.05,7.03,0.053,7.02,7.05,"1,197.00"
06/05/24,6.94,6.98,6.88,6.98,6.94,0.078,6.97,7.00,"1,235.00"
06/04/24,6.90,7.09,6.90,6.90,6.90,0.078,6.89,6.92,"1,245.00"
06/03/24,7.05,7.06,6.98,7.04,7.05,0.014,7.04,7.07,"1,253.00"
05/31/24,7.01,7.07,6.97,7.02,7.01,0.052,7.02,7.05,"1,257.00"
05/30/24,7.07,7.08,7.03,7.05,7.07,0.05,7.04,7.06,"1,244.00"
05/29/24,7.30,7.29,7.25,7.27,7.30,0.081,7.25,7.28,"1,220.00"
05/28/24,7.29,7.35,7.24,7.35,7.35,0.075,7.35,7.35,"1,209.00"
05/24/24,7.17,7.21,7.15,7.18,7.17,0.006,7.17,7.20,"1,213.00"
05/23/24,7.19,7.24,7.14,7.16,7.19,0.049,7.13,7.17,"1,216.00"
05/22/24,7.21,7.51,7.18,7.18,7.21,0.064,7.14,7.18,"1,235.00"
05/21/24,7.48,7.55,7.42,7.46,7.48,0.202,7.43,7.47,"1,272.00"
05/20/24,7.47,7.60,7.35,7.51,7.43,0.421,7.49,7.53,"1,145.00"
05/17/24,7.33,7.38,7.11,7.38,7.33,0.152,7.35,7.39,"1,146.00"
05/16/24,7.14,7.19,7.07,7.14,7.09,0.827,7.11,7.15,539.00
05/15/24,7.08,7.13,6.96,7.11,7.08,0.035,7.10,7.14,534.00
05/14/24,7.00,7.09,6.98,7.00,7.09,0.475,6.97,7.04,475.00
05/13/24,7.10,7.10,7.10,7.10,7.10,0.122,@NA,@NA,450.00
