Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
08/20/25,7.01,7.02,6.97,7.00,6.99,12.695,7.00,7.01,"81,084.00"
08/19/25,6.94,7.05,6.94,6.95,7.03,9.822,6.94,6.96,"80,965.00"
08/18/25,6.99,7.04,6.96,7.00,7.01,9.832,6.99,7.00,"78,657.00"
08/15/25,6.99,7.02,6.95,6.98,6.98,8.603,6.98,7.00,"78,013.00"
08/14/25,6.99,7.04,6.94,7.01,7.01,10.071,6.98,7.04,"74,812.00"
08/13/25,6.96,7.03,6.94,6.96,6.99,15.167,6.94,6.96,"71,378.00"
08/12/25,7.04,7.05,6.92,7.02,6.92,14.087,7.00,7.03,"67,986.00"
08/11/25,6.92,6.98,6.90,6.92,6.98,12.647,6.92,6.93,"65,474.00"
08/08/25,6.94,6.97,6.84,6.96,6.86,15.557,6.96,6.97,"62,202.00"
08/07/25,6.86,6.94,6.86,6.89,6.89,12.627,6.85,6.89,"60,086.00"
08/06/25,6.89,6.92,6.83,6.89,6.83,9.341,6.88,6.91,"59,686.00"
08/05/25,6.88,7.01,6.86,6.87,7.00,8.753,6.84,6.89,"59,102.00"
08/04/25,6.95,7.00,6.89,6.97,6.98,12.499,6.92,6.98,"60,612.00"
08/01/25,6.96,6.98,6.86,6.97,6.96,17.977,6.93,6.98,"60,093.00"
07/31/25,6.87,7.35,6.84,6.99,7.33,46.655,6.98,7.04,"64,236.00"
07/30/25,8.75,9.11,7.09,7.29,8.88,40.042,7.28,7.28,"61,475.00"
07/29/25,8.75,8.82,8.64,8.82,8.75,8.326,8.82,8.84,"60,358.00"
07/28/25,8.71,9.05,8.42,8.72,8.99,11.388,8.50,8.74,"59,187.00"
07/25/25,8.92,9.00,8.87,8.96,8.96,4.733,8.94,8.96,"58,485.00"
07/24/25,8.89,9.11,8.86,8.92,8.94,7.107,8.89,9.05,"56,782.00"
07/23/25,8.93,9.10,8.79,8.97,8.86,7.874,8.93,9.00,"56,841.00"
07/22/25,8.84,8.92,8.62,8.92,8.72,4.716,8.87,8.94,"55,983.00"
07/21/25,8.74,8.78,8.64,8.75,8.67,4.172,8.73,8.77,"56,182.00"
07/18/25,8.69,8.71,8.53,8.66,8.53,4.88,8.63,8.67,"55,586.00"
07/17/25,8.62,8.64,8.56,8.59,8.61,5.706,8.58,8.61,"54,165.00"
07/16/25,8.60,8.66,8.51,8.58,8.60,4.666,8.54,8.60,"53,384.00"
07/15/25,8.66,8.71,8.53,8.57,8.57,5.393,8.56,8.59,"52,610.00"
07/14/25,8.58,8.65,8.44,8.53,8.65,6.55,8.51,8.54,"51,982.00"
07/11/25,8.63,8.70,8.43,8.60,8.65,11.747,8.56,8.62,"49,473.00"
07/10/25,8.63,8.75,8.53,8.68,8.53,14.025,8.67,8.72,"50,142.00"
07/09/25,8.50,8.86,8.42,8.58,8.51,19.497,8.55,8.59,"50,447.00"
07/08/25,8.83,9.14,7.74,8.53,7.79,32.383,8.52,8.63,"47,527.00"
07/07/25,7.82,7.92,7.76,7.79,7.90,6.028,7.79,7.80,"47,007.00"
07/03/25,7.94,8.03,7.91,7.93,8.02,8.793,7.92,7.97,"45,003.00"
07/02/25,8.02,8.04,7.84,8.02,7.88,5.594,8.01,8.03,"44,650.00"
07/01/25,7.86,8.00,7.83,7.87,7.87,12.543,7.86,7.87,"43,400.00"
06/30/25,7.86,7.94,7.83,7.90,7.92,4.908,7.84,7.90,"43,305.00"
06/27/25,7.95,7.98,7.80,7.95,7.94,3.516,7.94,7.95,"42,870.00"
06/26/25,7.92,7.97,7.69,7.90,7.70,7.28,7.89,7.91,"41,908.00"
06/25/25,7.76,7.78,7.69,7.78,7.73,4.992,7.73,7.79,"41,156.00"
06/24/25,7.67,7.78,7.62,7.70,7.68,6.242,7.70,7.72,"39,373.00"
06/23/25,7.72,7.83,7.62,7.79,7.62,6.438,7.76,7.79,"39,890.00"
06/20/25,7.65,7.71,7.52,7.65,7.63,3.537,7.64,7.67,"39,892.00"
06/18/25,7.63,7.65,7.54,7.62,7.54,2.669,7.61,7.63,"39,942.00"
06/17/25,7.57,7.62,7.52,7.54,7.58,4.571,7.40,7.59,"38,896.00"
06/16/25,7.58,7.62,7.48,7.54,7.50,4.623,7.54,7.56,"38,018.00"
06/13/25,7.59,7.64,7.43,7.49,7.64,3.596,7.48,7.51,"37,505.00"
06/12/25,7.58,7.60,7.48,7.59,7.55,3.314,7.59,7.61,"37,114.00"
06/11/25,7.56,7.71,7.51,7.55,7.67,5.529,7.53,7.56,"37,587.00"
06/10/25,7.69,7.72,7.62,7.67,7.69,4.218,7.66,7.69,"38,034.00"
06/09/25,7.74,7.76,7.60,7.70,7.61,4.125,7.69,7.72,"38,302.00"
06/06/25,7.66,7.80,7.63,7.64,7.76,5.157,7.57,7.65,"38,707.00"
06/05/25,7.74,7.92,7.67,7.71,7.69,6.261,7.68,7.73,"37,857.00"
06/04/25,7.70,7.74,7.62,7.71,7.66,3.785,7.70,7.72,"37,485.00"
06/03/25,7.66,7.71,7.49,7.71,7.66,5.081,7.69,7.71,"36,859.00"
06/02/25,7.66,7.80,7.43,7.66,7.43,9.931,7.56,7.66,"35,991.00"
05/30/25,7.46,7.53,7.42,7.49,7.43,3.009,7.47,7.50,"36,276.00"
05/29/25,7.45,7.55,7.41,7.44,7.44,6.305,7.37,7.53,"36,288.00"
05/28/25,7.47,7.61,7.46,7.47,7.58,5.135,7.47,7.49,"35,385.00"
05/27/25,7.54,7.69,7.53,7.55,7.69,5.349,7.37,7.71,"34,705.00"
05/23/25,7.65,7.73,7.34,7.69,7.42,3.497,7.67,7.70,"34,387.00"
05/22/25,7.48,7.58,7.31,7.47,7.47,3.663,7.46,7.49,"34,063.00"
05/21/25,7.41,7.47,7.39,7.40,7.44,3.298,7.35,7.52,"33,934.00"
05/20/25,7.45,7.49,7.36,7.49,7.47,1.846,7.38,7.50,"33,568.00"
05/19/25,7.42,7.43,7.25,7.40,7.28,4.215,7.37,7.41,"32,912.00"
05/16/25,7.36,7.50,7.33,7.36,7.50,3.263,7.35,7.38,"31,929.00"
05/15/25,7.49,7.52,7.33,7.49,7.42,2.976,7.43,7.52,"31,495.00"
05/14/25,7.38,7.51,7.35,7.37,7.44,2.883,7.35,7.38,"30,707.00"
05/13/25,7.49,7.50,7.31,7.47,7.31,3.346,7.45,7.49,"30,520.00"
05/12/25,7.43,7.57,7.38,7.45,7.55,5.698,7.37,7.62,"29,879.00"
05/09/25,7.42,7.55,7.16,7.43,7.26,4.457,7.20,7.43,"29,282.00"
05/08/25,7.36,7.47,7.27,7.35,7.39,4.327,7.27,7.47,"28,702.00"
05/07/25,7.38,7.59,7.31,7.32,7.56,5.476,7.21,7.32,"28,834.00"
05/06/25,7.54,7.56,7.38,7.52,7.43,2.873,7.50,7.53,"28,611.00"
05/05/25,7.42,7.51,7.37,7.43,7.41,2.248,7.41,7.44,"28,404.00"
05/02/25,7.39,7.49,7.32,7.44,7.33,3.296,7.22,7.45,"27,803.00"
05/01/25,7.41,7.48,7.37,7.43,7.42,2.596,7.30,7.43,"27,281.00"
04/30/25,7.36,7.77,7.23,7.37,7.72,3.919,7.28,7.91,"26,218.00"
04/29/25,7.79,7.92,7.75,7.77,7.83,1.645,7.76,7.79,"25,756.00"
04/28/25,7.76,7.80,7.67,7.79,7.80,2.353,7.71,7.94,"25,068.00"
04/25/25,7.82,7.89,7.65,7.82,7.89,2.914,7.80,7.82,"24,423.00"
04/24/25,7.83,7.86,7.78,7.85,7.79,2.905,7.48,7.92,"24,048.00"
04/23/25,7.79,7.91,7.76,7.76,7.79,2.848,7.61,7.91,"24,221.00"
04/22/25,7.86,7.87,7.63,7.81,7.63,3.574,7.80,7.90,"24,605.00"
04/21/25,7.60,7.69,7.55,7.59,7.55,1.374,7.49,7.71,"24,586.00"
04/17/25,7.67,7.68,7.40,7.62,7.62,2.474,7.38,7.70,"24,147.00"
04/16/25,7.58,7.58,7.37,7.57,7.44,1.624,7.37,7.58,"23,955.00"
04/15/25,7.50,7.56,7.37,7.48,7.54,2.082,7.37,7.69,"22,441.00"
04/14/25,7.55,7.63,7.38,7.63,7.48,2.405,7.43,7.74,"22,452.00"
04/11/25,7.48,7.55,7.18,7.54,7.26,7.328,7.10,7.66,"19,710.00"
04/10/25,7.18,7.37,7.15,7.26,7.32,3.399,7.23,7.26,"19,499.00"
04/09/25,7.24,7.67,7.03,7.67,7.10,5.245,7.67,7.65,"19,381.00"
04/08/25,7.12,7.47,7.05,7.05,7.34,6.536,6.94,8.21,"20,359.00"
04/07/25,7.21,7.65,6.97,7.38,7.20,7.825,7.35,7.28,"19,980.00"
04/04/25,7.48,8.18,7.44,7.46,8.15,6.595,7.45,7.49,"20,146.00"
04/03/25,7.78,7.95,7.76,7.76,7.89,3.538,7.74,8.08,"20,186.00"
04/02/25,8.19,8.31,8.09,8.14,8.20,3.184,7.98,8.38,"20,349.00"
04/01/25,8.22,8.32,8.17,8.22,8.26,3.869,8.21,8.42,"20,741.00"
03/31/25,8.27,8.42,8.19,8.30,8.39,3.09,8.28,8.45,"19,958.00"
03/28/25,8.32,8.38,8.23,8.28,8.32,4.338,8.26,8.38,"19,158.00"
03/27/25,8.28,8.50,8.23,8.29,8.45,5.131,8.27,8.30,"18,127.00"
03/26/25,8.48,8.73,8.45,8.46,8.52,10.682,8.45,8.48,"17,341.00"
03/25/25,8.49,8.51,8.29,8.51,8.29,3.108,8.41,8.56,"17,022.00"
03/24/25,8.34,8.48,8.31,8.33,8.36,2.304,7.97,8.39,"17,084.00"
03/21/25,8.39,8.42,8.26,8.38,8.40,1.733,8.36,8.40,"16,926.00"
03/20/25,8.35,8.39,8.26,8.33,8.36,2.282,7.90,8.40,"16,549.00"
03/19/25,8.29,8.32,8.14,8.32,8.14,1.622,8.16,8.34,"16,376.00"
03/18/25,8.13,8.14,8.05,8.11,8.08,3.206,8.11,8.12,"15,857.00"
03/17/25,8.01,8.05,7.88,8.05,7.89,1.154,8.05,8.06,"15,767.00"
03/14/25,7.98,8.06,7.94,7.95,8.01,1.182,7.94,7.98,"15,306.00"
03/13/25,8.06,8.06,7.88,8.05,7.93,0.928,8.03,8.05,"15,278.00"
03/12/25,7.92,7.99,7.80,7.92,7.84,1.548,7.88,7.92,"15,269.00"
03/11/25,7.81,7.86,7.61,7.86,7.61,1.782,7.84,7.88,"14,992.00"
03/10/25,7.62,7.70,7.57,7.59,7.63,1.901,7.57,7.61,"14,344.00"
03/07/25,7.68,7.80,7.65,7.69,7.78,1.153,7.67,7.70,"14,197.00"
03/06/25,7.77,7.83,7.67,7.73,7.81,1.691,7.70,7.74,"14,482.00"
03/05/25,7.81,7.85,7.44,7.83,7.48,2.382,7.81,7.84,"14,713.00"
03/04/25,7.56,7.65,7.52,7.58,7.59,1.076,7.58,7.62,"14,707.00"
03/03/25,7.59,7.65,7.48,7.55,7.55,1.206,7.54,7.58,"14,521.00"
02/28/25,7.51,7.62,7.47,7.53,7.55,0.935,7.52,7.53,"14,379.00"
02/27/25,7.57,7.65,7.47,7.53,7.48,1.702,7.52,7.54,"13,910.00"
02/26/25,7.45,7.66,7.43,7.45,7.61,2.311,7.41,7.45,"13,600.00"
02/25/25,7.34,7.58,7.32,7.58,7.39,2.006,7.47,7.89,"13,296.00"
02/24/25,7.37,7.46,7.35,7.36,7.44,1.468,7.36,7.55,"13,031.00"
02/21/25,7.43,7.48,7.39,7.39,7.45,1.072,7.39,7.40,"13,009.00"
02/20/25,7.47,7.50,7.39,7.48,7.39,0.909,7.47,7.48,"12,925.00"
02/19/25,7.45,7.52,7.44,7.46,7.46,1.044,7.45,7.87,"12,882.00"
02/18/25,7.49,7.50,7.42,7.48,7.46,1.844,7.47,7.48,"12,163.00"
02/14/25,7.57,7.82,7.52,7.54,7.77,1.16,7.09,7.55,"11,989.00"
02/13/25,7.82,7.83,7.65,7.81,7.65,1.793,7.74,7.89,"11,910.00"
02/12/25,7.72,7.72,7.54,7.71,7.56,2.74,7.49,7.97,"11,212.00"
02/11/25,7.52,7.65,7.43,7.52,7.65,5.308,7.51,7.53,"9,569.00"
02/10/25,7.69,7.70,7.51,7.69,7.54,1.264,7.63,7.80,"9,228.00"
02/07/25,7.54,7.55,7.38,7.55,7.38,1.166,7.23,7.97,"9,165.00"
02/06/25,7.33,7.37,7.25,7.30,7.37,0.746,7.22,7.96,"9,169.00"
02/05/25,7.27,7.28,7.12,7.26,7.16,1.122,7.20,7.36,"9,058.00"
02/04/25,7.18,7.19,7.12,7.19,7.15,0.476,6.86,7.28,"8,939.00"
02/03/25,7.17,7.20,7.01,7.18,7.02,0.478,7.18,7.34,"8,902.00"
01/31/25,7.09,7.13,7.06,7.06,7.13,0.54,7.05,7.07,"8,906.00"
01/30/25,7.15,7.17,7.09,7.15,7.09,0.662,7.14,7.15,"8,858.00"
01/29/25,7.09,7.12,6.99,7.10,7.00,0.632,6.88,7.11,"9,101.00"
01/28/25,7.02,7.04,7.02,7.03,7.03,1.429,6.98,7.29,"8,634.00"
01/27/25,6.96,7.06,6.96,6.98,7.04,0.56,6.94,7.24,"8,465.00"
01/24/25,7.05,7.11,7.09,7.09,7.11,0.489,6.89,7.20,"8,351.00"
01/23/25,7.09,7.09,7.00,7.09,7.00,0.465,6.95,7.25,"8,238.00"
01/22/25,7.06,7.09,7.04,7.06,7.05,0.755,7.05,7.25,"8,078.00"
01/21/25,7.12,7.12,7.03,7.11,7.04,0.869,6.97,7.27,"8,131.00"
01/17/25,7.19,7.34,7.17,7.18,7.34,1.218,7.01,7.18,"7,929.00"
01/16/25,7.30,7.29,7.20,7.29,7.23,0.342,7.15,7.44,"7,924.00"
01/15/25,7.20,7.22,7.12,7.22,7.12,1.093,7.21,7.22,"7,427.00"
01/14/25,7.18,7.18,7.14,7.15,7.15,0.282,7.14,7.15,"7,206.00"
01/13/25,7.19,7.19,7.12,7.18,7.16,0.295,7.17,7.18,"7,239.00"
01/10/25,7.12,7.19,7.10,7.11,7.14,0.439,7.10,7.11,"7,085.00"
01/08/25,7.01,7.02,6.89,7.01,6.91,0.628,7.01,7.02,"7,022.00"
01/07/25,6.88,6.89,6.84,6.86,6.86,0.731,6.85,6.86,"7,133.00"
01/06/25,6.82,6.82,6.71,6.81,6.71,0.44,6.81,6.81,"7,085.00"
01/03/25,6.74,6.75,6.68,6.75,6.68,0.115,6.75,6.75,"7,072.00"
01/02/25,6.67,6.67,6.67,6.67,6.67,0.108,@NA,@NA,"7,057.00"
12/31/24,6.69,6.69,6.69,6.69,6.69,0.253,6.68,6.69,"6,932.00"
12/30/24,6.77,6.78,6.76,6.76,6.78,0.143,6.75,6.76,"6,842.00"
12/27/24,6.82,6.81,6.81,6.81,6.81,0.158,6.81,6.82,"6,841.00"
12/26/24,6.82,6.84,6.80,6.84,6.83,0.01,6.83,6.84,"6,842.00"
12/24/24,6.77,6.76,6.76,6.76,6.76,0.146,6.75,6.77,"6,931.00"
12/23/24,6.73,6.74,6.74,6.74,6.74,0.329,6.74,6.75,"6,969.00"
12/20/24,6.73,6.75,6.70,6.73,6.70,0.338,6.73,6.73,"7,017.00"
12/19/24,6.70,6.71,6.70,6.71,6.70,0.377,6.70,6.71,"6,877.00"
12/18/24,6.76,6.77,6.67,6.68,6.77,0.82,6.52,7.93,"7,160.00"
12/17/24,6.70,6.68,6.68,6.68,6.68,0.295,6.68,6.69,"7,005.00"
12/16/24,6.71,6.72,6.71,6.72,6.71,0.093,6.71,6.72,"6,945.00"
12/13/24,6.73,6.79,6.78,6.78,6.79,0.099,6.78,6.79,"6,882.00"
12/12/24,6.78,6.86,6.81,6.81,6.86,0.178,6.81,6.82,"6,857.00"
12/11/24,6.82,6.83,6.82,6.82,6.82,0.117,6.82,6.83,"6,829.00"
12/10/24,6.84,6.83,6.82,6.83,6.82,0.195,6.82,6.83,"6,762.00"
12/09/24,6.75,6.73,6.73,6.73,6.73,0.178,6.73,6.73,"6,749.00"
12/06/24,6.71,6.79,6.70,6.71,6.77,0.545,6.43,6.71,"6,863.00"
12/05/24,6.66,6.66,6.66,6.66,6.66,0.282,6.39,6.99,"6,721.00"
12/04/24,6.68,6.69,6.66,6.68,6.66,0.175,6.67,6.99,"6,707.00"
12/03/24,6.63,6.70,6.62,6.63,6.69,0.478,6.61,6.95,"6,514.00"
12/02/24,6.56,6.56,6.53,6.56,6.55,0.391,6.37,6.98,"6,284.00"
11/29/24,6.50,6.49,6.48,6.49,6.49,0.093,6.49,6.91,"6,342.00"
11/27/24,6.52,6.55,6.55,6.55,6.55,0.209,6.33,6.93,"6,315.00"
11/26/24,6.52,6.58,6.54,6.55,6.54,0.287,6.36,6.96,"6,299.00"
11/25/24,6.54,6.56,6.56,6.56,6.56,0.113,6.56,6.57,"6,313.00"
11/22/24,6.51,6.50,6.50,6.50,6.50,0.029,6.49,6.50,"6,313.00"
11/21/24,6.53,6.53,6.53,6.53,6.53,0.336,@NA,@NA,"6,505.00"
11/20/24,6.59,6.62,6.58,6.58,6.62,0.156,6.58,6.59,"6,466.00"
11/19/24,6.56,6.59,6.52,6.59,6.52,0.101,6.59,6.52,"6,471.00"
11/18/24,6.57,6.53,6.53,6.53,6.53,0.076,6.52,6.54,"6,473.00"
11/15/24,6.51,6.67,6.52,6.52,6.67,0.23,6.36,6.97,"6,465.00"
11/14/24,6.54,6.54,6.48,6.54,6.50,0.293,6.34,6.94,"6,258.00"
11/13/24,6.52,6.60,6.51,6.51,6.60,0.188,6.51,6.92,"6,253.00"
11/12/24,6.57,6.70,6.57,6.58,6.70,0.349,6.43,7.33,"6,811.00"
11/11/24,6.67,6.71,6.70,6.70,6.70,0.051,6.68,6.70,"6,641.00"
11/08/24,6.75,6.80,6.73,6.73,6.80,0.164,6.53,7.27,"6,400.00"
11/07/24,6.83,6.84,6.67,6.84,6.80,0.191,6.82,6.84,"6,366.00"
11/06/24,6.68,6.73,6.70,6.71,6.71,0.175,6.71,6.72,"6,174.00"
11/05/24,6.93,6.93,6.93,6.93,6.93,0.108,6.65,7.23,"6,183.00"
11/04/24,6.91,6.92,6.91,6.91,6.92,0.134,6.90,6.92,"6,200.00"
11/01/24,6.86,6.87,6.81,6.87,6.81,0.122,6.81,6.82,"6,200.00"
10/31/24,6.84,6.88,6.82,6.82,6.87,0.31,6.73,7.33,"5,831.00"
10/30/24,6.82,6.84,6.79,6.83,6.79,0.226,6.70,6.83,"5,828.00"
10/29/24,6.86,6.94,6.85,6.85,6.85,0.247,6.85,6.86,"5,744.00"
10/28/24,6.84,6.87,6.81,6.83,6.82,0.174,6.79,7.29,"5,733.00"
10/25/24,6.80,6.82,6.74,6.79,6.74,0.113,6.64,6.80,"5,707.00"
10/24/24,6.80,6.87,6.78,6.80,6.87,0.287,6.65,6.80,"5,566.00"
10/23/24,6.78,6.77,6.77,6.77,6.77,0.021,6.75,6.77,"5,558.00"
10/22/24,6.78,6.78,6.78,6.78,6.78,0.049,@NA,@NA,"5,537.00"
10/21/24,6.77,6.77,6.77,6.77,6.77,0.182,@NA,@NA,"5,482.00"
10/18/24,6.76,6.77,6.76,6.77,6.76,0.21,6.58,7.16,"5,391.00"
10/17/24,6.68,6.64,6.64,6.64,6.64,0.103,6.58,7.16,"5,323.00"
10/16/24,6.76,6.79,6.75,6.75,6.79,0.073,6.67,7.20,"5,321.00"
10/15/24,6.68,6.69,6.68,6.68,6.69,0.237,6.66,6.68,"5,222.00"
10/14/24,6.76,6.76,6.76,6.76,6.76,0.081,@NA,@NA,"5,204.00"
10/11/24,6.85,6.85,6.85,6.85,6.85,0.005,@NA,@NA,"5,204.00"
10/10/24,6.78,6.80,6.73,6.79,6.73,0.085,6.79,6.81,"5,200.00"
10/09/24,6.75,6.82,6.73,6.74,6.81,0.183,6.63,7.15,"5,198.00"
10/08/24,6.83,6.87,6.82,6.82,6.87,0.293,6.81,6.83,"5,107.00"
10/07/24,6.93,6.92,6.87,6.91,6.90,0.148,6.67,6.95,"5,101.00"
10/04/24,6.90,6.86,6.85,6.85,6.90,0.056,@NA,6.90,"5,075.00"
10/03/24,6.82,6.88,6.85,6.86,6.88,0.117,6.59,7.02,"5,055.00"
10/02/24,6.90,6.90,6.90,6.90,6.90,0.004,@NA,@NA,"5,052.00"
10/01/24,6.80,6.80,6.77,6.77,6.80,0.093,6.55,6.97,"4,861.00"
09/30/24,6.66,6.95,6.63,6.65,6.92,0.096,6.50,6.92,"4,852.00"
09/27/24,6.77,6.78,6.78,6.78,6.78,0.046,6.73,6.79,"4,834.00"
09/26/24,6.85,6.86,6.75,6.85,6.77,0.271,6.84,6.86,"4,631.00"
09/25/24,6.71,6.73,6.71,6.71,6.73,0.041,6.69,6.71,"4,620.00"
09/24/24,6.69,6.73,6.55,6.73,6.55,0.295,6.54,6.99,"4,520.00"
09/23/24,6.52,6.52,6.52,6.52,6.52,0.043,6.39,@NA,"4,496.00"
09/20/24,6.56,6.56,6.56,6.56,6.56,0.154,@NA,@NA,"4,477.00"
09/19/24,6.55,6.55,6.55,6.55,6.55,0.008,6.54,6.55,"4,473.00"
09/18/24,6.52,6.52,6.50,6.52,6.52,0.081,6.51,6.53,"4,438.00"
09/17/24,6.50,6.50,6.50,6.50,6.50,0.013,6.37,@NA,"4,438.00"
09/16/24,6.52,6.55,6.51,6.51,6.55,0.114,6.21,6.68,"4,348.00"
09/13/24,6.47,6.49,6.45,6.49,6.45,0.116,6.22,6.57,"4,124.00"
09/12/24,6.45,6.45,6.43,6.45,6.45,0.084,6.25,6.59,"4,150.00"
09/11/24,6.43,6.43,6.43,6.43,6.43,0.064,@NA,@NA,"4,141.00"
09/10/24,6.36,6.37,6.37,6.37,6.37,0.044,6.36,6.37,"4,121.00"
09/09/24,6.43,6.40,6.39,6.40,6.39,0.007,6.40,6.41,"4,123.00"
09/06/24,6.27,6.27,6.27,6.27,6.27,0.033,6.15,@NA,"4,097.00"
09/05/24,6.34,6.34,6.33,6.34,6.34,0.034,5.97,6.56,"4,080.00"
09/04/24,6.24,6.21,6.19,6.21,6.21,0.063,5.95,6.55,"4,044.00"
09/03/24,6.27,6.29,6.25,6.25,6.29,0.109,6.22,6.57,"4,022.00"
08/30/24,6.39,6.39,6.39,6.39,6.39,0.031,6.37,@NA,"4,016.00"
08/29/24,6.40,6.39,6.36,6.39,6.38,0.109,6.22,6.49,"3,975.00"
08/28/24,6.39,6.49,6.41,6.41,6.41,0.025,6.40,6.42,"3,964.00"
08/27/24,6.51,6.47,6.47,6.47,6.47,0.029,6.45,6.48,"3,961.00"
08/26/24,6.47,6.47,6.47,6.47,6.47,0.015,@NA,@NA,"3,961.00"
08/23/24,6.42,6.38,6.37,6.38,6.38,0.045,6.36,6.38,"3,856.00"
08/22/24,6.39,6.39,6.39,6.39,6.39,0.011,@NA,@NA,"3,851.00"
08/21/24,6.42,6.42,6.41,6.42,6.42,0.196,6.27,6.68,"3,870.00"
08/20/24,6.39,6.41,6.40,6.41,6.40,0.07,6.41,6.43,"3,601.00"
