Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
12/19/23,5.80,5.83,5.72,5.81,5.83,0.026,5.81,5.82,684.00
12/18/23,5.79,5.84,5.79,5.79,5.79,0.005,5.79,5.79,683.00
12/15/23,5.82,5.81,5.81,5.81,5.81,0.007,5.81,@NA,683.00
12/14/23,5.84,5.85,5.84,5.85,5.85,0.006,5.85,@NA,683.00
12/13/23,5.79,5.79,5.79,5.79,5.79,0.015,@NA,@NA,674.00
12/12/23,5.81,5.82,5.82,5.82,5.82,0.005,5.82,@NA,674.00
12/11/23,5.80,5.83,5.81,5.81,5.83,0.024,5.81,@NA,684.00
12/08/23,5.86,5.90,5.86,5.90,5.86,0.03,5.89,@NA,637.00
12/07/23,5.81,5.81,5.72,5.81,5.81,0.036,5.81,5.81,608.00
12/06/23,5.73,5.85,5.73,5.73,5.73,0.059,5.79,5.73,602.00
12/05/23,5.81,5.90,5.81,5.82,5.81,0.036,5.82,5.84,591.00
12/04/23,5.85,5.98,5.84,5.84,5.85,0.012,5.83,5.84,593.00
12/01/23,5.97,5.97,5.85,5.95,5.96,0.01,5.95,5.96,594.00
11/30/23,5.86,5.86,5.85,5.86,5.85,0.025,5.86,@NA,593.00
11/29/23,5.83,5.86,5.86,5.86,5.83,0.003,5.83,5.87,592.00
11/28/23,5.84,5.85,5.80,5.83,5.80,0.007,5.82,5.87,590.00
11/27/23,5.82,5.87,5.84,5.84,5.82,0.006,5.80,5.84,593.00
11/24/23,5.88,5.88,5.83,5.88,5.88,0.005,5.85,5.89,588.00
11/22/23,5.88,5.94,5.88,5.88,5.88,0.025,5.86,5.90,596.00
11/21/23,5.92,5.92,5.89,5.91,5.90,0.002,5.90,5.92,595.00
11/20/23,5.92,5.92,5.81,5.91,5.92,0.035,5.91,5.93,570.00
11/17/23,5.85,5.83,5.80,5.83,5.80,0.014,5.83,5.86,566.00
11/16/23,5.82,5.85,5.83,5.83,5.82,0.004,5.79,5.83,562.00
11/15/23,5.81,5.81,5.76,5.81,5.81,0.049,5.81,5.83,539.00
11/14/23,5.80,5.82,5.77,5.81,5.81,0.013,5.81,5.81,534.00
11/13/23,5.86,5.87,5.76,5.87,5.87,0.01,5.87,5.88,533.00
11/10/23,5.78,5.87,5.81,5.81,5.78,0.002,5.77,5.81,533.00
11/09/23,5.80,5.82,5.79,5.79,5.82,0.009,5.79,5.81,526.00
11/08/23,5.80,5.87,5.82,5.82,5.82,0.035,5.78,5.83,522.00
11/07/23,5.86,5.91,5.84,5.86,5.85,0.015,5.84,5.88,520.00
11/06/23,5.83,5.84,5.77,5.83,5.84,0.021,5.83,5.84,517.00
11/03/23,5.77,5.79,5.74,5.77,5.77,,5.75,5.79,517.00
11/02/23,5.83,5.85,5.81,5.82,5.85,0.014,5.82,5.87,687.00
11/01/23,5.86,5.88,5.84,5.87,5.88,0.008,5.87,5.88,688.00
10/31/23,5.88,5.91,5.86,5.86,5.88,0.007,5.85,5.90,689.00
10/30/23,5.86,5.92,5.83,5.87,5.88,0.015,5.83,5.87,683.00
10/27/23,5.85,5.86,5.76,5.86,5.78,0.017,5.86,5.86,683.00
10/26/23,5.79,5.83,5.77,5.79,5.79,0.013,5.78,5.81,683.00
10/25/23,5.78,5.85,5.78,5.80,5.78,,5.76,5.81,683.00
10/24/23,5.80,5.79,5.72,5.79,5.76,0.066,5.79,5.83,640.00
10/23/23,5.78,5.75,5.70,5.75,5.70,0.002,5.75,5.79,640.00
10/20/23,5.75,5.80,5.74,5.74,5.76,0.004,5.74,5.77,641.00
10/19/23,5.80,5.80,5.78,5.80,5.78,0.008,5.77,5.82,638.00
10/18/23,5.76,5.76,5.75,5.76,5.76,0.009,5.73,5.78,634.00
10/17/23,5.73,5.74,5.71,5.74,5.74,0.001,5.71,5.76,634.00
10/16/23,5.77,5.77,5.74,5.77,5.77,0.01,5.74,5.79,637.00
10/13/23,5.78,5.84,5.78,5.78,5.78,,5.77,5.79,637.00
10/12/23,5.77,5.84,5.74,5.74,5.77,,5.73,5.77,637.00
10/11/23,5.72,5.78,5.71,5.72,5.71,0.015,5.71,5.72,639.00
10/10/23,5.75,5.77,5.72,5.72,5.75,,5.71,5.77,639.00
10/09/23,5.80,5.82,5.76,5.82,5.80,0.008,5.78,5.83,637.00
10/06/23,5.79,5.81,5.70,5.80,5.70,0.02,5.81,5.81,641.00
10/05/23,5.67,5.73,5.70,5.70,5.70,0.006,5.67,5.71,641.00
10/04/23,5.77,5.82,5.75,5.75,5.77,0.011,5.73,5.77,640.00
10/03/23,5.83,5.87,5.81,5.84,5.84,0.001,5.80,5.84,640.00
10/02/23,5.80,5.95,5.81,5.81,5.81,0.007,5.78,5.82,639.00
09/29/23,5.87,5.93,5.82,5.88,5.93,0.006,5.84,5.89,639.00
09/28/23,5.86,5.84,5.77,5.84,5.78,0.012,5.83,5.88,640.00
09/27/23,5.79,5.81,5.80,5.81,5.81,0.031,5.77,5.83,636.00
09/26/23,5.78,5.81,5.79,5.79,5.78,0.003,5.75,5.80,634.00
09/25/23,5.82,5.84,5.82,5.83,5.84,0.027,5.83,5.83,627.00
09/22/23,5.81,5.83,5.80,5.81,5.81,0.006,5.81,5.83,622.00
09/21/23,5.84,5.82,5.82,5.82,5.82,0.018,5.80,5.86,621.00
09/20/23,5.88,5.88,5.88,5.88,5.88,,@NA,@NA,621.00
09/19/23,5.86,5.86,5.86,5.86,5.86,0.001,@NA,@NA,621.00
09/18/23,5.94,5.94,5.94,5.94,5.94,0.013,5.94,5.94,619.00
09/15/23,5.97,5.99,5.99,5.99,5.99,0.002,5.99,@NA,617.00
09/14/23,5.99,5.99,5.99,5.99,5.99,0.008,@NA,@NA,617.00
09/13/23,5.98,5.98,5.98,5.98,5.98,,@NA,@NA,617.00
09/12/23,5.98,5.96,5.96,5.96,5.96,0.001,5.96,@NA,617.00
09/11/23,5.98,5.98,5.98,5.98,5.98,0.002,@NA,@NA,615.00
09/08/23,5.88,5.90,5.89,5.89,5.90,0.008,5.89,5.89,613.00
09/07/23,5.97,6.01,6.01,5.97,6.01,0.005,6.01,6.01,612.00
09/06/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,612.00
09/05/23,6.10,6.10,6.10,6.10,6.10,0.008,@NA,@NA,612.00
09/01/23,6.03,6.03,6.03,6.03,6.03,0.011,@NA,@NA,612.00
08/31/23,5.97,6.00,5.97,5.97,5.97,,5.94,6.00,612.00
08/30/23,5.98,5.97,5.97,5.97,5.98,,5.96,6.01,612.00
08/29/23,6.02,6.02,5.95,6.02,6.02,0.005,6.00,6.06,612.00
08/28/23,5.97,5.98,5.95,5.98,5.97,0.011,5.94,5.99,609.00
08/25/23,5.98,6.02,5.98,6.00,5.98,0.026,6.00,6.00,612.00
08/24/23,5.95,6.01,5.97,5.97,5.95,0.001,5.93,5.97,611.00
08/23/23,5.99,5.96,5.91,5.96,5.99,,5.96,6.00,611.00
08/22/23,5.95,5.94,5.89,5.94,5.95,,5.92,5.96,611.00
08/21/23,5.92,5.90,5.90,5.92,5.92,,5.90,5.94,611.00
08/18/23,5.89,5.88,5.88,5.88,5.89,0.054,5.86,5.91,560.00
08/17/23,5.87,5.87,5.82,5.87,5.87,0.002,5.84,5.88,560.00
08/16/23,5.79,5.81,5.80,5.80,5.79,0.002,5.76,5.80,558.00
08/15/23,5.78,5.85,5.76,5.76,5.76,0.01,5.76,5.79,558.00
08/14/23,5.86,5.87,5.85,5.85,5.85,0.003,5.83,5.88,556.00
08/11/23,5.84,5.88,5.84,5.84,5.84,0.003,5.82,5.86,553.00
08/10/23,5.85,5.90,5.86,5.86,5.85,0.001,5.82,5.86,552.00
08/09/23,5.89,5.93,5.88,5.92,5.89,0.004,5.88,5.92,552.00
08/08/23,5.90,6.00,5.87,5.90,5.90,0.022,5.87,5.93,541.00
08/07/23,5.95,5.99,5.94,5.94,5.94,0.01,5.92,5.94,536.00
08/04/23,5.97,6.03,5.94,5.94,6.03,0.002,5.92,5.97,536.00
08/03/23,6.06,6.04,5.97,6.04,6.06,0.008,6.04,6.07,532.00
08/02/23,5.97,6.05,5.99,5.99,6.05,0.015,5.94,5.99,528.00
08/01/23,5.98,6.11,6.00,6.00,5.98,0.009,5.96,6.00,526.00
07/31/23,6.00,6.00,5.90,6.00,6.00,0.015,5.98,6.02,522.00
07/28/23,5.96,5.93,5.88,5.93,5.96,0.002,5.93,5.98,521.00
07/27/23,5.84,5.89,5.82,5.82,5.84,0.006,5.77,5.82,517.00
07/26/23,5.85,5.87,5.84,5.84,5.85,0.002,5.82,5.87,515.00
07/25/23,5.84,5.86,5.76,5.86,5.86,0.006,5.82,5.87,513.00
07/24/23,5.79,5.76,5.71,5.76,5.79,,5.76,5.80,513.00
07/21/23,5.75,5.78,5.75,5.75,5.76,0.007,5.76,5.76,507.00
07/20/23,5.72,5.75,5.68,5.73,5.72,0.001,5.69,5.73,506.00
07/19/23,5.70,5.73,5.69,5.71,5.71,0.006,5.71,5.71,506.00
07/18/23,5.67,5.69,5.67,5.67,5.67,,5.65,5.69,506.00
07/17/23,5.70,5.81,5.69,5.69,5.81,0.019,5.67,5.71,501.00
07/14/23,5.79,5.79,5.77,5.77,5.79,,5.76,5.81,501.00
07/13/23,5.76,5.74,5.65,5.74,5.76,0.001,5.74,5.79,501.00
07/12/23,5.73,5.73,5.62,5.73,5.73,0.023,5.73,5.73,491.00
07/11/23,5.73,5.77,5.74,5.74,5.74,0.014,5.71,5.76,487.00
07/10/23,5.76,5.74,5.72,5.73,5.76,0.006,5.73,5.77,483.00
07/07/23,5.72,5.73,5.66,5.73,5.73,0.011,5.73,5.73,482.00
07/06/23,5.71,5.74,5.72,5.72,5.72,0.021,5.69,5.74,462.00
07/05/23,5.70,5.72,5.67,5.68,5.70,0.042,5.68,5.73,441.00
07/03/23,5.71,5.69,5.66,5.69,5.71,0.002,5.69,5.74,441.00
06/30/23,5.68,5.69,5.59,5.69,5.69,0.015,5.66,5.71,433.00
06/29/23,5.61,5.68,5.63,5.63,5.61,,5.57,5.64,433.00
06/28/23,5.70,5.76,5.70,5.71,5.71,0.015,5.65,5.71,426.00
06/27/23,5.68,5.74,5.69,5.69,5.69,0.008,5.69,5.72,426.00
06/26/23,5.73,5.75,5.73,5.73,5.73,0.005,5.70,5.75,421.00
06/23/23,5.74,5.86,5.75,5.75,5.74,,5.71,5.76,421.00
06/22/23,5.79,5.83,5.79,5.80,5.79,0.042,5.76,5.81,389.00
06/21/23,5.78,5.76,5.74,5.75,5.78,,5.75,5.80,389.00
06/20/23,5.77,5.79,5.72,5.77,5.72,0.016,5.73,5.79,383.00
06/16/23,5.70,5.70,5.70,5.70,5.70,,5.66,5.72,383.00
06/15/23,5.70,5.67,5.62,5.67,5.70,0.002,5.67,5.72,383.00
06/14/23,5.69,5.66,5.64,5.66,5.69,,5.64,5.70,383.00
06/13/23,5.68,5.69,5.59,5.69,5.68,,5.64,5.70,383.00
06/12/23,5.62,5.67,5.63,5.63,5.62,,5.59,5.65,383.00
06/09/23,5.67,5.69,5.67,5.67,5.67,0.004,5.63,5.68,382.00
06/08/23,5.70,5.72,5.64,5.69,5.72,0.008,5.67,5.72,382.00
06/07/23,5.68,5.72,5.68,5.68,5.68,0.006,5.64,5.70,381.00
06/06/23,5.71,5.72,5.69,5.72,5.72,0.007,5.68,5.74,380.00
06/05/23,5.76,5.74,5.68,5.74,5.74,0.001,5.73,5.78,380.00
06/02/23,5.72,5.76,5.70,5.72,5.70,0.013,5.72,5.74,378.00
06/01/23,5.75,5.73,5.64,5.73,5.75,,5.71,5.77,378.00
05/31/23,5.72,5.75,5.73,5.73,5.72,0.004,5.72,5.78,378.00
05/30/23,5.71,5.73,5.69,5.72,5.72,0.002,5.68,5.75,378.00
05/26/23,5.74,5.71,5.60,5.71,5.74,,5.70,5.75,378.00
05/25/23,5.60,5.61,5.57,5.61,5.60,,5.58,5.64,378.00
05/24/23,5.55,5.68,5.56,5.56,5.55,,5.52,5.58,378.00
05/23/23,5.61,5.65,5.60,5.60,5.61,0.003,5.57,5.63,377.00
05/22/23,5.63,5.69,5.64,5.64,5.63,,5.60,5.65,377.00
05/19/23,5.68,5.70,5.62,5.68,5.68,0.002,5.68,5.70,377.00
05/18/23,5.66,5.75,5.67,5.67,5.66,,5.64,5.70,377.00
05/17/23,5.72,5.72,5.59,5.72,5.68,0.01,5.68,5.74,376.00
05/16/23,5.57,5.69,5.59,5.59,5.59,0.006,5.54,5.60,373.00
05/15/23,5.67,5.66,5.63,5.66,5.67,,5.63,5.69,373.00
05/12/23,5.66,5.66,5.64,5.66,5.66,0.002,5.63,5.68,375.00
05/11/23,5.60,5.74,5.59,5.59,5.60,0.003,5.56,5.61,374.00
05/10/23,5.75,5.83,5.74,5.75,5.74,0.012,5.73,5.78,372.00
05/09/23,5.83,5.87,5.83,5.83,5.83,0.002,5.81,5.86,370.00
05/08/23,5.84,5.84,5.76,5.83,5.82,0.004,5.80,5.85,369.00
05/05/23,5.80,5.80,5.76,5.80,5.80,,5.79,5.84,369.00
05/04/23,5.84,5.86,5.81,5.83,5.84,0.001,5.81,5.86,368.00
05/03/23,5.81,5.83,5.81,5.81,5.81,0.005,5.78,5.84,364.00
05/02/23,5.84,5.94,5.86,5.86,5.84,0.002,5.82,5.87,364.00
05/01/23,5.95,6.01,5.88,5.94,5.94,0.001,5.93,5.98,363.00
04/28/23,5.92,5.91,5.90,5.91,5.92,,5.89,5.95,363.00
04/27/23,5.89,5.88,5.84,5.88,5.89,0.04,5.87,5.93,323.00
04/26/23,5.87,5.91,5.88,5.88,5.87,,5.83,5.88,323.00
04/25/23,5.85,5.98,5.82,5.83,5.88,0.003,5.83,5.89,322.00
04/24/23,5.95,6.00,5.98,5.98,5.99,0.008,5.93,5.99,322.00
04/21/23,5.98,6.05,6.01,6.01,5.98,,5.96,6.02,322.00
04/20/23,5.98,6.04,5.98,5.99,5.98,,5.93,5.99,322.00
04/19/23,6.08,6.10,6.04,6.05,6.08,,6.05,6.11,322.00
04/18/23,6.09,6.07,6.05,6.07,6.09,,6.06,6.12,322.00
04/17/23,6.08,6.13,6.10,6.10,6.08,,6.06,6.12,322.00
04/14/23,6.11,6.20,6.09,6.09,6.20,0.002,6.08,6.14,320.00
04/13/23,6.08,6.06,6.02,6.06,6.08,,6.05,6.11,320.00
04/12/23,6.09,6.10,6.00,6.10,6.04,0.009,6.10,6.10,317.00
04/11/23,6.06,6.07,6.00,6.07,6.06,,6.04,6.10,317.00
04/10/23,6.02,6.07,6.01,6.01,6.01,0.003,6.00,6.06,316.00
04/06/23,6.03,6.01,5.99,6.01,6.03,0.001,6.00,6.05,316.00
04/05/23,5.95,5.93,5.88,5.93,5.90,0.005,5.91,5.97,316.00
04/04/23,5.90,6.02,5.90,5.90,5.90,,5.88,5.93,316.00
04/03/23,5.99,6.03,6.01,6.01,5.99,,5.96,6.02,316.00
03/31/23,6.13,6.14,6.05,6.13,6.14,0.002,6.08,6.14,316.00
03/30/23,6.12,6.13,6.09,6.12,6.12,,6.11,6.17,316.00
03/29/23,6.12,6.14,6.11,6.13,6.12,0.006,6.08,6.14,316.00
03/28/23,6.11,6.10,6.10,6.10,6.11,,6.05,6.11,316.00
03/27/23,6.15,6.18,6.13,6.15,6.18,0.003,6.14,6.20,316.00
03/24/23,6.13,6.14,6.12,6.12,6.13,,6.09,6.16,316.00
03/23/23,6.10,6.07,6.00,6.07,6.10,,6.04,6.11,316.00
03/22/23,6.03,6.05,5.98,6.05,6.04,0.002,6.04,6.10,315.00
03/21/23,6.01,6.04,5.96,6.02,6.01,,6.00,6.05,315.00
03/20/23,5.90,5.94,5.80,5.92,5.94,0.001,5.88,5.93,314.00
03/17/23,5.84,5.90,5.81,5.86,5.86,0.004,5.86,5.88,312.00
03/16/23,5.84,5.86,5.82,5.83,5.84,,5.81,5.87,312.00
03/15/23,5.86,6.09,5.89,5.89,5.86,,5.89,5.94,312.00
03/14/23,6.04,6.10,6.05,6.05,6.05,0.006,6.00,6.08,312.00
03/13/23,6.08,6.07,5.93,6.06,6.08,,6.04,6.10,312.00
03/10/23,6.10,6.10,6.04,6.06,6.10,,6.02,6.08,312.00
03/09/23,6.11,6.09,6.08,6.08,6.11,0.001,6.03,6.09,311.00
