Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
05/22/24,7.25,7.58,7.20,7.20,7.54,0.036,7.17,7.20,"1,035.00"
05/21/24,7.56,7.62,7.47,7.55,7.56,0.09,7.51,7.55,998.00
05/20/24,7.53,7.64,7.43,7.56,7.62,0.054,7.54,7.57,990.00
05/17/24,7.40,7.46,7.16,7.45,7.41,0.278,7.42,7.45,791.00
05/16/24,7.18,7.26,7.15,7.21,7.21,0.03,7.16,7.21,770.00
05/15/24,7.16,7.22,7.13,7.22,7.22,0.084,7.19,7.24,778.00
05/14/24,7.11,7.18,7.11,7.16,7.11,0.234,7.12,7.16,815.00
05/13/24,7.15,7.16,6.98,7.16,7.13,0.151,7.15,7.17,777.00
05/10/24,7.04,7.14,6.97,7.04,7.14,0.12,7.02,7.05,777.00
05/09/24,6.97,6.97,6.91,6.97,6.97,0.041,6.97,7.00,785.00
05/08/24,6.96,7.05,6.92,6.95,6.97,0.007,6.95,6.97,785.00
05/07/24,7.00,7.04,6.96,6.98,7.01,0.019,6.98,6.99,786.00
05/06/24,7.01,7.04,6.91,7.00,7.04,0.005,7.00,7.00,788.00
05/03/24,6.93,6.95,6.83,6.95,6.90,0.042,6.94,6.95,775.00
05/02/24,6.91,7.05,6.89,6.93,6.90,0.008,6.92,6.94,775.00
05/01/24,7.05,7.11,7.03,7.08,7.05,0.044,7.07,7.09,754.00
04/30/24,7.08,7.25,7.07,7.07,7.08,0.008,7.04,7.07,755.00
04/29/24,7.18,7.17,7.03,7.17,7.18,0.054,7.16,7.19,764.00
04/26/24,7.07,7.11,7.01,7.08,7.11,0.007,7.08,7.09,761.00
04/25/24,7.04,7.08,6.94,7.05,6.94,0.048,7.05,7.07,768.00
04/24/24,6.96,6.98,6.91,6.96,6.96,0.001,6.94,6.97,768.00
04/23/24,6.94,7.01,6.88,6.92,6.94,0.005,6.92,6.94,766.00
04/22/24,7.05,7.14,7.05,7.05,7.05,0.001,7.05,7.08,765.00
04/19/24,7.10,7.10,6.97,7.08,7.10,0.012,7.07,7.10,774.00
04/18/24,6.99,6.99,6.83,6.99,6.99,0.008,6.97,7.00,770.00
04/17/24,6.85,6.90,6.80,6.86,6.85,0.014,6.84,6.87,765.00
04/16/24,6.83,6.93,6.80,6.83,6.83,0.014,6.80,6.83,767.00
04/15/24,6.87,6.89,6.75,6.85,6.86,0.08,6.84,6.87,664.00
04/12/24,6.70,6.84,6.69,6.71,6.80,0.018,6.69,6.72,656.00
04/11/24,6.64,6.68,6.62,6.66,6.67,0.039,6.63,6.66,638.00
04/10/24,6.66,6.72,6.62,6.65,6.66,0.006,6.64,6.67,632.00
04/09/24,6.57,6.61,6.54,6.57,6.57,0.005,6.57,6.60,637.00
04/08/24,6.59,6.62,6.45,6.59,6.58,0.027,6.59,6.62,621.00
04/05/24,6.56,6.56,6.48,6.56,6.56,0.009,6.56,6.58,618.00
04/04/24,6.54,6.52,6.46,6.48,6.50,0.006,6.47,6.50,617.00
04/03/24,6.53,6.54,6.34,6.54,6.39,0.014,6.54,6.57,610.00
04/02/24,6.37,6.39,6.33,6.38,6.38,0.018,6.36,6.39,610.00
04/01/24,6.35,6.36,6.29,6.36,6.35,0.006,6.34,6.38,610.00
03/28/24,6.26,6.25,6.25,6.25,6.26,0.001,6.24,6.28,610.00
03/27/24,6.25,6.25,6.23,6.24,6.25,0.028,6.24,6.28,618.00
03/26/24,6.24,6.25,6.23,6.23,6.25,0.005,6.20,6.27,617.00
03/25/24,6.25,6.25,6.23,6.25,6.25,0.005,6.23,6.27,618.00
03/22/24,6.25,6.32,6.26,6.26,6.25,0.009,6.22,6.26,625.00
03/21/24,6.27,6.33,6.27,6.28,6.33,0.013,6.25,6.29,624.00
03/20/24,6.29,6.36,6.29,6.36,6.36,0.005,6.33,6.38,627.00
03/19/24,6.33,6.40,6.33,6.33,6.33,0.005,6.30,6.34,624.00
03/18/24,6.37,6.39,6.34,6.39,6.34,0.138,6.35,6.39,537.00
03/15/24,6.36,6.36,6.24,6.36,6.31,0.012,6.36,6.37,533.00
03/14/24,6.22,6.23,6.21,6.22,6.22,0.005,6.20,6.25,532.00
03/13/24,6.20,6.18,6.01,6.18,6.03,0.023,6.18,6.22,530.00
03/12/24,6.04,6.03,6.03,6.03,6.04,0.001,6.01,6.06,530.00
03/11/24,6.02,6.01,5.97,6.01,6.01,0.026,6.00,6.04,515.00
03/08/24,5.94,5.99,5.94,5.95,5.96,0.012,5.95,5.97,507.00
03/07/24,6.01,6.02,5.94,6.02,6.02,0.006,5.98,6.03,505.00
03/06/24,5.98,5.98,5.94,5.98,5.98,0.01,5.98,6.00,502.00
03/05/24,5.99,5.99,5.99,5.99,5.99,0.002,5.97,6.01,502.00
03/04/24,6.00,6.01,6.00,6.01,6.01,0.004,6.01,6.02,502.00
03/01/24,5.99,5.97,5.96,5.97,5.99,0.004,5.97,6.02,505.00
02/29/24,5.99,5.98,5.97,5.98,5.99,0.029,5.96,6.01,488.00
02/28/24,5.99,6.01,6.00,6.00,5.99,0.009,5.96,6.00,489.00
02/27/24,5.96,5.97,5.94,5.97,5.96,0.006,5.94,6.00,493.00
02/26/24,5.94,6.03,5.98,5.98,5.94,0.003,5.93,5.98,494.00
02/23/24,6.02,6.03,5.99,5.99,6.02,0.031,5.98,6.03,484.00
02/22/24,6.04,6.04,6.00,6.04,6.04,0.028,6.04,6.06,480.00
02/21/24,6.00,6.01,5.99,6.01,6.01,0.002,5.98,6.02,480.00
02/20/24,5.96,5.93,5.90,5.93,5.96,0.026,5.93,5.97,481.00
02/16/24,5.96,5.94,5.84,5.94,5.96,,5.93,5.98,481.00
02/15/24,5.85,5.83,5.78,5.83,5.85,0.001,5.83,5.87,481.00
02/14/24,5.81,5.84,5.81,5.81,5.81,0.005,5.80,5.82,479.00
02/13/24,5.86,5.92,5.87,5.88,5.88,0.002,5.83,5.88,478.00
02/12/24,5.82,5.82,5.76,5.82,5.82,0.027,5.82,5.83,456.00
02/09/24,5.77,5.81,5.77,5.77,5.77,0.012,5.75,5.79,457.00
02/08/24,5.84,5.91,5.85,5.85,5.84,0.015,5.82,5.87,464.00
02/07/24,5.86,5.92,5.88,5.88,5.88,0.014,5.85,5.89,467.00
02/06/24,5.94,5.97,5.93,5.95,5.97,0.01,5.92,5.96,469.00
02/05/24,5.97,6.03,5.97,5.98,5.97,0.017,5.98,5.99,473.00
02/02/24,5.99,6.03,6.01,6.01,5.99,0.011,5.97,6.02,471.00
02/01/24,6.00,6.07,6.03,6.03,6.00,0.007,5.99,6.03,471.00
01/31/24,6.01,6.03,6.01,6.01,6.01,0.029,5.96,6.01,446.00
01/30/24,6.05,6.02,6.01,6.02,6.05,,6.02,6.07,446.00
01/29/24,6.00,5.98,5.96,5.98,6.00,,5.98,6.03,446.00
01/26/24,5.96,5.96,5.96,5.96,5.96,0.009,5.96,5.99,444.00
01/25/24,5.99,6.00,6.00,5.99,5.99,0.003,5.96,6.01,443.00
01/24/24,5.98,5.95,5.85,5.95,5.98,0.001,5.95,5.99,443.00
01/23/24,5.89,5.91,5.85,5.91,5.91,0.037,5.88,5.92,420.00
01/22/24,5.83,5.86,5.84,5.84,5.83,0.004,5.80,5.84,419.00
01/19/24,5.86,5.85,5.81,5.85,5.85,0.004,5.83,5.88,417.00
01/18/24,5.83,5.81,5.81,5.81,5.83,0.021,5.81,5.86,417.00
01/17/24,5.83,5.88,5.85,5.85,5.83,,5.81,5.86,417.00
01/16/24,5.82,5.82,5.80,5.82,5.82,,5.79,5.86,417.00
01/12/24,5.70,5.77,5.72,5.72,5.76,0.01,5.72,5.74,415.00
01/11/24,5.78,5.82,5.80,5.81,5.78,0.001,5.77,5.82,414.00
01/10/24,5.77,5.76,5.74,5.76,5.77,0.009,5.75,5.79,416.00
01/09/24,5.75,5.85,5.78,5.78,5.85,0.006,5.74,5.78,667.00
01/08/24,5.80,5.79,5.79,5.79,5.80,0.011,5.79,5.84,672.00
01/05/24,5.77,5.81,5.79,5.79,5.77,0.002,5.75,5.79,671.00
01/04/24,5.82,5.86,5.80,5.83,5.82,0.002,5.82,5.84,670.00
01/03/24,5.85,5.88,5.82,5.86,5.85,0.004,5.86,5.88,666.00
01/02/24,5.83,5.84,5.84,5.84,5.83,0.003,5.80,5.85,536.00
12/29/23,5.80,5.84,5.81,5.81,5.80,,5.77,5.82,536.00
12/28/23,5.81,5.85,5.83,5.83,5.81,,5.77,5.83,536.00
12/27/23,5.86,5.84,5.79,5.84,5.86,0.006,5.83,5.89,537.00
12/26/23,5.83,5.84,5.82,5.83,5.83,0.018,5.79,5.86,533.00
12/22/23,5.82,5.82,5.82,5.82,5.82,0.001,5.79,5.84,313.00
12/21/23,5.85,5.83,5.83,5.83,5.85,0.011,5.83,5.88,187.00
12/20/23,5.85,5.85,5.84,5.84,5.85,0.012,5.79,5.84,181.00
12/19/23,5.85,5.84,5.79,5.84,5.85,0.028,5.83,5.87,180.00
12/18/23,5.85,5.90,5.87,5.87,5.85,0.012,5.83,5.87,182.00
12/15/23,5.87,5.88,5.86,5.87,5.87,0.027,5.87,5.89,180.00
12/14/23,5.90,5.91,5.77,5.91,5.91,0.005,5.85,5.91,183.00
12/13/23,5.85,5.88,5.84,5.88,5.85,,5.88,5.94,183.00
12/12/23,5.88,5.90,5.88,5.90,5.88,,5.85,5.92,183.00
12/11/23,5.88,5.95,5.91,5.91,5.88,,5.86,5.91,183.00
12/08/23,5.92,5.96,5.89,5.93,5.92,0.003,5.92,5.94,182.00
12/07/23,5.88,5.88,5.79,5.88,5.88,,5.88,5.90,182.00
12/06/23,5.80,5.92,5.83,5.83,5.80,,5.79,5.83,182.00
12/05/23,5.89,5.98,5.91,5.91,5.89,,5.87,5.91,182.00
12/04/23,5.93,6.06,5.95,5.95,5.93,,5.90,5.95,182.00
12/01/23,6.04,6.01,5.94,6.01,6.04,0.044,6.00,6.05,181.00
11/30/23,5.94,5.95,5.95,5.95,5.95,0.019,5.91,5.98,176.00
11/29/23,5.92,5.92,5.92,5.92,5.92,,5.91,5.97,176.00
11/28/23,5.93,5.91,5.88,5.91,5.93,,5.90,5.97,176.00
11/27/23,5.91,5.95,5.94,5.94,5.91,,5.88,5.94,176.00
11/24/23,5.97,5.94,5.93,5.93,5.97,,5.93,5.98,176.00
11/22/23,5.97,6.04,5.98,5.98,5.97,0.002,5.94,5.99,174.00
11/21/23,6.01,6.01,6.01,6.01,6.01,0.003,5.98,6.03,171.00
11/20/23,6.01,6.01,5.90,6.01,6.01,0.007,6.01,6.03,170.00
11/17/23,5.94,5.90,5.89,5.90,5.94,,5.90,5.97,170.00
11/16/23,5.91,5.94,5.93,5.93,5.91,,5.87,5.93,170.00
11/15/23,5.90,5.91,5.85,5.91,5.90,0.007,5.87,5.93,170.00
11/14/23,5.89,5.90,5.86,5.89,5.89,0.011,5.89,5.92,161.00
11/13/23,5.95,5.97,5.86,5.97,5.97,0.018,5.97,5.99,149.00
11/10/23,5.88,5.96,5.93,5.93,5.88,,5.86,5.93,149.00
11/09/23,5.89,5.88,5.88,5.88,5.88,0.013,5.88,5.92,142.00
11/08/23,5.90,5.94,5.93,5.93,5.94,0.002,5.87,5.93,141.00
11/07/23,5.95,5.99,5.94,5.94,5.95,,5.92,5.98,141.00
11/06/23,5.91,5.88,5.86,5.88,5.91,,5.88,5.93,141.00
11/03/23,5.85,5.84,5.83,5.83,5.85,,5.82,5.88,141.00
11/02/23,5.91,5.92,5.88,5.92,5.92,0.011,5.88,5.95,184.00
11/01/23,5.93,5.93,5.92,5.93,5.93,,5.90,5.97,184.00
10/31/23,5.95,5.95,5.95,5.95,5.95,,5.91,5.99,184.00
10/30/23,5.92,5.95,5.90,5.94,5.94,0.007,5.89,5.95,181.00
10/27/23,5.92,5.89,5.84,5.89,5.92,,5.87,5.95,181.00
10/26/23,5.87,5.87,5.87,5.87,5.87,0.018,5.84,5.90,163.00
10/25/23,5.86,5.89,5.89,5.89,5.86,,5.82,5.89,163.00
10/24/23,5.87,5.84,5.82,5.84,5.87,,5.84,5.91,163.00
10/23/23,5.85,5.85,5.85,5.85,5.85,,5.80,5.89,163.00
10/20/23,5.82,5.86,5.85,5.85,5.82,,5.78,5.86,163.00
10/19/23,5.87,5.87,5.87,5.87,5.87,,5.82,5.90,163.00
10/18/23,5.83,5.83,5.83,5.83,5.83,,5.79,5.87,163.00
10/17/23,5.82,5.83,5.81,5.81,5.82,,5.77,5.86,163.00
10/16/23,5.85,5.83,5.83,5.83,5.85,,5.82,5.90,163.00
10/13/23,5.86,5.86,5.86,5.86,5.86,,5.83,5.90,163.00
10/12/23,5.85,5.87,5.86,5.87,5.85,,5.80,5.88,163.00
10/11/23,5.79,5.80,5.80,5.80,5.79,,5.76,5.83,163.00
10/10/23,5.80,5.82,5.79,5.79,5.80,,5.76,5.84,163.00
10/09/23,5.86,5.84,5.82,5.84,5.86,,5.83,5.90,163.00
10/06/23,5.85,5.83,5.73,5.83,5.85,,5.82,5.89,163.00
10/05/23,5.73,5.79,5.76,5.76,5.76,0.001,5.72,5.80,162.00
10/04/23,5.83,5.89,5.84,5.84,5.83,,5.77,5.85,162.00
10/03/23,5.89,5.93,5.90,5.90,5.89,,5.84,5.92,162.00
10/02/23,5.87,6.00,5.90,5.90,5.87,,5.83,5.90,162.00
09/29/23,5.93,5.92,5.87,5.92,5.93,,5.87,5.96,162.00
09/28/23,5.91,5.88,5.82,5.88,5.91,0.001,5.86,5.94,161.00
09/27/23,5.85,5.85,5.85,5.85,5.85,,5.83,5.92,161.00
09/26/23,5.84,5.88,5.88,5.88,5.88,0.004,5.81,5.88,159.00
09/25/23,5.89,5.92,5.89,5.89,5.89,,5.85,5.93,159.00
09/22/23,5.87,5.87,5.85,5.87,5.87,,5.83,5.91,159.00
09/21/23,5.89,5.94,5.93,5.93,5.89,,5.84,5.93,159.00
09/20/23,5.92,5.92,5.92,5.92,5.92,,@NA,@NA,159.00
09/19/23,5.91,5.91,5.91,5.91,5.91,,@NA,@NA,159.00
09/18/23,5.99,6.01,6.01,6.01,6.01,0.002,6.01,@NA,158.00
09/15/23,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,158.00
09/14/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,158.00
09/13/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,158.00
09/12/23,6.03,6.03,6.03,6.03,6.03,,@NA,@NA,158.00
09/11/23,6.04,6.04,6.04,6.04,6.04,,@NA,@NA,158.00
09/08/23,5.94,5.97,5.94,5.94,5.96,0.011,5.97,@NA,153.00
09/07/23,6.03,6.03,6.03,6.03,6.03,,5.96,@NA,153.00
09/06/23,6.06,6.06,6.06,6.06,6.06,,@NA,@NA,153.00
09/05/23,6.14,6.13,6.13,6.13,6.13,0.002,6.13,@NA,152.00
09/01/23,6.08,6.08,6.08,6.08,6.08,,@NA,@NA,152.00
08/31/23,6.01,6.04,6.02,6.02,6.01,,5.96,6.05,152.00
08/30/23,6.02,6.02,6.02,6.02,6.02,,5.96,6.06,152.00
08/29/23,6.07,6.01,5.99,6.01,6.07,,6.01,6.11,152.00
08/28/23,6.01,6.02,6.01,6.02,6.01,,5.96,6.06,152.00
08/25/23,6.03,6.04,6.04,6.04,6.03,,5.98,6.08,152.00
08/24/23,6.00,6.05,6.02,6.02,6.00,,5.92,6.02,152.00
08/23/23,6.03,5.96,5.95,5.96,6.03,,5.96,6.05,152.00
08/22/23,5.99,5.95,5.94,5.95,5.99,,5.93,6.03,152.00
08/21/23,5.96,5.96,5.96,5.96,5.96,0.03,5.91,6.01,122.00
08/18/23,5.93,5.93,5.93,5.93,5.93,,5.88,5.98,122.00
08/17/23,5.92,5.88,5.87,5.88,5.92,,5.86,5.95,122.00
08/16/23,5.84,5.84,5.84,5.84,5.84,,5.77,5.87,122.00
08/15/23,5.83,5.89,5.85,5.85,5.83,,5.76,5.85,122.00
