Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
10/03/24,6.71,6.86,6.66,6.70,6.86,10.682,6.65,6.72,"54,576.00"
10/02/24,6.80,6.82,6.67,6.82,6.70,7.147,6.78,6.84,"53,118.00"
10/01/24,6.71,6.75,6.61,6.69,6.63,8.981,6.69,6.70,"51,513.00"
09/30/24,6.59,6.92,6.53,6.59,6.68,11.867,6.51,6.61,"49,424.00"
09/27/24,6.67,6.74,6.64,6.65,6.73,13.361,6.51,6.67,"47,747.00"
09/26/24,6.77,6.79,6.55,6.78,6.57,24.003,6.75,6.78,"47,137.00"
09/25/24,6.60,6.68,6.55,6.60,6.65,8.934,6.43,6.61,"44,983.00"
09/24/24,6.60,6.65,6.38,6.65,6.39,16.225,6.53,6.69,"42,247.00"
09/23/24,6.41,6.43,6.30,6.41,6.38,5.568,6.28,6.42,"41,822.00"
09/20/24,6.45,6.51,6.42,6.44,6.45,7.562,6.39,6.46,"40,963.00"
09/19/24,6.44,6.49,6.29,6.44,6.33,10.478,6.42,6.45,"40,699.00"
09/18/24,6.41,6.47,6.33,6.36,6.39,8.455,6.31,6.40,"38,946.00"
09/17/24,6.38,6.43,6.35,6.40,6.37,3.998,6.31,6.40,"39,105.00"
09/16/24,6.41,6.46,6.29,6.40,6.33,7.176,6.34,6.41,"38,774.00"
09/13/24,6.36,6.38,6.30,6.34,6.33,6.582,6.26,6.34,"39,467.00"
09/12/24,6.33,6.38,6.27,6.35,6.28,5.257,6.31,6.36,"39,181.00"
09/11/24,6.30,6.34,6.23,6.34,6.24,4.004,6.20,6.35,"38,975.00"
09/10/24,6.22,6.32,6.20,6.23,6.29,3.609,6.17,6.26,"39,155.00"
09/09/24,6.29,6.32,6.17,6.29,6.17,4.73,6.16,6.31,"38,798.00"
09/06/24,6.13,6.28,6.12,6.12,6.23,6.087,6.02,6.20,"39,003.00"
09/05/24,6.22,6.26,6.08,6.22,6.14,5.344,6.16,6.22,"38,881.00"
09/04/24,6.12,6.17,6.06,6.13,6.13,6.321,6.00,6.15,"37,211.00"
09/03/24,6.15,6.33,6.11,6.15,6.31,8.973,6.13,6.16,"35,920.00"
08/30/24,6.27,6.37,6.26,6.28,6.27,6.72,6.23,6.32,"34,766.00"
08/29/24,6.29,6.32,6.22,6.27,6.27,5.118,6.18,6.31,"34,372.00"
08/28/24,6.28,6.40,6.26,6.27,6.40,5.41,6.12,6.27,"34,203.00"
08/27/24,6.41,6.43,6.33,6.41,6.35,6.874,6.35,6.41,"34,324.00"
08/26/24,6.37,6.39,6.31,6.35,6.33,5.144,6.29,6.35,"33,178.00"
08/23/24,6.33,6.36,6.22,6.33,6.23,3.652,6.33,6.48,"33,130.00"
08/22/24,6.29,6.38,6.26,6.28,6.35,3.275,6.28,6.28,"33,057.00"
08/21/24,6.33,6.36,6.26,6.34,6.29,3.42,6.34,6.34,"33,240.00"
08/20/24,6.28,6.34,6.25,6.28,6.33,4.027,6.17,6.32,"33,059.00"
08/19/24,6.34,6.37,6.27,6.37,6.29,2.89,6.19,6.37,"32,259.00"
08/16/24,6.35,6.37,6.27,6.36,6.33,2.68,6.26,6.54,"31,702.00"
08/15/24,6.35,6.36,6.18,6.34,6.19,5.805,6.34,6.93,"31,295.00"
08/14/24,6.21,6.27,6.20,6.20,6.24,3.717,6.20,6.28,"30,358.00"
08/13/24,6.24,6.27,6.18,6.25,6.27,3.37,6.22,7.72,"29,198.00"
08/12/24,6.27,6.30,6.14,6.27,6.15,4.418,6.12,7.73,"27,912.00"
08/09/24,6.18,6.26,6.16,6.17,6.16,3.517,6.17,7.75,"27,073.00"
08/08/24,6.15,6.19,6.11,6.18,6.11,4.116,6.18,6.18,"26,940.00"
08/07/24,6.16,6.25,6.12,6.12,6.22,6.589,6.12,6.20,"26,904.00"
08/06/24,6.31,6.37,6.22,6.28,6.30,3.801,6.28,7.84,"27,094.00"
08/05/24,6.30,6.53,6.21,6.31,6.48,3.001,6.16,7.88,"26,476.00"
08/02/24,6.42,6.47,6.36,6.45,6.37,2.654,6.32,6.46,"26,126.00"
08/01/24,6.38,6.58,6.35,6.36,6.54,3.186,6.36,6.48,"25,425.00"
07/31/24,6.51,6.56,6.38,6.54,6.39,2.504,6.54,7.81,"25,078.00"
07/30/24,6.37,6.39,6.29,6.38,6.38,3.038,6.38,7.80,"24,362.00"
07/29/24,6.37,6.47,6.34,6.39,6.43,2.867,6.27,6.39,"24,227.00"
07/26/24,6.41,6.45,6.38,6.39,6.39,3.72,6.33,7.78,"23,891.00"
07/25/24,6.40,6.44,6.27,6.39,6.34,3.074,6.36,7.78,"23,783.00"
07/24/24,6.33,6.41,6.27,6.28,6.38,5.516,6.21,6.35,"22,541.00"
07/23/24,6.38,6.47,6.35,6.39,6.44,2.733,6.35,7.71,"22,477.00"
07/22/24,6.42,6.50,6.37,6.42,6.50,3.009,6.37,7.68,"22,635.00"
07/19/24,6.42,6.50,6.41,6.42,6.45,1.861,6.41,6.48,"22,486.00"
07/18/24,6.44,6.64,6.40,6.41,6.62,7.019,6.39,7.57,"20,601.00"
07/17/24,6.62,6.70,6.60,6.63,6.67,5.745,6.62,7.58,"19,554.00"
07/16/24,6.66,6.76,6.63,6.67,6.74,2.498,6.63,7.59,"19,345.00"
07/15/24,6.71,6.80,6.67,6.69,6.75,0.747,6.68,7.53,"19,259.00"
07/12/24,6.76,6.77,6.62,6.75,6.67,1.742,6.49,7.51,"18,843.00"
07/11/24,6.67,6.81,6.67,6.69,6.75,1.865,6.50,7.52,"18,457.00"
07/10/24,6.81,6.86,6.74,6.80,6.79,2.007,6.69,6.90,"17,797.00"
07/09/24,6.80,6.88,6.77,6.81,6.87,1.482,6.80,7.58,"17,935.00"
07/08/24,6.84,6.91,6.79,6.83,6.85,2.265,6.83,7.56,"17,542.00"
07/05/24,6.87,6.90,6.77,6.89,6.78,5.092,6.70,6.90,"16,340.00"
07/03/24,6.78,6.82,6.64,6.78,6.64,2.945,6.71,6.84,"17,021.00"
07/02/24,6.69,6.76,6.66,6.70,6.68,2.978,6.60,6.76,"16,757.00"
07/01/24,6.71,6.73,6.61,6.71,6.66,1.47,6.69,6.72,"15,800.00"
06/28/24,6.64,6.68,6.56,6.62,6.56,1.739,6.60,6.63,"15,912.00"
06/27/24,6.60,6.66,6.58,6.58,6.62,1.656,6.58,6.63,"15,775.00"
06/26/24,6.63,6.68,6.60,6.64,6.64,2.325,6.64,6.67,"15,177.00"
06/25/24,6.64,6.77,6.63,6.64,6.74,1.513,6.62,6.65,"14,475.00"
06/24/24,6.70,6.75,6.68,6.70,6.69,1.122,6.69,6.80,"14,156.00"
06/21/24,6.73,6.86,6.71,6.73,6.82,1.681,6.71,6.74,"13,924.00"
06/20/24,6.83,6.84,6.73,6.83,6.80,2.767,6.61,6.87,"13,059.00"
06/18/24,6.75,6.77,6.63,6.76,6.74,2.398,6.61,6.81,"12,790.00"
06/17/24,6.77,6.82,6.70,6.80,6.76,1.779,6.66,6.95,"11,911.00"
06/14/24,6.81,6.85,6.77,6.83,6.82,0.709,6.75,6.93,"12,329.00"
06/13/24,6.79,6.88,6.77,6.79,6.84,1.595,6.79,6.90,"11,601.00"
06/12/24,6.84,6.91,6.74,6.79,6.77,1.806,6.66,6.92,"11,001.00"
06/11/24,6.84,6.94,6.77,6.85,6.94,1.633,6.76,6.96,"10,574.00"
06/10/24,6.93,6.93,6.78,6.93,6.78,1.427,6.76,7.21,"10,173.00"
06/07/24,6.84,7.10,6.81,6.81,7.03,1.57,6.78,7.27,"9,998.00"
06/06/24,7.04,7.04,6.92,7.03,6.95,1.134,6.77,7.20,"9,644.00"
06/05/24,6.94,6.99,6.87,6.97,6.91,0.89,6.79,6.98,"9,426.00"
06/04/24,6.88,7.08,6.87,6.89,7.05,0.811,6.78,7.03,"9,361.00"
06/03/24,7.04,7.05,6.96,7.05,7.01,0.729,6.89,7.13,"9,262.00"
05/31/24,6.99,7.08,6.94,7.01,7.07,1.022,7.00,7.03,"9,243.00"
05/30/24,7.07,7.27,7.01,7.04,7.16,0.738,7.02,7.07,"9,227.00"
05/29/24,7.29,7.37,7.23,7.29,7.34,0.903,7.10,7.37,"9,157.00"
05/28/24,7.30,7.35,7.20,7.35,7.23,1.307,7.31,7.41,"8,843.00"
05/24/24,7.17,7.25,7.14,7.18,7.14,1.063,7.09,7.20,"8,669.00"
05/23/24,7.20,7.27,7.14,7.16,7.21,1.067,7.09,7.18,"8,651.00"
05/22/24,7.23,7.54,7.18,7.19,7.51,1.079,7.06,7.30,"8,667.00"
05/21/24,7.52,7.60,7.42,7.49,7.55,2.268,7.47,7.62,"8,333.00"
05/20/24,7.50,7.64,7.42,7.55,7.45,1.761,7.52,7.55,"8,154.00"
05/17/24,7.36,7.41,7.14,7.41,7.16,0.922,7.12,7.46,"8,305.00"
05/16/24,7.17,7.20,7.11,7.16,7.18,4.597,7.14,7.18,"8,397.00"
05/15/24,7.12,7.24,7.01,7.15,7.09,4.742,6.93,7.20,"8,739.00"
05/14/24,7.05,7.14,6.96,7.05,7.12,4.184,6.99,7.05,"8,577.00"
05/13/24,7.12,7.12,6.96,7.12,6.99,1.504,7.05,7.14,"8,272.00"
05/10/24,7.03,7.10,6.98,7.01,7.00,3.52,6.96,7.03,"8,272.00"
05/09/24,6.98,6.99,6.93,6.99,6.97,1.075,6.95,6.99,"7,844.00"
05/08/24,6.98,7.06,6.94,6.98,7.02,0.879,6.08,7.00,"7,345.00"
05/07/24,7.02,7.05,6.96,7.00,7.02,1.43,6.95,7.01,"6,779.00"
05/06/24,7.02,7.05,6.90,7.01,6.99,0.514,6.04,7.08,"6,615.00"
05/03/24,6.95,6.96,6.86,6.95,6.87,0.404,6.05,6.97,"6,527.00"
05/02/24,6.92,7.06,6.90,6.95,7.05,1.173,6.80,6.95,"6,279.00"
05/01/24,7.06,7.12,7.03,7.09,7.05,1.102,6.84,7.10,"6,281.00"
04/30/24,7.10,7.27,7.07,7.07,7.27,1.215,7.06,7.08,"5,756.00"
04/29/24,7.19,7.19,7.05,7.18,7.09,1.721,5.82,7.18,"5,150.00"
04/26/24,7.08,7.12,7.00,7.10,7.06,0.6,5.85,7.11,"4,742.00"
04/25/24,7.05,7.09,6.95,7.07,6.95,0.791,7.07,7.08,"4,455.00"
04/24/24,6.97,7.01,6.90,6.97,6.98,0.474,6.96,7.08,"4,268.00"
04/23/24,6.95,7.03,6.89,6.93,6.96,0.41,6.93,6.94,"4,228.00"
04/22/24,7.07,7.16,7.04,7.08,7.12,0.539,7.07,7.08,"3,866.00"
04/19/24,7.11,7.12,6.98,7.11,7.08,0.65,7.01,7.13,"3,459.00"
04/18/24,7.01,7.01,6.86,7.00,6.86,0.845,6.95,7.01,"2,950.00"
04/17/24,6.86,6.92,6.80,6.89,6.82,0.293,6.85,6.92,"2,909.00"
04/16/24,6.84,6.94,6.81,6.85,6.85,0.393,6.52,6.85,"2,817.00"
04/15/24,6.89,6.90,6.79,6.87,6.88,0.706,6.80,6.86,"2,795.00"
04/12/24,6.74,6.88,6.74,6.74,6.75,0.291,6.45,6.75,"2,703.00"
04/11/24,6.68,6.72,6.65,6.67,6.71,0.526,6.63,6.70,"2,403.00"
04/10/24,6.69,6.76,6.66,6.68,6.71,0.249,6.41,6.76,"2,333.00"
04/09/24,6.61,6.65,6.59,6.62,6.61,0.236,6.62,@NA,"2,240.00"
04/08/24,6.62,6.64,6.55,6.64,6.55,0.246,6.64,@NA,"2,149.00"
04/05/24,6.60,6.60,6.52,6.60,6.52,0.258,6.24,6.60,"1,999.00"
04/04/24,6.57,6.57,6.51,6.51,6.54,0.444,6.48,@NA,"1,721.00"
04/03/24,6.56,6.58,6.38,6.58,6.38,0.284,6.55,@NA,"1,581.00"
04/02/24,6.40,6.41,6.36,6.41,6.40,0.345,6.41,@NA,"1,351.00"
04/01/24,6.38,6.39,6.39,6.39,6.39,0.077,6.39,@NA,"1,333.00"
03/28/24,6.29,6.30,6.27,6.30,6.30,0.216,6.30,@NA,"1,401.00"
03/27/24,6.27,6.27,6.23,6.27,6.25,0.472,6.16,@NA,"1,392.00"
03/26/24,6.27,6.27,6.27,6.27,6.27,0.016,@NA,6.27,"1,388.00"
03/25/24,6.28,6.29,6.25,6.28,6.25,0.169,6.25,6.29,"1,266.00"
03/22/24,6.27,6.27,6.27,6.27,6.27,0.045,6.27,@NA,"1,237.00"
03/21/24,6.30,6.31,6.30,6.30,6.31,0.085,6.30,@NA,"1,214.00"
03/20/24,6.32,6.37,6.31,6.37,6.33,0.054,6.13,@NA,"1,190.00"
03/19/24,6.35,6.35,6.34,6.35,6.34,0.104,6.35,@NA,"1,228.00"
03/18/24,6.39,6.42,6.38,6.39,6.38,0.084,5.72,6.46,"1,246.00"
03/15/24,6.37,6.38,6.34,6.36,6.35,0.097,6.36,6.46,"1,232.00"
03/14/24,6.23,6.24,6.21,6.24,6.23,0.045,6.24,7.24,"1,211.00"
03/13/24,6.20,6.21,6.01,6.21,6.04,0.123,5.66,6.34,"1,222.00"
03/12/24,6.05,6.07,6.02,6.05,6.03,0.038,5.68,6.05,"1,204.00"
03/11/24,6.04,6.04,5.97,6.04,6.01,0.047,6.04,6.04,"1,166.00"
03/08/24,5.96,6.03,5.95,5.96,6.03,0.151,5.95,5.96,"1,115.00"
03/07/24,6.03,6.04,5.95,6.03,6.02,0.085,6.02,6.04,"1,092.00"
03/06/24,6.00,6.03,5.95,6.00,6.02,0.147,5.56,6.00,"1,006.00"
03/05/24,6.00,6.04,5.99,6.00,6.02,0.394,5.99,6.00,901.00
03/04/24,6.01,6.05,5.99,6.02,6.03,0.161,6.01,6.02,821.00
03/01/24,6.00,6.02,5.94,6.01,5.99,0.086,6.00,6.01,804.00
02/29/24,6.00,6.00,6.00,6.00,6.00,0.112,@NA,@NA,697.00
02/28/24,6.00,6.00,5.99,5.99,5.99,0.035,5.99,@NA,689.00
02/27/24,5.98,5.98,5.97,5.98,5.97,0.099,5.98,@NA,658.00
02/26/24,5.96,5.98,5.97,5.97,5.98,0.073,5.97,@NA,630.00
02/23/24,6.03,6.01,6.01,6.01,6.01,0.085,6.01,@NA,585.00
02/22/24,6.06,6.05,6.05,6.05,6.05,0.025,@NA,6.05,585.00
02/21/24,6.01,6.03,5.98,6.01,6.02,0.059,5.58,6.02,577.00
02/20/24,5.97,5.96,5.90,5.96,5.92,0.192,5.96,5.97,647.00
02/16/24,5.97,5.97,5.94,5.96,5.97,0.011,5.96,@NA,643.00
02/15/24,5.86,5.88,5.86,5.88,5.86,0.079,5.86,@NA,629.00
02/14/24,5.82,5.87,5.82,5.83,5.82,0.016,5.82,5.84,638.00
02/13/24,5.88,5.94,5.89,5.91,5.88,,5.92,5.92,638.00
02/12/24,5.84,5.82,5.77,5.80,5.79,0.135,5.80,5.81,613.00
02/09/24,5.79,5.84,5.77,5.81,5.79,0.038,5.79,5.82,608.00
02/08/24,5.86,5.96,5.85,5.87,5.87,0.136,5.86,5.88,590.00
02/07/24,5.89,5.96,5.91,5.91,5.89,0.021,5.91,5.91,602.00
02/06/24,5.96,5.97,5.95,5.96,5.97,0.124,5.60,5.97,562.00
02/05/24,5.99,6.05,5.99,5.99,6.04,0.056,5.99,5.99,528.00
02/02/24,6.01,6.01,6.01,6.01,6.01,0.047,5.60,@NA,508.00
02/01/24,6.02,6.02,6.01,6.01,6.01,0.084,5.58,6.01,457.00
01/31/24,6.02,6.01,6.01,6.01,6.01,0.007,@NA,@NA,459.00
01/30/24,6.06,6.06,6.06,6.06,6.06,0.004,@NA,@NA,458.00
01/29/24,6.01,6.01,6.01,6.01,6.01,,@NA,@NA,458.00
01/26/24,5.97,5.97,5.97,5.97,5.97,0.012,@NA,@NA,456.00
01/25/24,6.00,6.00,6.00,6.00,6.00,0.074,@NA,@NA,439.00
01/24/24,5.99,5.95,5.95,5.95,5.95,0.007,@NA,5.95,438.00
01/23/24,5.90,5.90,5.90,5.90,5.90,0.004,5.56,@NA,434.00
01/22/24,5.84,5.84,5.84,5.84,5.84,0.009,@NA,@NA,426.00
01/19/24,5.87,5.87,5.87,5.87,5.87,,@NA,@NA,426.00
01/18/24,5.84,5.84,5.84,5.84,5.84,0.012,@NA,@NA,426.00
01/17/24,5.84,5.85,5.84,5.84,5.84,0.009,@NA,5.84,426.00
01/16/24,5.83,5.86,5.83,5.83,5.86,0.029,@NA,@NA,421.00
01/12/24,5.71,5.78,5.78,5.78,5.78,0.009,@NA,5.78,418.00
01/11/24,5.79,5.79,5.79,5.79,5.79,0.053,5.79,@NA,443.00
01/10/24,5.78,5.79,5.75,5.78,5.75,0.051,5.78,5.79,445.00
01/09/24,5.77,5.88,5.77,5.77,5.78,0.024,5.76,5.78,429.00
01/08/24,5.81,5.83,5.78,5.83,5.80,0.042,5.59,5.83,410.00
