Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
08/11/25,6.82,6.89,6.81,6.83,6.89,24.571,6.83,6.84,"67,058.00"
08/08/25,6.85,6.88,6.75,6.87,6.77,34.903,6.87,6.88,"70,844.00"
08/07/25,6.77,6.85,6.76,6.80,6.79,24.924,6.79,6.80,"73,715.00"
08/06/25,6.80,6.83,6.74,6.80,6.75,23.132,6.79,6.80,"76,789.00"
08/05/25,6.79,6.92,6.77,6.78,6.90,29.967,6.77,6.79,"80,436.00"
08/04/25,6.86,6.92,6.80,6.89,6.88,30.61,6.88,6.90,"81,876.00"
08/01/25,6.86,6.89,6.75,6.88,6.86,49.144,6.87,6.89,"84,318.00"
07/31/25,6.76,7.23,6.73,6.88,7.21,110.459,6.87,6.89,"96,972.00"
07/30/25,8.65,9.02,6.97,7.17,8.76,92.304,7.12,7.17,"101,610.00"
07/29/25,8.65,8.72,8.54,8.71,8.64,25.868,8.70,8.73,"104,219.00"
07/28/25,8.60,8.95,8.31,8.61,8.88,46.958,8.61,8.63,"105,806.00"
07/25/25,8.82,8.90,8.76,8.85,8.88,22.353,8.82,8.90,"105,849.00"
07/24/25,8.78,9.02,8.75,8.82,8.85,29.735,8.81,8.83,"106,216.00"
07/23/25,8.84,9.00,8.69,8.87,8.75,37.274,8.86,8.88,"106,511.00"
07/22/25,8.74,8.82,8.52,8.81,8.62,26.954,8.78,8.82,"104,832.00"
07/21/25,8.64,8.69,8.53,8.64,8.57,21.517,8.64,8.65,"104,882.00"
07/18/25,8.59,8.61,8.42,8.55,8.43,23.475,8.52,8.58,"104,925.00"
07/17/25,8.51,8.54,8.45,8.49,8.52,21.091,8.48,8.52,"106,694.00"
07/16/25,8.49,8.55,8.40,8.48,8.47,29.823,8.47,8.48,"107,489.00"
07/15/25,8.56,8.61,8.42,8.46,8.47,29.698,8.45,8.47,"107,831.00"
07/14/25,8.47,8.55,8.32,8.43,8.52,32.255,8.43,8.44,"108,491.00"
07/11/25,8.53,8.61,8.33,8.49,8.56,36.803,8.45,8.55,"110,121.00"
07/10/25,8.52,8.67,8.42,8.58,8.45,42.703,8.57,8.59,"112,521.00"
07/09/25,8.40,8.77,8.31,8.49,8.39,82.17,8.47,8.50,"119,954.00"
07/08/25,8.72,9.05,7.63,8.46,7.69,79.469,8.41,8.46,"118,109.00"
07/07/25,7.72,7.82,7.65,7.68,7.77,27.486,7.68,7.69,"119,300.00"
07/03/25,7.83,7.93,7.80,7.83,7.92,29.557,7.82,7.83,"118,269.00"
07/02/25,7.92,7.94,7.74,7.92,7.77,31.69,7.91,7.92,"114,592.00"
07/01/25,7.76,7.90,7.72,7.76,7.77,37.519,7.76,7.76,"113,074.00"
06/30/25,7.76,7.84,7.72,7.80,7.82,22.492,7.79,7.80,"113,144.00"
06/27/25,7.85,7.88,7.69,7.85,7.83,40.026,7.85,7.85,"111,069.00"
06/26/25,7.82,7.87,7.59,7.80,7.61,56.42,7.80,7.80,"101,788.00"
06/25/25,7.66,7.68,7.59,7.67,7.62,37.59,7.67,7.68,"95,966.00"
06/24/25,7.57,7.68,7.52,7.61,7.59,34.868,7.61,7.62,"91,129.00"
06/23/25,7.62,7.73,7.50,7.68,7.52,30.074,7.67,7.71,"83,263.00"
06/20/25,7.55,7.62,7.42,7.55,7.50,24.456,7.53,7.56,"80,038.00"
06/18/25,7.53,7.55,7.42,7.53,7.42,15.056,7.50,7.54,"78,095.00"
06/17/25,7.47,7.52,7.42,7.44,7.49,13.419,7.43,7.45,"77,361.00"
06/16/25,7.48,7.52,7.32,7.45,7.38,15.422,7.44,7.49,"72,618.00"
06/13/25,7.49,7.55,7.33,7.39,7.54,14.563,7.39,7.40,"71,508.00"
06/12/25,7.49,7.51,7.38,7.50,7.45,16.301,7.50,7.51,"66,508.00"
06/11/25,7.46,7.61,7.41,7.45,7.57,17.893,7.41,7.47,"64,950.00"
06/10/25,7.59,7.63,7.52,7.57,7.60,17.079,7.56,7.64,"63,094.00"
06/09/25,7.64,7.66,7.48,7.60,7.51,14.504,7.60,7.60,"60,412.00"
06/06/25,7.56,7.71,7.52,7.54,7.64,14.788,7.53,7.54,"57,791.00"
06/05/25,7.64,7.83,7.56,7.61,7.59,17.099,7.60,7.65,"55,441.00"
06/04/25,7.60,7.64,7.53,7.62,7.56,9.333,7.62,7.62,"51,736.00"
06/03/25,7.55,7.61,7.38,7.60,7.57,12.799,7.60,7.60,"49,927.00"
06/02/25,7.55,7.69,7.32,7.55,7.32,16.409,7.55,7.60,"49,480.00"
05/30/25,7.35,7.42,7.30,7.38,7.34,8.908,7.37,7.39,"49,456.00"
05/29/25,7.34,7.44,7.30,7.33,7.35,12.978,7.32,7.33,"49,085.00"
05/28/25,7.36,7.51,7.35,7.37,7.47,9.266,7.34,7.38,"43,282.00"
05/27/25,7.44,7.60,7.43,7.45,7.59,12.183,7.42,7.45,"41,770.00"
05/23/25,7.55,7.63,7.24,7.59,7.31,7.638,7.50,7.61,"40,798.00"
05/22/25,7.38,7.48,7.21,7.38,7.35,12.453,7.37,7.38,"38,659.00"
05/21/25,7.32,7.38,7.29,7.29,7.34,5.545,7.29,7.30,"38,021.00"
05/20/25,7.35,7.39,7.25,7.39,7.37,5.528,7.34,7.40,"36,966.00"
05/19/25,7.32,7.32,7.15,7.30,7.20,7.077,7.28,7.31,"33,813.00"
05/16/25,7.26,7.42,7.23,7.26,7.40,6.492,7.26,7.27,"33,199.00"
05/15/25,7.39,7.43,7.22,7.39,7.32,5.273,7.38,7.42,"32,722.00"
05/14/25,7.28,7.41,7.24,7.27,7.37,5.645,7.24,7.28,"31,848.00"
05/13/25,7.39,7.40,7.21,7.36,7.22,5.191,7.36,7.37,"31,805.00"
05/12/25,7.33,7.49,7.28,7.34,7.41,6.991,7.34,7.35,"32,121.00"
05/09/25,7.32,7.44,7.06,7.32,7.23,6.982,7.31,7.33,"32,881.00"
05/08/25,7.26,7.37,7.17,7.25,7.30,6.367,7.10,7.26,"32,387.00"
05/07/25,7.28,7.50,7.22,7.22,7.44,8.568,7.19,7.23,"31,781.00"
05/06/25,7.45,7.47,7.29,7.41,7.30,4.494,7.41,7.49,"31,551.00"
05/05/25,7.33,7.43,7.28,7.33,7.32,3.836,7.33,7.41,"30,590.00"
05/02/25,7.30,7.40,7.23,7.34,7.24,5.469,7.33,7.44,"29,016.00"
05/01/25,7.32,7.41,7.28,7.33,7.32,3.382,7.32,7.36,"29,254.00"
04/30/25,7.28,7.68,7.15,7.28,7.67,7.075,7.23,7.33,"28,961.00"
04/29/25,7.71,7.85,7.67,7.69,7.76,3.109,7.52,7.70,"28,855.00"
04/28/25,7.69,7.73,7.60,7.70,7.72,5.569,7.47,7.71,"28,601.00"
04/25/25,7.73,7.81,7.58,7.74,7.80,4.684,7.51,7.75,"28,365.00"
04/24/25,7.75,7.80,7.69,7.79,7.71,4.67,7.76,7.81,"27,680.00"
04/23/25,7.71,7.84,7.68,7.68,7.71,5.681,7.68,7.76,"27,507.00"
04/22/25,7.78,7.80,7.55,7.74,7.55,6.685,7.73,7.76,"27,181.00"
04/21/25,7.52,7.63,7.45,7.51,7.45,2.53,7.41,7.71,"27,111.00"
04/17/25,7.60,7.60,7.34,7.54,7.50,4.526,7.47,7.55,"27,167.00"
04/16/25,7.50,7.52,7.28,7.48,7.37,3.309,7.46,7.76,"27,626.00"
04/15/25,7.42,7.48,7.29,7.39,7.46,4.612,7.30,7.44,"27,527.00"
04/14/25,7.47,7.56,7.30,7.52,7.41,5.362,7.52,7.57,"26,631.00"
04/11/25,7.40,7.46,7.10,7.46,7.20,10.554,7.43,7.54,"27,302.00"
04/10/25,7.09,7.29,7.05,7.17,7.24,5.351,7.17,7.19,"28,222.00"
04/09/25,7.15,7.60,6.90,7.60,7.01,10.35,7.58,7.84,"28,596.00"
04/08/25,7.03,7.40,6.95,6.97,7.25,9.461,6.87,7.02,"29,639.00"
04/07/25,7.11,7.58,6.85,7.30,7.27,13.57,7.08,7.47,"30,424.00"
04/04/25,7.40,8.11,7.36,7.39,8.08,10.996,7.37,7.40,"31,882.00"
04/03/25,7.71,7.90,7.69,7.69,7.90,6.797,7.67,7.70,"31,164.00"
04/02/25,8.13,8.26,8.03,8.10,8.14,5.468,7.99,8.10,"31,266.00"
04/01/25,8.16,8.27,8.11,8.16,8.19,5.319,8.10,8.18,"30,955.00"
03/31/25,8.21,8.37,8.14,8.25,8.32,6.501,8.23,8.25,"30,721.00"
03/28/25,8.27,8.32,8.18,8.22,8.27,6.352,8.21,8.24,"30,297.00"
03/27/25,8.23,8.46,8.19,8.24,8.43,9.639,8.23,8.26,"28,310.00"
03/26/25,8.43,8.66,8.40,8.42,8.44,14.405,8.40,8.43,"27,798.00"
03/25/25,8.40,8.43,8.20,8.43,8.20,5.022,8.41,8.48,"27,146.00"
03/24/25,8.25,8.40,8.23,8.24,8.28,3.021,8.23,8.26,"26,864.00"
03/21/25,8.31,8.34,8.18,8.29,8.31,1.681,8.25,8.33,"26,727.00"
03/20/25,8.26,8.31,8.18,8.26,8.28,4.193,8.15,8.26,"26,368.00"
03/19/25,8.20,8.23,8.05,8.22,8.05,2.172,7.95,8.29,"26,352.00"
03/18/25,8.04,8.04,7.95,8.02,7.99,4.356,8.01,8.03,"26,522.00"
03/17/25,7.93,7.95,7.79,7.95,7.81,2.127,7.94,7.97,"26,191.00"
03/14/25,7.90,7.98,7.86,7.87,7.96,2.46,7.86,7.89,"25,817.00"
03/13/25,7.98,7.99,7.77,7.97,7.86,3.136,7.97,7.98,"25,109.00"
03/12/25,7.83,7.91,7.71,7.82,7.75,5.135,7.81,7.84,"24,961.00"
03/11/25,7.72,7.78,7.51,7.77,7.51,3.494,7.76,7.78,"24,217.00"
03/10/25,7.54,7.63,7.49,7.50,7.58,4.088,7.49,7.91,"23,486.00"
03/07/25,7.60,7.72,7.55,7.60,7.69,4.232,7.59,7.90,"22,565.00"
03/06/25,7.70,7.76,7.59,7.65,7.70,2.56,7.42,7.86,"22,528.00"
03/05/25,7.74,7.78,7.35,7.76,7.40,6.966,7.65,7.77,"21,540.00"
03/04/25,7.48,7.60,7.42,7.52,7.60,2.993,7.51,7.65,"21,241.00"
03/03/25,7.52,7.59,7.40,7.49,7.50,4.671,7.47,7.50,"20,591.00"
02/28/25,7.45,7.55,7.39,7.46,7.52,2.289,7.46,7.46,"20,732.00"
02/27/25,7.51,7.57,7.40,7.47,7.43,3.97,7.46,7.48,"20,127.00"
02/26/25,7.39,7.62,7.36,7.38,7.57,6.286,7.21,7.44,"19,074.00"
02/25/25,7.28,7.54,7.26,7.54,7.33,6.079,7.38,7.54,"19,999.00"
02/24/25,7.31,7.41,7.29,7.30,7.37,3.159,7.29,7.31,"19,896.00"
02/21/25,7.37,7.44,7.33,7.33,7.39,2.457,7.15,7.44,"19,421.00"
02/20/25,7.42,7.45,7.32,7.42,7.34,1.679,7.32,7.47,"19,271.00"
02/19/25,7.39,7.46,7.38,7.40,7.40,2.267,7.41,7.53,"18,831.00"
02/18/25,7.43,7.46,7.36,7.42,7.42,4.394,7.24,7.51,"18,172.00"
02/14/25,7.52,7.78,7.47,7.49,7.68,3.034,7.34,7.50,"17,963.00"
02/13/25,7.77,7.78,7.60,7.78,7.60,4.16,7.46,7.84,"17,286.00"
02/12/25,7.67,7.68,7.48,7.66,7.49,3.227,7.33,7.71,"16,604.00"
02/11/25,7.48,7.61,7.38,7.47,7.60,4.626,7.46,7.49,"16,186.00"
02/10/25,7.65,7.66,7.44,7.64,7.44,3.38,7.61,7.64,"15,816.00"
02/07/25,7.49,7.51,7.28,7.49,7.31,3.778,7.26,7.51,"15,295.00"
02/06/25,7.27,7.33,7.20,7.27,7.22,2.352,7.12,7.29,"15,309.00"
02/05/25,7.22,7.24,7.07,7.22,7.10,1.626,7.13,7.23,"15,342.00"
02/04/25,7.13,7.16,7.07,7.14,7.12,1.519,6.93,7.18,"15,501.00"
02/03/25,7.12,7.16,6.94,7.15,7.01,2.129,6.99,7.24,"15,889.00"
01/31/25,7.04,7.10,7.00,7.01,7.10,2.446,6.96,7.10,"15,922.00"
01/30/25,7.09,7.14,7.03,7.09,7.04,2.105,7.08,7.20,"15,868.00"
01/29/25,7.04,7.07,6.93,7.05,6.96,2.244,7.04,7.07,"16,604.00"
01/28/25,6.97,7.01,6.96,6.98,6.97,3.359,6.89,7.12,"16,458.00"
01/27/25,6.91,7.04,6.91,6.92,7.01,2.087,6.91,6.94,"15,989.00"
01/24/25,7.00,7.07,6.98,7.00,6.99,3.194,6.98,7.01,"15,479.00"
01/23/25,7.05,7.05,6.92,7.04,6.95,1.692,7.03,7.06,"15,350.00"
01/22/25,7.01,7.06,6.99,7.01,7.04,1.657,6.99,7.02,"15,191.00"
01/21/25,7.08,7.08,6.98,7.07,7.03,2.651,7.06,7.09,"14,982.00"
01/17/25,7.15,7.30,7.12,7.13,7.28,2.619,7.07,7.22,"14,933.00"
01/16/25,7.26,7.26,7.17,7.26,7.20,1.586,7.21,7.31,"14,380.00"
01/15/25,7.17,7.19,7.07,7.18,7.09,2.181,7.14,7.23,"14,387.00"
01/14/25,7.14,7.15,7.09,7.14,7.11,2.268,7.07,7.15,"13,826.00"
01/13/25,7.15,7.17,7.08,7.14,7.08,2.141,7.10,7.17,"13,250.00"
01/10/25,7.09,7.17,7.07,7.08,7.14,2.153,7.06,7.09,"13,212.00"
01/08/25,6.97,6.98,6.84,6.98,6.86,2.941,6.86,7.02,"12,179.00"
01/07/25,6.84,6.85,6.75,6.82,6.78,2.576,6.82,6.85,"12,232.00"
01/06/25,6.78,6.82,6.64,6.77,6.65,3.182,6.70,6.78,"11,302.00"
01/03/25,6.70,6.70,6.62,6.70,6.63,1.438,6.50,6.81,"10,628.00"
01/02/25,6.62,6.67,6.60,6.64,6.66,2.094,6.62,6.65,"9,473.00"
12/31/24,6.65,6.76,6.61,6.64,6.75,1.085,6.52,6.83,"9,072.00"
12/30/24,6.72,6.80,6.71,6.73,6.79,1.237,6.60,6.79,"8,715.00"
12/27/24,6.77,6.79,6.75,6.78,6.79,0.657,6.60,6.79,"8,459.00"
12/26/24,6.77,6.79,6.70,6.78,6.74,0.262,6.78,6.81,"8,276.00"
12/24/24,6.73,6.74,6.69,6.72,6.72,0.416,6.72,6.80,"8,195.00"
12/23/24,6.69,6.74,6.68,6.71,6.73,1.112,6.58,6.98,"7,774.00"
12/20/24,6.69,6.71,6.65,6.69,6.68,1.023,6.67,6.70,"7,538.00"
12/19/24,6.65,6.71,6.65,6.66,6.70,1.26,6.56,6.95,"7,322.00"
12/18/24,6.71,6.73,6.63,6.63,6.66,1.676,6.60,6.73,"7,262.00"
12/17/24,6.66,6.70,6.64,6.66,6.70,0.881,6.46,6.69,"6,998.00"
12/16/24,6.68,6.70,6.65,6.68,6.66,0.409,6.67,6.70,"7,014.00"
12/13/24,6.70,6.77,6.69,6.70,6.74,0.583,6.66,6.71,"6,756.00"
12/12/24,6.75,6.87,6.70,6.75,6.80,1.357,6.69,6.81,"6,198.00"
12/11/24,6.79,6.90,6.77,6.79,6.90,1.208,6.71,6.80,"5,971.00"
12/10/24,6.81,6.82,6.76,6.80,6.79,1.319,6.78,6.81,"5,379.00"
12/09/24,6.72,6.74,6.57,6.70,6.60,0.893,6.65,6.71,"5,242.00"
12/06/24,6.68,6.76,6.67,6.67,6.71,1.263,6.68,6.71,"5,053.00"
12/05/24,6.63,6.68,6.61,6.64,6.62,0.624,6.63,6.73,"4,858.00"
12/04/24,6.64,6.66,6.60,6.64,6.62,0.923,6.63,6.66,"4,611.00"
12/03/24,6.59,6.66,6.47,6.59,6.47,1.325,6.58,6.60,"4,442.00"
12/02/24,6.52,6.53,6.46,6.53,6.52,1.061,6.52,6.55,"4,174.00"
11/29/24,6.46,6.50,6.45,6.47,6.48,0.476,6.29,6.65,"4,107.00"
11/27/24,6.48,6.52,6.46,6.49,6.51,0.891,6.47,6.50,"3,925.00"
11/26/24,6.48,6.56,6.48,6.50,6.48,0.766,6.47,6.70,"3,606.00"
11/25/24,6.51,6.53,6.49,6.50,6.51,0.814,6.31,6.66,"3,524.00"
11/22/24,6.47,6.49,6.44,6.47,6.48,0.503,6.31,6.67,"3,244.00"
11/21/24,6.50,6.55,6.47,6.49,6.55,0.861,5.98,6.65,"3,026.00"
11/20/24,6.56,6.59,6.54,6.54,6.59,0.774,6.53,6.55,"2,978.00"
11/19/24,6.52,6.56,6.47,6.56,6.53,1.206,6.56,6.55,"2,936.00"
11/18/24,6.54,6.55,6.47,6.55,6.47,1.131,6.54,6.55,"2,727.00"
11/15/24,6.48,6.62,6.47,6.49,6.55,1.803,6.04,6.71,"2,630.00"
11/14/24,6.50,6.52,6.40,6.52,6.49,0.845,6.02,6.68,"2,649.00"
11/13/24,6.49,6.61,6.47,6.47,6.61,0.494,6.47,6.49,"2,617.00"
11/12/24,6.53,6.56,6.53,6.53,6.55,0.605,5.96,6.53,"2,609.00"
11/11/24,6.63,6.72,6.63,6.63,6.71,0.166,5.94,6.64,"2,602.00"
11/08/24,6.71,6.84,6.69,6.71,6.84,0.44,6.67,6.71,"2,614.00"
11/07/24,6.79,6.80,6.56,6.80,6.56,0.474,6.79,6.81,"2,677.00"
11/06/24,6.64,6.94,6.63,6.63,6.94,0.693,5.93,6.64,"2,828.00"
11/05/24,6.90,6.90,6.84,6.89,6.85,0.439,5.69,6.90,"2,841.00"
11/04/24,6.88,6.89,6.79,6.87,6.88,0.563,6.86,6.88,"2,713.00"
11/01/24,6.82,6.84,6.77,6.80,6.77,0.469,5.73,6.80,"2,539.00"
10/31/24,6.80,6.84,6.79,6.82,6.82,0.616,6.82,6.84,"2,681.00"
10/30/24,6.79,6.81,6.76,6.80,6.79,0.514,6.78,6.80,"2,503.00"
10/29/24,6.82,6.91,6.79,6.81,6.82,0.752,5.76,6.83,"2,192.00"
10/28/24,6.80,6.83,6.77,6.80,6.83,0.271,6.79,6.81,"2,144.00"
10/25/24,6.76,6.77,6.71,6.76,6.74,0.081,6.74,6.76,"2,162.00"
10/24/24,6.75,6.82,6.72,6.76,6.81,0.296,6.75,6.78,"2,104.00"
10/23/24,6.73,6.79,6.70,6.73,6.73,0.063,6.73,6.73,"2,106.00"
10/22/24,6.74,6.76,6.73,6.74,6.74,0.154,6.73,6.75,"2,121.00"
10/21/24,6.72,6.83,6.71,6.71,6.72,0.854,6.71,6.73,"1,516.00"
10/18/24,6.72,6.74,6.63,6.72,6.73,0.242,6.72,6.74,"1,500.00"
10/17/24,6.64,6.74,6.60,6.65,6.65,0.114,6.64,6.66,"1,474.00"
10/16/24,6.72,6.76,6.69,6.72,6.72,0.18,6.72,6.74,"1,437.00"
10/15/24,6.64,6.73,6.64,6.64,6.64,0.288,6.63,6.65,"1,459.00"
10/14/24,6.72,6.80,6.71,6.71,6.71,0.342,6.71,6.73,"1,330.00"
10/11/24,6.81,6.81,6.72,6.81,6.72,0.032,6.81,6.83,"1,324.00"
10/10/24,6.75,6.77,6.70,6.76,6.74,0.262,6.76,6.78,"1,289.00"
10/09/24,6.72,6.86,6.70,6.73,6.72,0.264,6.73,6.75,"1,309.00"
10/08/24,6.79,6.94,6.75,6.81,6.79,0.452,6.80,6.82,"1,255.00"
10/07/24,6.90,6.94,6.84,6.88,6.90,0.244,6.87,6.89,"1,276.00"
10/04/24,6.87,6.89,6.83,6.87,6.83,0.426,6.86,6.88,"1,259.00"
10/03/24,6.79,6.94,6.75,6.79,6.94,0.406,6.78,6.80,"1,178.00"
10/02/24,6.88,6.89,6.76,6.89,6.83,0.042,6.89,6.91,"1,182.00"
10/01/24,6.78,6.79,6.69,6.77,6.78,0.139,6.77,6.79,"1,135.00"
09/30/24,6.65,6.94,6.62,6.63,6.64,0.195,6.63,6.65,"1,136.00"
09/27/24,6.74,6.79,6.72,6.72,6.77,0.049,6.72,6.74,"1,129.00"
09/26/24,6.83,6.85,6.65,6.84,6.75,0.444,6.82,6.84,"1,176.00"
09/25/24,6.69,6.73,6.63,6.68,6.66,0.143,6.68,6.69,"1,163.00"
09/24/24,6.67,6.71,6.48,6.71,6.66,0.453,6.71,6.73,"1,053.00"
09/23/24,6.50,6.52,6.40,6.50,6.52,0.087,6.49,6.50,"1,035.00"
09/20/24,6.54,6.57,6.52,6.53,6.54,0.079,6.52,6.54,"1,053.00"
09/19/24,6.53,6.55,6.39,6.53,6.53,0.052,6.51,6.53,"1,040.00"
09/18/24,6.49,6.54,6.43,6.45,6.51,0.071,6.43,6.46,"1,032.00"
09/17/24,6.48,6.48,6.46,6.48,6.48,0.472,6.48,6.50,"1,560.00"
09/16/24,6.49,6.53,6.40,6.50,6.49,0.239,6.48,6.50,"1,563.00"
09/13/24,6.45,6.45,6.40,6.44,6.43,0.141,6.42,6.45,"1,536.00"
09/12/24,6.43,6.45,6.36,6.45,6.42,0.164,6.44,6.45,"1,573.00"
09/11/24,6.41,6.43,6.34,6.43,6.41,0.004,6.43,6.45,"1,574.00"
09/10/24,6.33,6.40,6.31,6.35,6.35,0.068,6.33,6.35,"1,561.00"
09/09/24,6.40,6.40,6.29,6.39,6.37,0.033,6.37,6.41,"1,548.00"
09/06/24,6.24,6.35,6.24,6.24,6.27,0.127,6.22,6.24,"1,539.00"
09/05/24,6.31,6.32,6.19,6.32,6.32,0.081,6.30,6.33,"1,502.00"
09/04/24,6.21,6.24,6.18,6.21,6.21,0.076,6.21,6.23,"1,460.00"
09/03/24,6.24,6.41,6.21,6.24,6.23,0.098,6.22,6.25,"1,457.00"
08/30/24,6.37,6.44,6.37,6.37,6.39,0.051,6.35,6.38,"1,457.00"
08/29/24,6.38,6.39,6.32,6.37,6.38,0.088,6.34,6.37,"1,437.00"
08/28/24,6.37,6.38,6.37,6.37,6.37,0.071,6.34,6.37,"1,398.00"
08/27/24,6.49,6.49,6.49,6.49,6.49,0.069,6.49,6.50,"1,380.00"
08/26/24,6.45,6.45,6.45,6.45,6.45,0.021,@NA,@NA,"1,383.00"
08/23/24,6.40,6.40,6.40,6.40,6.40,0.078,@NA,@NA,"1,344.00"
08/22/24,6.37,6.37,6.37,6.37,6.37,0.202,@NA,@NA,"1,525.00"
08/21/24,6.40,6.40,6.40,6.40,6.40,0.152,@NA,@NA,"1,511.00"
08/20/24,6.36,6.40,6.40,6.40,6.40,0.068,6.40,6.41,"1,504.00"
08/19/24,6.42,6.42,6.42,6.42,6.42,0.027,@NA,@NA,"1,513.00"
08/16/24,6.44,6.46,6.39,6.46,6.40,0.174,5.69,6.46,"1,418.00"
08/15/24,6.42,6.43,6.40,6.43,6.41,0.307,6.42,6.43,"1,296.00"
08/14/24,6.30,6.34,6.31,6.31,6.34,0.09,6.27,6.31,"1,280.00"
08/13/24,6.33,6.32,6.32,6.32,6.32,0.036,6.32,@NA,"1,276.00"
08/12/24,6.37,6.36,6.36,6.36,6.36,0.071,6.35,6.37,"1,254.00"
08/09/24,6.28,6.28,6.27,6.28,6.28,0.045,6.28,@NA,"1,233.00"
08/08/24,6.25,6.27,6.27,6.27,6.27,0.176,6.27,@NA,"1,103.00"
08/07/24,6.26,6.27,6.27,6.27,6.27,0.164,6.27,6.27,962.00
08/06/24,6.40,6.40,6.40,6.40,6.40,0.03,5.80,@NA,824.00
08/05/24,6.39,6.50,6.50,6.50,6.50,0.023,6.50,@NA,814.00
08/02/24,6.52,6.50,6.50,6.50,6.52,0.019,6.50,@NA,824.00
08/01/24,6.48,6.48,6.48,6.48,6.48,0.101,@NA,@NA,770.00
07/31/24,6.60,6.60,6.60,6.60,6.60,0.045,@NA,@NA,764.00
07/30/24,6.46,6.46,6.46,6.46,6.46,0.04,@NA,@NA,730.00
07/29/24,6.46,6.46,6.46,6.46,6.46,0.141,@NA,@NA,697.00
07/26/24,6.49,6.49,6.49,6.49,6.49,0.023,@NA,@NA,688.00
07/25/24,6.48,6.48,6.48,6.48,6.48,0.006,@NA,@NA,685.00
07/24/24,6.40,6.40,6.40,6.40,6.40,0.07,@NA,@NA,678.00
07/23/24,6.45,6.45,6.45,6.45,6.45,0.09,@NA,@NA,621.00
07/22/24,6.49,6.52,6.47,6.50,6.52,0.022,6.50,6.47,620.00
07/19/24,6.49,6.49,6.49,6.49,6.49,0.058,@NA,@NA,608.00
07/18/24,6.52,6.52,6.52,6.52,6.52,0.036,@NA,@NA,603.00
07/17/24,6.70,6.70,6.70,6.70,6.70,0.027,@NA,@NA,605.00
07/16/24,6.73,6.75,6.70,6.75,6.70,0.024,6.70,@NA,602.00
07/15/24,6.76,6.76,6.76,6.76,6.76,0.02,@NA,@NA,601.00
07/12/24,6.81,6.81,6.81,6.81,6.81,0.042,6.81,6.81,594.00
