Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
11/02/23,5.85,5.87,5.82,5.87,5.85,1.749,5.86,5.87,"8,680.00"
11/01/23,5.87,5.92,5.85,5.87,5.86,1.461,5.80,5.90,"8,314.00"
10/31/23,5.89,5.92,5.87,5.90,5.87,0.963,5.76,5.91,"8,118.00"
10/30/23,5.87,5.93,5.84,5.86,5.85,2.11,5.86,5.87,"7,244.00"
10/27/23,5.87,5.87,5.78,5.86,5.79,0.738,5.86,5.86,"6,931.00"
10/26/23,5.80,5.85,5.80,5.81,5.81,1.415,5.74,5.82,"6,527.00"
10/25/23,5.80,5.87,5.79,5.79,5.84,1.056,5.73,5.87,"6,242.00"
10/24/23,5.81,5.83,5.72,5.82,5.77,0.859,5.71,5.83,"6,305.00"
10/23/23,5.79,5.79,5.69,5.79,5.74,1.239,5.78,5.79,"6,068.00"
10/20/23,5.76,5.80,5.73,5.75,5.76,1.409,5.73,5.75,"5,786.00"
10/19/23,5.81,5.82,5.77,5.80,5.77,1.074,5.79,5.81,"5,600.00"
10/18/23,5.77,5.83,5.76,5.78,5.78,1.784,5.71,5.78,"5,346.00"
10/17/23,5.75,5.76,5.69,5.75,5.72,1.464,5.69,5.77,"5,233.00"
10/16/23,5.78,5.80,5.75,5.78,5.78,1.114,5.73,5.78,"4,761.00"
10/13/23,5.79,5.86,5.78,5.79,5.83,1.25,5.78,5.79,"4,570.00"
10/12/23,5.78,5.84,5.75,5.77,5.82,1.06,5.73,5.77,"4,180.00"
10/11/23,5.73,5.79,5.72,5.73,5.75,0.98,5.73,5.73,"4,121.00"
10/10/23,5.75,5.81,5.69,5.75,5.76,1.523,5.66,5.75,"3,739.00"
10/09/23,5.80,5.83,5.75,5.82,5.78,1.791,5.72,5.96,"3,576.00"
10/06/23,5.79,5.82,5.69,5.80,5.71,1.217,5.79,5.80,"3,761.00"
10/05/23,5.68,5.74,5.68,5.70,5.70,1.071,5.70,5.71,"3,553.00"
10/04/23,5.78,5.83,5.74,5.77,5.81,1.144,4.45,5.78,"3,428.00"
10/03/23,5.84,5.88,5.79,5.83,5.87,0.547,5.83,5.83,"3,291.00"
10/02/23,5.82,5.99,5.80,5.82,5.96,0.649,5.78,5.93,"3,195.00"
09/29/23,5.88,5.92,5.84,5.87,5.84,0.899,5.73,5.88,"3,304.00"
09/28/23,5.87,5.88,5.77,5.86,5.78,1.06,5.77,5.87,"3,472.00"
09/27/23,5.80,5.83,5.80,5.80,5.80,0.777,5.77,5.86,"3,320.00"
09/26/23,5.79,5.84,5.78,5.79,5.82,0.425,5.77,5.89,"3,219.00"
09/25/23,5.84,5.87,5.81,5.84,5.85,0.772,5.84,5.84,"3,132.00"
09/22/23,5.82,5.85,5.81,5.82,5.82,0.821,5.70,5.84,"2,963.00"
09/21/23,5.84,5.93,5.76,5.86,5.81,1.593,5.73,5.92,"2,796.00"
09/20/23,5.89,5.89,5.83,5.83,5.88,0.641,5.83,5.83,"2,533.00"
09/19/23,5.87,5.90,5.85,5.88,5.88,0.588,5.87,5.88,"2,440.00"
09/18/23,5.95,6.01,5.93,5.94,5.99,0.512,5.80,5.95,"2,486.00"
09/15/23,5.97,6.03,5.96,5.96,6.00,0.505,5.96,5.97,"2,568.00"
09/14/23,6.00,6.03,5.94,5.99,5.97,0.149,5.99,5.99,"2,580.00"
09/13/23,5.98,6.02,5.97,5.98,5.98,0.474,5.81,5.98,"2,414.00"
09/12/23,5.99,6.00,5.96,5.99,6.00,0.371,5.81,6.00,"2,380.00"
09/11/23,5.99,5.99,5.85,5.99,5.95,1.131,5.80,5.99,"2,185.00"
09/08/23,5.89,5.96,5.89,5.89,5.93,0.723,5.79,5.91,"2,328.00"
09/07/23,5.98,6.02,5.96,5.98,5.96,0.994,5.91,5.99,"2,173.00"
09/06/23,6.02,6.10,6.01,6.01,6.02,1.014,5.96,6.09,"1,722.00"
09/05/23,6.10,6.11,6.03,6.09,6.05,1.355,5.91,6.09,"1,315.00"
09/01/23,6.04,6.11,6.00,6.03,6.01,1.025,5.89,6.04,"1,167.00"
08/31/23,5.97,6.00,5.95,5.97,5.97,0.2,5.82,5.97,"1,140.00"
08/30/23,5.98,6.02,5.94,5.98,5.98,0.527,5.97,5.98,"1,141.00"
08/29/23,6.03,6.03,5.95,6.03,5.98,0.496,6.02,6.03,"1,435.00"
08/28/23,5.97,5.99,5.95,5.98,5.96,0.265,5.98,5.97,"1,425.00"
08/25/23,5.99,6.05,5.98,5.98,6.03,0.135,6.05,5.99,"1,421.00"
08/24/23,5.95,5.98,5.95,5.95,5.98,0.222,5.95,6.05,"1,371.00"
08/23/23,5.99,5.99,5.93,5.99,5.96,0.211,5.99,@NA,"1,382.00"
08/22/23,5.95,5.95,5.91,5.95,5.95,0.114,5.95,6.07,"1,258.00"
08/21/23,5.92,5.93,5.90,5.93,5.90,0.103,5.92,5.95,"1,296.00"
08/18/23,5.89,5.89,5.86,5.89,5.87,0.16,5.89,5.86,"1,269.00"
08/17/23,5.87,5.87,5.84,5.87,5.84,0.095,5.87,5.84,"1,236.00"
08/16/23,5.79,5.84,5.79,5.80,5.79,0.1,5.79,5.84,"1,265.00"
08/15/23,5.78,5.80,5.77,5.77,5.80,0.088,@NA,5.78,"1,230.00"
08/14/23,5.86,5.89,5.85,5.86,5.89,0.063,5.86,5.86,"1,208.00"
08/11/23,5.84,5.86,5.83,5.84,5.83,0.204,5.84,5.85,"1,287.00"
08/10/23,5.86,5.89,5.84,5.85,5.89,0.149,5.85,5.86,"1,245.00"
08/09/23,5.90,5.92,5.90,5.90,5.92,0.18,@NA,5.90,"1,212.00"
08/08/23,5.90,5.90,5.88,5.90,5.88,0.152,5.89,5.90,"1,220.00"
08/07/23,5.95,5.99,5.94,5.95,5.96,0.187,5.95,5.96,"1,149.00"
08/04/23,5.98,6.05,5.92,5.94,5.96,0.236,5.96,5.95,"1,308.00"
08/03/23,6.07,6.07,5.94,6.06,5.95,0.553,6.07,6.07,"1,738.00"
08/02/23,5.97,6.07,5.97,5.97,6.05,0.297,5.96,5.97,"1,763.00"
08/01/23,5.98,6.11,5.98,5.98,6.06,0.188,5.98,5.99,"1,763.00"
07/31/23,6.00,6.00,6.00,6.00,6.00,0.052,6.00,5.90,"1,745.00"
07/28/23,5.96,5.97,5.90,5.97,5.91,0.193,5.96,5.96,"1,762.00"
07/27/23,5.84,5.84,5.82,5.84,5.82,0.197,5.84,5.83,"1,702.00"
07/26/23,5.85,5.85,5.84,5.85,5.84,0.038,5.84,@NA,"1,686.00"
07/25/23,5.84,5.86,5.81,5.84,5.81,0.284,5.84,5.84,"1,626.00"
07/24/23,5.79,5.79,5.70,5.79,5.70,0.18,5.70,5.79,"1,569.00"
07/21/23,5.75,5.75,5.74,5.75,5.74,0.069,4.18,5.75,"1,532.00"
07/20/23,5.72,5.73,5.71,5.71,5.73,0.16,4.14,5.72,"1,415.00"
07/19/23,5.70,5.73,5.67,5.71,5.68,0.069,5.70,5.71,"1,395.00"
07/18/23,5.67,5.69,5.65,5.67,5.67,0.052,5.66,5.68,"1,395.00"
07/17/23,5.70,5.82,5.67,5.70,5.68,0.095,5.68,5.70,"1,380.00"
07/14/23,5.78,5.80,5.74,5.78,5.79,0.115,4.10,5.78,"1,379.00"
07/13/23,5.76,5.77,5.63,5.77,5.76,0.209,4.08,5.79,"1,425.00"
07/12/23,5.73,5.74,5.62,5.73,5.73,0.068,4.14,5.74,"1,412.00"
07/11/23,5.73,5.74,5.72,5.74,5.73,0.186,4.22,5.73,"1,378.00"
07/10/23,5.76,5.76,5.70,5.75,5.71,0.087,5.63,5.77,"1,377.00"
07/07/23,5.72,5.72,5.65,5.72,5.72,0.044,5.71,5.72,"1,384.00"
07/06/23,5.72,5.75,5.70,5.72,5.72,0.133,5.72,5.74,"1,315.00"
07/05/23,5.70,5.70,5.68,5.70,5.68,0.102,5.70,5.70,"1,315.00"
07/03/23,5.71,5.71,5.70,5.70,5.71,0.027,5.71,5.71,"1,313.00"
06/30/23,5.68,5.68,5.66,5.67,5.66,0.053,5.68,5.69,"1,324.00"
06/29/23,5.60,5.65,5.60,5.62,5.63,0.062,5.61,@NA,"1,315.00"
06/28/23,5.70,5.69,5.68,5.69,5.68,0.143,5.68,@NA,"1,327.00"
06/27/23,5.67,5.68,5.67,5.67,5.67,0.074,5.60,5.68,"1,314.00"
06/26/23,5.72,5.73,5.71,5.71,5.73,0.073,5.62,5.72,"1,316.00"
06/23/23,5.74,5.74,5.74,5.74,5.74,0.038,5.62,@NA,"1,312.00"
06/22/23,5.78,5.83,5.77,5.77,5.83,0.154,5.55,5.78,"1,275.00"
06/21/23,5.77,5.75,5.75,5.75,5.77,0.126,5.75,@NA,"1,235.00"
06/20/23,5.76,5.77,5.71,5.75,5.71,0.209,5.74,5.76,"1,209.00"
06/16/23,5.70,5.71,5.68,5.69,5.68,0.078,5.67,5.69,"1,174.00"
06/15/23,5.70,5.69,5.59,5.69,5.66,0.024,5.47,5.69,"1,152.00"
06/14/23,5.68,5.67,5.61,5.66,5.67,0.081,5.65,5.68,"1,101.00"
06/13/23,5.67,5.68,5.59,5.67,5.68,0.09,5.66,5.68,"1,107.00"
06/12/23,5.62,5.63,5.62,5.62,5.62,0.098,5.62,5.62,"1,063.00"
06/09/23,5.67,5.67,5.67,5.67,5.67,0.263,5.56,@NA,"1,042.00"
06/08/23,5.70,5.71,5.68,5.70,5.70,0.072,5.68,@NA,996.00
06/07/23,5.67,5.68,5.67,5.68,5.67,0.236,5.68,@NA,810.00
06/06/23,5.71,5.72,5.72,5.72,5.72,0.008,5.72,@NA,806.00
06/05/23,5.76,5.76,5.76,5.76,5.76,0.003,@NA,@NA,806.00
06/02/23,5.72,5.72,5.70,5.72,5.70,0.065,5.72,@NA,797.00
06/01/23,5.75,5.75,5.75,5.75,5.75,0.002,@NA,@NA,799.00
05/31/23,5.72,5.72,5.72,5.72,5.72,0.066,@NA,@NA,792.00
05/30/23,5.72,5.72,5.72,5.72,5.72,0.043,5.72,@NA,770.00
05/26/23,5.74,5.74,5.74,5.74,5.74,0.038,@NA,5.74,757.00
05/25/23,5.60,5.64,5.62,5.62,5.64,0.101,5.64,5.62,777.00
05/24/23,5.55,5.55,5.55,5.55,5.55,0.034,@NA,@NA,755.00
05/23/23,5.61,5.65,5.65,5.65,5.61,0.008,@NA,5.65,752.00
05/22/23,5.63,5.64,5.64,5.64,5.64,0.034,@NA,5.64,739.00
05/19/23,5.68,5.68,5.68,5.68,5.68,0.009,@NA,@NA,732.00
05/18/23,5.66,5.66,5.66,5.66,5.66,0.081,@NA,@NA,694.00
05/17/23,5.72,5.72,5.72,5.72,5.72,0.136,@NA,@NA,693.00
05/16/23,5.57,5.57,5.57,5.57,5.57,0.01,@NA,@NA,694.00
05/15/23,5.67,5.70,5.70,5.70,5.70,0.008,@NA,@NA,693.00
05/12/23,5.66,5.66,5.65,5.66,5.66,0.031,5.66,@NA,685.00
