Date,Settlement Price,High,Low,Last,Open,CVol,Bid,Ask,Open Interest
05/12/25,7.21,7.35,7.18,7.23,7.32,1.127,7.23,7.23,"5,471.00"
05/09/25,7.21,7.26,6.94,7.21,7.13,0.755,7.13,7.39,"5,613.00"
05/08/25,7.14,7.25,7.05,7.14,7.19,0.819,7.14,7.14,"5,790.00"
05/07/25,7.16,7.39,7.10,7.10,7.38,0.641,7.11,7.10,"6,197.00"
05/06/25,7.34,7.36,7.20,7.33,7.23,0.902,7.12,7.34,"6,175.00"
05/05/25,7.21,7.30,7.17,7.21,7.22,0.589,7.15,7.35,"6,097.00"
05/02/25,7.19,7.29,7.11,7.23,7.11,0.619,7.21,7.19,"6,023.00"
05/01/25,7.21,7.28,7.18,7.21,7.21,0.311,7.21,7.24,"5,914.00"
04/30/25,7.16,7.56,7.06,7.17,7.55,0.865,7.17,7.16,"6,003.00"
04/29/25,7.60,7.74,7.56,7.58,7.64,0.909,7.56,7.58,"5,695.00"
04/28/25,7.57,7.62,7.47,7.59,7.58,1.311,7.57,7.61,"5,819.00"
04/25/25,7.62,7.69,7.46,7.62,7.68,0.577,7.62,7.60,"5,699.00"
04/24/25,7.63,7.67,7.56,7.67,7.59,1.967,7.67,7.63,"4,958.00"
04/23/25,7.60,7.73,7.57,7.57,7.63,1.216,7.57,7.59,"4,331.00"
04/22/25,7.67,7.67,7.45,7.63,7.45,0.931,7.57,7.62,"4,647.00"
04/21/25,7.41,7.52,7.35,7.40,7.39,0.452,7.40,7.39,"4,101.00"
04/17/25,7.48,7.48,7.22,7.43,7.39,0.426,7.45,7.65,"4,148.00"
04/16/25,7.38,7.40,7.16,7.38,7.26,0.927,7.36,7.38,"4,003.00"
04/15/25,7.30,7.36,7.18,7.30,7.34,0.317,7.08,7.64,"3,899.00"
04/14/25,7.35,7.44,7.19,7.40,7.25,0.61,7.40,7.42,"3,720.00"
04/11/25,7.29,7.35,7.00,7.35,7.02,0.587,6.51,7.81,"3,571.00"
04/10/25,6.98,7.15,6.96,7.05,7.14,0.621,6.73,7.29,"3,578.00"
04/09/25,7.03,7.47,6.78,7.47,6.89,0.53,7.45,7.45,"3,527.00"
04/08/25,6.92,7.28,6.86,6.87,7.14,0.48,6.85,7.20,"3,495.00"
04/07/25,7.00,7.40,6.81,7.20,6.99,0.986,7.04,7.21,"3,500.00"
04/04/25,7.29,7.98,7.26,7.30,7.98,0.564,7.23,7.36,"3,507.00"
04/03/25,7.61,7.93,7.61,7.62,7.93,0.401,7.62,8.00,"3,502.00"
04/02/25,8.03,8.17,7.95,8.01,8.03,0.525,8.00,8.13,"3,693.00"
04/01/25,8.06,8.16,8.04,8.04,8.09,0.721,8.01,8.10,"3,445.00"
03/31/25,8.11,8.29,8.05,8.14,8.26,0.264,8.14,8.14,"3,442.00"
03/28/25,8.18,8.23,8.09,8.13,8.13,0.309,8.13,8.14,"3,411.00"
03/27/25,8.15,8.39,8.11,8.16,8.33,0.676,8.10,8.38,"3,367.00"
03/26/25,8.35,8.54,8.32,8.34,8.33,0.866,8.22,8.54,"3,413.00"
03/25/25,8.29,8.31,8.09,8.31,8.09,0.715,8.19,8.44,"3,006.00"
03/24/25,8.14,8.28,8.12,8.13,8.20,0.215,8.13,8.14,"2,973.00"
03/21/25,8.20,8.21,8.07,8.19,8.20,0.222,8.13,8.21,"2,857.00"
03/20/25,8.15,8.20,8.07,8.13,8.16,0.386,8.04,8.79,"2,699.00"
03/19/25,8.09,8.11,7.93,8.11,7.93,0.539,8.11,8.13,"2,468.00"
03/18/25,7.93,7.93,7.85,7.91,7.87,0.403,7.91,7.92,"2,326.00"
03/17/25,7.82,7.85,7.69,7.85,7.71,0.508,6.90,7.87,"2,305.00"
03/14/25,7.79,7.87,7.76,7.77,7.86,0.14,7.75,7.77,"2,285.00"
03/13/25,7.87,7.88,7.68,7.86,7.76,0.158,7.85,7.87,"2,230.00"
03/12/25,7.73,7.80,7.62,7.73,7.65,0.083,7.71,7.73,"2,222.00"
03/11/25,7.62,7.66,7.41,7.66,7.41,0.054,7.54,8.15,"2,212.00"
03/10/25,7.44,7.52,7.40,7.40,7.48,0.24,7.39,7.42,"2,279.00"
03/07/25,7.50,7.62,7.46,7.50,7.60,0.218,7.49,7.51,"2,241.00"
03/06/25,7.60,7.66,7.50,7.56,7.60,0.112,7.55,7.56,"2,236.00"
03/05/25,7.63,7.67,7.28,7.66,7.29,0.18,7.65,7.67,"2,202.00"
03/04/25,7.38,7.48,7.32,7.41,7.40,0.094,7.41,7.42,"2,175.00"
03/03/25,7.42,7.47,7.32,7.39,7.32,0.149,7.38,7.40,"2,169.00"
02/28/25,7.35,7.45,7.31,7.36,7.35,0.095,7.36,7.36,"2,147.00"
02/27/25,7.41,7.49,7.32,7.38,7.34,0.208,7.36,7.38,"2,132.00"
02/26/25,7.29,7.54,7.26,7.28,7.48,0.723,7.28,7.29,"1,924.00"
02/25/25,7.18,7.39,7.18,7.39,7.20,1.259,7.39,7.40,"1,541.00"
02/24/25,7.22,7.30,7.20,7.21,7.26,0.078,7.20,7.21,"1,523.00"
02/21/25,7.27,7.35,7.24,7.24,7.28,0.058,7.24,7.25,"1,519.00"
02/20/25,7.33,7.36,7.24,7.33,7.29,0.089,7.33,7.34,"1,519.00"
02/19/25,7.30,7.36,7.28,7.30,7.32,0.296,7.30,7.32,"1,498.00"
02/18/25,7.34,7.36,7.27,7.33,7.30,0.162,7.31,7.34,"1,468.00"
02/14/25,7.44,7.69,7.39,7.40,7.66,0.257,7.39,7.41,"1,350.00"
02/13/25,7.69,7.70,7.55,7.69,7.60,0.068,7.69,7.72,"1,353.00"
02/12/25,7.60,7.61,7.41,7.59,7.46,0.056,7.57,7.59,"1,341.00"
02/11/25,7.41,7.58,7.32,7.40,7.39,0.1,7.39,7.42,"1,320.00"
02/10/25,7.58,7.59,7.39,7.58,7.44,0.102,7.57,7.58,"1,306.00"
02/07/25,7.41,7.44,7.21,7.42,7.21,0.192,7.42,7.44,"1,265.00"
02/06/25,7.20,7.26,7.14,7.19,7.25,0.134,7.18,7.21,"1,244.00"
02/05/25,7.15,7.16,7.01,7.15,7.07,0.094,7.13,7.16,"1,231.00"
02/04/25,7.06,7.07,7.00,7.07,7.05,0.138,7.06,7.09,"1,249.00"
02/03/25,7.05,7.08,6.86,7.08,6.86,0.022,7.08,7.11,"1,243.00"
01/31/25,6.96,7.01,6.93,6.93,6.95,0.091,6.92,6.95,"1,234.00"
01/30/25,7.02,7.05,6.96,7.02,7.00,0.116,7.00,7.03,"1,156.00"
01/29/25,6.98,7.01,6.87,6.99,6.87,0.119,6.97,7.00,"1,110.00"
01/28/25,6.90,6.93,6.88,6.91,6.93,0.077,6.89,6.92,"1,097.00"
01/27/25,6.84,6.96,6.83,6.86,6.92,0.117,6.85,6.86,"1,072.00"
01/24/25,6.92,7.00,6.93,6.93,6.92,0.137,6.90,6.93,"1,054.00"
01/23/25,6.98,6.99,6.85,6.99,6.86,0.064,6.96,6.99,"1,046.00"
01/22/25,6.94,7.00,6.93,6.94,6.96,0.162,6.92,6.95,"1,032.00"
01/21/25,7.02,7.02,6.93,7.01,6.96,0.148,7.00,7.03,"1,014.00"
01/17/25,7.10,7.24,7.08,7.09,7.20,0.078,7.06,7.09,"1,000.00"
01/16/25,7.21,7.20,7.13,7.20,7.16,0.04,7.20,7.22,986.00
01/15/25,7.12,7.12,7.02,7.12,7.03,0.106,7.11,7.14,941.00
01/14/25,7.09,7.09,7.05,7.08,7.08,0.107,7.08,7.11,899.00
01/13/25,7.11,7.11,7.04,7.11,7.05,0.197,7.08,7.12,849.00
01/10/25,7.06,7.12,7.05,7.05,7.06,0.083,7.03,7.06,805.00
01/08/25,6.93,6.93,6.81,6.93,6.92,0.083,6.92,6.95,737.00
01/07/25,6.79,6.79,6.72,6.77,6.79,0.157,6.75,6.78,693.00
01/06/25,6.73,6.76,6.59,6.72,6.74,0.115,6.70,6.72,650.00
01/03/25,6.64,6.66,6.56,6.64,6.66,0.081,6.64,6.65,681.00
01/02/25,6.56,6.59,6.54,6.56,6.54,0.062,6.56,6.59,646.00
12/31/24,6.58,6.69,6.57,6.58,6.58,0.092,6.56,6.59,575.00
12/30/24,6.66,6.73,6.66,6.67,6.70,0.043,6.65,6.68,571.00
12/27/24,6.71,6.74,6.71,6.71,6.71,0.004,6.70,6.74,571.00
12/26/24,6.72,6.72,6.70,6.72,6.72,,6.72,6.76,571.00
12/24/24,6.68,6.68,6.64,6.67,6.68,0.003,6.65,6.69,572.00
12/23/24,6.63,6.68,6.64,6.65,6.67,0.008,6.64,6.67,565.00
12/20/24,6.64,6.64,6.61,6.63,6.63,0.083,6.62,6.65,651.00
12/19/24,6.60,6.65,6.61,6.61,6.61,0.068,6.59,6.62,633.00
12/18/24,6.67,6.66,6.58,6.58,6.67,0.051,6.55,6.58,637.00
12/17/24,6.61,6.67,6.61,6.61,6.63,0.113,6.60,6.63,613.00
12/16/24,6.64,6.66,6.63,6.64,6.64,0.007,6.63,6.66,611.00
12/13/24,6.66,6.74,6.66,6.67,6.66,0.03,6.67,6.67,609.00
12/12/24,6.71,6.83,6.69,6.71,6.71,0.025,6.69,6.72,611.00
12/11/24,6.76,6.83,6.75,6.76,6.76,0.013,6.75,6.77,609.00
12/10/24,6.77,6.77,6.73,6.77,6.74,0.02,6.75,6.78,603.00
12/09/24,6.68,6.69,6.55,6.67,6.67,0.017,6.63,6.67,591.00
12/06/24,6.63,6.70,6.63,6.64,6.70,0.003,6.62,6.65,588.00
12/05/24,6.58,6.62,6.58,6.58,6.58,0.002,6.58,6.61,590.00
12/04/24,6.60,6.60,6.57,6.60,6.60,0.009,6.58,6.61,581.00
12/03/24,6.55,6.63,6.44,6.55,6.63,0.017,6.55,6.56,576.00
12/02/24,6.48,6.49,6.43,6.48,6.48,0.018,6.48,6.51,561.00
11/29/24,6.42,6.42,6.42,6.42,6.42,0.001,6.41,6.44,561.00
11/27/24,6.44,6.47,6.41,6.45,6.45,0.005,6.42,6.46,558.00
11/26/24,6.44,6.51,6.43,6.45,6.47,0.001,6.45,6.48,557.00
11/25/24,6.46,6.48,6.44,6.46,6.47,0.031,6.45,6.49,545.00
11/22/24,6.43,6.48,6.41,6.43,6.43,0.001,6.41,6.44,544.00
11/21/24,6.46,6.50,6.44,6.45,6.45,0.017,6.43,6.46,543.00
11/20/24,6.52,6.54,6.50,6.50,6.51,0.008,6.50,6.52,543.00
11/19/24,6.48,6.52,6.44,6.52,6.46,0.039,6.52,6.53,542.00
11/18/24,6.49,6.50,6.41,6.50,6.50,0.002,6.49,6.52,540.00
11/15/24,6.43,6.59,6.43,6.43,6.50,0.006,6.43,6.45,536.00
11/14/24,6.46,6.47,6.36,6.46,6.45,0.026,6.44,6.46,530.00
11/13/24,6.44,6.55,6.42,6.42,6.46,0.024,6.42,6.43,532.00
11/12/24,6.48,6.64,6.46,6.49,6.46,0.008,6.47,6.50,530.00
11/11/24,6.58,6.72,6.59,6.60,6.62,0.015,6.59,6.62,529.00
11/08/24,6.66,6.84,6.66,6.67,6.70,0.02,6.66,6.69,525.00
11/07/24,6.75,6.76,6.49,6.76,6.49,0.007,6.75,6.78,522.00
11/06/24,6.60,6.93,6.57,6.57,6.91,0.03,6.56,6.59,505.00
11/05/24,6.86,6.87,6.80,6.85,6.84,0.005,6.82,6.86,510.00
11/04/24,6.84,6.85,6.76,6.84,6.85,0.005,6.82,6.85,507.00
11/01/24,6.78,6.80,6.73,6.76,6.78,0.015,6.73,6.76,507.00
10/31/24,6.76,6.80,6.76,6.78,6.76,,6.78,6.81,507.00
10/30/24,6.75,6.76,6.73,6.75,6.75,0.003,6.74,6.77,504.00
10/29/24,6.78,6.86,6.76,6.78,6.78,0.014,6.76,6.79,503.00
10/28/24,6.76,6.77,6.73,6.76,6.77,0.014,6.75,6.78,497.00
10/25/24,6.72,6.72,6.67,6.72,6.72,,6.70,6.72,497.00
10/24/24,6.70,6.76,6.68,6.71,6.71,0.003,6.70,6.74,496.00
10/23/24,6.68,6.74,6.66,6.68,6.68,0.013,6.68,6.68,493.00
10/22/24,6.69,6.71,6.68,6.70,6.69,,6.69,6.72,493.00
10/21/24,6.67,6.78,6.67,6.67,6.67,,6.66,6.68,493.00
10/18/24,6.68,6.69,6.59,6.67,6.68,,6.67,6.70,493.00
10/17/24,6.59,6.69,6.56,6.59,6.59,,6.59,6.61,493.00
10/16/24,6.68,6.70,6.64,6.69,6.69,0.002,6.67,6.69,491.00
10/15/24,6.59,6.69,6.60,6.60,6.59,,6.58,6.61,491.00
10/14/24,6.68,6.77,6.67,6.68,6.68,0.003,6.67,6.70,490.00
10/11/24,6.78,6.79,6.69,6.79,6.79,0.003,6.79,6.80,489.00
10/10/24,6.71,6.73,6.67,6.72,6.71,,6.72,6.75,489.00
10/09/24,6.68,6.82,6.67,6.69,6.68,,6.68,6.71,489.00
10/08/24,6.75,6.90,6.72,6.76,6.75,0.003,6.76,6.79,486.00
10/07/24,6.87,6.90,6.80,6.85,6.80,0.005,6.83,6.86,486.00
10/04/24,6.84,6.85,6.80,6.83,6.84,0.027,6.82,6.85,486.00
10/03/24,6.76,6.91,6.73,6.75,6.91,0.008,6.73,6.76,483.00
10/02/24,6.85,6.85,6.74,6.85,6.85,0.004,6.85,6.88,479.00
10/01/24,6.76,6.77,6.68,6.74,6.76,0.003,6.73,6.76,482.00
09/30/24,6.63,6.91,6.60,6.61,6.66,0.019,6.61,6.64,480.00
09/27/24,6.72,6.77,6.70,6.70,6.72,0.027,6.69,6.71,478.00
09/26/24,6.81,6.82,6.63,6.82,6.80,0.052,6.81,6.83,477.00
09/25/24,6.66,6.71,6.61,6.65,6.66,0.007,6.64,6.66,472.00
09/24/24,6.65,6.68,6.45,6.68,6.63,0.002,6.68,6.71,471.00
09/23/24,6.47,6.48,6.38,6.48,6.47,,6.45,6.48,449.00
09/20/24,6.51,6.54,6.49,6.50,6.50,0.013,6.48,6.51,447.00
09/19/24,6.50,6.52,6.36,6.49,6.51,0.003,6.48,6.51,402.00
09/18/24,6.46,6.50,6.40,6.42,6.46,0.004,6.41,6.44,378.00
09/17/24,6.44,6.45,6.43,6.44,6.44,,6.44,6.47,378.00
09/16/24,6.47,6.50,6.37,6.47,6.46,0.014,6.44,6.48,367.00
09/13/24,6.42,6.42,6.37,6.40,6.40,0.012,6.39,6.42,360.00
09/12/24,6.39,6.41,6.32,6.40,6.39,,6.40,6.43,360.00
09/11/24,6.37,6.39,6.30,6.39,6.37,0.003,6.39,6.42,360.00
09/10/24,6.29,6.36,6.28,6.31,6.31,0.004,6.29,6.32,356.00
09/09/24,6.36,6.36,6.25,6.35,6.35,0.016,6.33,6.38,350.00
09/06/24,6.20,6.32,6.21,6.21,6.26,0.003,6.17,6.21,348.00
09/05/24,6.28,6.31,6.16,6.29,6.31,0.002,6.26,6.30,348.00
09/04/24,6.17,6.20,6.15,6.18,6.18,0.002,6.17,6.21,346.00
09/03/24,6.21,6.40,6.17,6.20,6.17,0.002,6.19,6.22,348.00
08/30/24,6.33,6.40,6.34,6.34,6.33,0.002,6.32,6.35,348.00
08/29/24,6.34,6.36,6.30,6.34,6.34,,6.31,6.34,348.00
08/28/24,6.34,6.46,6.34,6.34,6.34,,6.31,6.35,348.00
08/27/24,6.47,6.47,6.41,6.47,6.47,0.005,6.45,6.48,347.00
08/26/24,6.43,6.42,6.37,6.42,6.43,,6.39,6.42,347.00
08/23/24,6.38,6.38,6.29,6.38,6.38,0.005,6.37,6.40,343.00
08/22/24,6.35,6.41,6.34,6.34,6.35,0.003,6.32,6.34,344.00
08/21/24,6.38,6.40,6.33,6.40,6.38,,6.38,6.41,344.00
08/20/24,6.34,6.37,6.33,6.33,6.34,0.001,6.31,6.34,343.00
08/19/24,6.39,6.40,6.34,6.40,6.39,0.019,6.40,6.42,342.00
08/16/24,6.41,6.42,6.34,6.42,6.42,0.004,6.42,6.44,339.00
08/15/24,6.40,6.40,6.25,6.40,6.40,0.005,6.38,6.41,339.00
08/14/24,6.26,6.31,6.27,6.27,6.30,0.01,6.25,6.28,333.00
08/13/24,6.30,6.33,6.26,6.30,6.33,0.001,6.30,6.33,310.00
08/12/24,6.33,6.34,6.22,6.33,6.31,0.018,6.33,6.36,302.00
08/09/24,6.24,6.30,6.20,6.25,6.29,0.002,6.23,6.25,301.00
08/08/24,6.21,6.23,6.19,6.23,6.21,,6.23,6.26,279.00
08/07/24,6.22,6.31,6.21,6.21,6.22,0.013,6.19,6.22,278.00
08/06/24,6.37,6.41,6.29,6.35,6.37,0.005,6.33,6.35,278.00
08/05/24,6.36,6.58,6.28,6.36,6.32,0.005,6.36,6.38,276.00
08/02/24,6.48,6.51,6.43,6.50,6.48,0.037,6.50,6.53,257.00
08/01/24,6.45,6.62,6.42,6.42,6.60,0.011,6.41,6.43,256.00
07/31/24,6.57,6.60,6.44,6.59,6.59,0.008,6.57,6.60,251.00
07/30/24,6.43,6.43,6.36,6.43,6.43,0.05,6.43,6.46,251.00
07/29/24,6.43,6.52,6.40,6.43,6.52,0.092,6.42,6.45,185.00
07/26/24,6.46,6.48,6.44,6.45,6.45,0.007,6.43,6.46,187.00
07/25/24,6.45,6.49,6.33,6.44,6.49,0.007,6.42,6.45,181.00
07/24/24,6.37,6.44,6.34,6.34,6.37,,6.31,6.34,181.00
07/23/24,6.42,6.50,6.41,6.43,6.42,0.008,6.41,6.44,181.00
07/22/24,6.47,6.53,6.43,6.46,6.47,0.005,6.46,6.48,180.00
07/19/24,6.46,6.53,6.47,6.47,6.47,0.003,6.45,6.47,179.00
07/18/24,6.49,6.67,6.46,6.46,6.52,0.013,6.45,6.47,174.00
07/17/24,6.66,6.73,6.66,6.66,6.66,0.009,6.66,6.68,173.00
07/16/24,6.70,6.79,6.69,6.71,6.70,0.005,6.71,6.73,171.00
07/15/24,6.74,6.81,6.73,6.73,6.76,0.003,6.71,6.74,170.00
07/12/24,6.79,6.79,6.67,6.79,6.79,,6.77,6.79,170.00
07/11/24,6.71,6.81,6.72,6.72,6.71,0.002,6.70,6.73,170.00
07/10/24,6.84,6.87,6.79,6.83,6.84,,6.81,6.84,170.00
07/09/24,6.83,6.90,6.82,6.84,6.82,0.002,6.82,6.85,169.00
07/08/24,6.87,6.92,6.84,6.85,6.85,0.002,6.84,6.87,168.00
07/05/24,6.90,6.91,6.80,6.90,6.90,0.007,6.89,6.93,162.00
07/03/24,6.81,6.84,6.66,6.81,6.81,0.001,6.79,6.81,161.00
07/02/24,6.72,6.78,6.71,6.73,6.72,0.004,6.72,6.74,161.00
07/01/24,6.74,6.75,6.66,6.74,6.74,0.004,6.73,6.75,160.00
06/28/24,6.67,6.70,6.61,6.66,6.66,0.005,6.66,6.66,157.00
06/27/24,6.63,6.69,6.63,6.63,6.69,0.007,6.59,6.63,155.00
06/26/24,6.66,6.69,6.65,6.67,6.65,0.008,6.65,6.68,152.00
06/25/24,6.67,6.78,6.67,6.67,6.67,,6.65,6.68,152.00
06/24/24,6.72,6.76,6.72,6.73,6.72,0.001,6.70,6.73,152.00
06/21/24,6.76,6.88,6.75,6.77,6.76,0.006,6.75,6.78,152.00
06/20/24,6.85,6.87,6.76,6.87,6.83,0.011,6.87,6.87,144.00
06/18/24,6.77,6.78,6.67,6.78,6.77,,6.78,6.81,144.00
06/17/24,6.79,6.85,6.74,6.81,6.79,,6.80,6.83,144.00
06/14/24,6.83,6.87,6.81,6.84,6.83,,6.82,6.86,144.00
06/13/24,6.81,6.90,6.79,6.81,6.81,,6.80,6.83,144.00
06/12/24,6.86,6.91,6.77,6.81,6.86,,6.79,6.82,144.00
06/11/24,6.86,6.96,6.81,6.86,6.86,0.027,6.86,6.89,127.00
06/10/24,6.95,6.95,6.84,6.95,6.91,0.024,6.93,6.96,127.00
06/07/24,6.87,7.11,6.85,6.85,6.87,0.011,6.81,6.85,127.00
06/06/24,7.05,7.05,6.93,7.05,7.05,0.008,7.03,7.06,123.00
06/05/24,6.95,6.98,6.89,6.98,6.95,0.001,6.97,7.01,122.00
06/04/24,6.90,7.09,6.90,6.90,6.92,0.003,6.89,6.92,120.00
06/03/24,7.05,7.06,6.98,7.04,7.05,,7.04,7.07,120.00
05/31/24,7.01,7.08,6.98,7.02,7.01,0.019,7.02,7.05,120.00
05/30/24,7.08,7.28,7.05,7.07,7.08,0.004,7.04,7.08,120.00
05/29/24,7.30,7.39,7.26,7.29,7.39,0.008,7.26,7.30,117.00
05/28/24,7.30,7.35,7.22,7.35,7.28,0.033,7.35,7.34,114.00
05/24/24,7.18,7.23,7.18,7.19,7.23,0.006,7.17,7.22,112.00
05/23/24,7.20,7.26,7.15,7.18,7.19,0.002,7.13,7.19,110.00
05/22/24,7.23,7.52,7.19,7.19,7.23,,7.15,7.19,110.00
05/21/24,7.50,7.56,7.44,7.48,7.50,,7.43,7.49,110.00
05/20/24,7.49,7.59,7.37,7.54,7.44,0.01,7.51,7.55,107.00
05/17/24,7.35,7.39,7.12,7.39,7.35,0.023,7.38,7.41,98.00
05/16/24,7.15,7.16,7.11,7.14,7.15,,7.11,7.17,98.00
05/15/24,7.10,7.13,7.03,7.12,7.09,0.021,7.07,7.18,87.00
05/14/24,7.02,7.11,7.07,7.08,7.02,,6.96,7.08,87.00
05/13/24,7.11,7.10,6.96,7.10,7.11,,7.10,7.14,87.00
05/10/24,7.02,7.08,6.97,7.01,7.00,0.018,6.99,7.03,87.00
05/09/24,6.99,6.99,6.94,6.99,6.99,0.004,6.99,7.02,68.00
05/08/24,6.99,7.07,6.95,6.98,6.99,,6.97,7.01,68.00
05/07/24,7.03,7.05,6.99,7.01,7.03,,6.99,7.02,68.00
05/06/24,7.02,7.03,6.92,7.03,7.02,,7.00,7.03,68.00
05/03/24,6.96,6.96,6.86,6.94,6.96,0.008,6.94,6.97,69.00
05/02/24,6.93,7.04,6.93,6.95,6.93,,6.94,6.97,69.00
05/01/24,7.07,7.14,7.06,7.10,7.14,0.007,7.08,7.12,66.00
04/30/24,7.11,7.27,7.09,7.09,7.11,,7.05,7.09,66.00
04/29/24,7.19,7.18,7.05,7.18,7.13,0.001,7.16,7.20,65.00
04/26/24,7.09,7.11,7.03,7.09,7.09,0.006,7.07,7.12,62.00
04/25/24,7.05,7.08,6.96,7.06,6.97,0.002,7.06,7.09,60.00
04/24/24,6.98,6.99,6.93,6.98,6.98,0.006,6.95,6.99,57.00
04/23/24,6.95,7.02,6.90,6.93,6.92,0.007,6.92,6.96,57.00
04/22/24,7.07,7.14,7.07,7.07,7.07,,7.06,7.10,57.00
04/19/24,7.11,7.11,7.00,7.10,7.11,,7.08,7.12,57.00
04/18/24,7.01,7.02,6.85,7.02,7.00,0.006,6.99,7.03,55.00
04/17/24,6.87,6.91,6.82,6.88,6.87,,6.86,6.90,55.00
04/16/24,6.84,6.96,6.83,6.85,6.84,0.002,6.82,6.86,56.00
04/15/24,6.90,6.94,6.80,6.88,6.90,0.018,6.86,6.90,56.00
04/12/24,6.76,6.89,6.75,6.77,6.80,0.017,6.74,6.78,54.00
04/11/24,6.70,6.73,6.68,6.69,6.69,0.001,6.69,6.73,53.00
04/10/24,6.71,6.76,6.67,6.70,6.71,,6.68,6.72,31.00
04/09/24,6.62,6.66,6.59,6.62,6.62,,6.62,6.65,31.00
04/08/24,6.64,6.65,6.51,6.64,6.64,0.008,6.64,6.68,27.00
04/05/24,6.62,6.62,6.53,6.60,6.62,0.001,6.60,6.64,26.00
04/04/24,6.59,6.57,6.51,6.53,6.53,0.005,6.52,6.56,23.00
04/03/24,6.58,6.58,6.39,6.58,6.58,,6.58,6.62,23.00
04/02/24,6.42,6.44,6.38,6.44,6.44,0.009,6.40,6.45,18.00
04/01/24,6.40,6.40,6.34,6.40,6.40,,6.37,6.44,18.00
03/28/24,6.31,6.32,6.32,6.32,6.32,0.005,6.32,6.34,15.00
03/27/24,6.29,6.30,6.28,6.28,6.29,,6.27,6.34,15.00
03/26/24,6.29,6.30,6.29,6.29,6.29,,6.24,6.32,15.00
03/25/24,6.30,6.29,6.27,6.29,6.29,0.004,6.25,6.32,13.00
03/22/24,6.29,6.36,6.31,6.31,6.29,,6.25,6.31,13.00
03/21/24,6.31,6.36,6.29,6.32,6.31,,6.29,6.35,13.00
03/20/24,6.33,6.36,6.34,6.35,6.33,,6.35,6.42,13.00
03/19/24,6.36,6.43,6.38,6.38,6.36,,6.32,6.39,13.00
03/18/24,6.40,6.44,6.41,6.43,6.43,0.004,6.36,6.43,11.00
03/15/24,6.38,6.35,6.26,6.35,6.38,,6.34,6.40,11.00
03/14/24,6.25,6.25,6.23,6.23,6.25,,6.22,6.29,11.00
03/13/24,6.21,6.19,6.04,6.19,6.21,,6.18,6.25,11.00
03/12/24,6.07,6.06,6.06,6.06,6.06,0.001,6.03,6.09,11.00
03/11/24,6.05,6.02,6.00,6.02,6.05,,6.02,6.08,11.00
